transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000008425,AN-C000028,100000028,1,3,7,1,2023-06-17 05:13:39.000,Ashanti|Kumasi,DEV-000918,132.13
ANTX-000008426,AN-C000028,100000028,1,2,8,1,2023-06-08 03:18:54.000,Ashanti|Kumasi,DEV-000918,399.74
ANTX-000008427,AN-C000028,100000028,1,4,5,1,2023-06-26 14:08:28.000,Ashanti|Kumasi,DEV-000918,6719.97
ANTX-000008428,AN-C000028,100000028,1,1,3,1,2023-06-20 08:46:13.000,Greater Accra|Madina,DEV-000918,564.94
ANTX-000008429,AN-C000028,100000028,1,2,1,1,2023-06-03 18:18:13.000,Ashanti|Kumasi,DEV-000918,868.74
ANTX-000008430,AN-C000028,100000028,1,4,4,1,2023-06-12 10:24:45.000,Ashanti|Kumasi,DEV-000918,9310.1
ANTX-000008431,AN-C000028,100000028,1,2,3,1,2023-06-15 18:38:47.000,Ashanti|Kumasi,DEV-000918,2558.4
ANTX-000008432,AN-C000028,100000028,1,1,7,1,2023-06-24 21:34:32.000,Ashanti|Kumasi,DEV-000918,25.04
ANTX-000008433,AN-C000028,100000028,1,1,6,1,2023-06-14 10:06:03.000,Ashanti|Kumasi,DEV-000918,1055.32
ANTX-000008434,AN-C000028,100000028,1,4,4,1,2023-06-11 18:01:12.000,Ashanti|Kumasi,DEV-000918,1163.15
ANTX-000008435,AN-C000028,100000028,2,4,6,1,2023-06-14 09:51:31.000,Ashanti|Kumasi,DEV-000918,3457.18
ANTX-000008436,AN-C000028,100000028,1,3,3,1,2023-06-23 15:24:07.000,Ashanti|Kumasi,DEV-000918,1502.67
ANTX-000008437,AN-C000028,100000028,1,3,6,1,2023-06-26 20:30:57.000,Ashanti|Kumasi,DEV-000918,1507.61
ANTX-000008438,AN-C000028,100000028,1,2,5,1,2023-06-16 19:43:27.000,Ashanti|Kumasi,DEV-000918,5208.88
ANTX-000008439,AN-C000028,100000028,1,1,7,1,2023-06-07 22:44:14.000,Ashanti|Kumasi,DEV-000918,2845.94
ANTX-000008440,AN-C000028,100000028,1,2,2,1,2023-06-10 10:36:05.000,Ashanti|Kumasi,DEV-000918,3238.76
ANTX-000008441,AN-C000028,100000028,1,2,5,1,2023-06-29 16:15:50.000,Ashanti|Kumasi,DEV-000918,105.69
ANTX-000008442,AN-C000028,100000028,1,2,5,1,2023-06-12 17:24:00.000,Ashanti|Kumasi,DEV-000918,5262.95
ANTX-000008443,AN-C000028,100000028,1,1,3,1,2023-06-14 19:38:04.000,Ashanti|Kumasi,DEV-000918,308.17
ANTX-000008444,AN-C000028,100000028,1,2,3,1,2023-06-22 15:12:54.000,Ashanti|Kumasi,DEV-000918,2420.69
ANTX-000008445,AN-C000028,100000028,1,2,3,1,2023-06-27 08:33:19.000,Ashanti|Kumasi,DEV-000918,366.82
ANTX-000008446,AN-C000028,100000028,1,4,8,1,2023-06-04 14:18:38.000,Ashanti|Kumasi,DEV-000918,6433.7
ANTX-000008447,AN-C000028,100000028,1,4,1,1,2023-06-28 15:56:13.000,Ashanti|Kumasi,DEV-000918,9120.1
ANTX-000008448,AN-C000028,100000028,1,1,4,1,2023-06-08 21:51:15.000,Ashanti|Kumasi,DEV-000918,551.24
ANTX-000008449,AN-C000028,100000028,1,4,3,1,2023-06-08 21:20:26.000,Ashanti|Kumasi,DEV-000918,2090.66
ANTX-000008450,AN-C000028,100000028,1,3,6,1,2023-06-09 15:55:33.000,Ashanti|Kumasi,DEV-000918,1051.59
ANTX-000008451,AN-C000028,100000028,1,1,8,1,2023-06-26 13:02:40.000,Ashanti|Kumasi,DEV-000918,320.6
ANTX-000008452,AN-C000028,100000028,1,1,2,1,2023-06-12 14:04:56.000,Ashanti|Kumasi,DEV-000918,2673.05
ANTX-000008453,AN-C000028,100000028,1,3,6,1,2023-06-11 18:47:29.000,Ashanti|Kumasi,DEV-000918,298.58
ANTX-000008454,AN-C000028,100000028,1,3,5,1,2023-06-08 15:18:41.000,Ashanti|Kumasi,DEV-000918,387.34
ANTX-000008455,AN-C000028,100000028,1,1,3,1,2023-06-06 18:51:33.000,Ashanti|Kumasi,DEV-000918,1588.39
ANTX-000008456,AN-C000028,100000028,1,4,7,1,2023-06-30 16:32:12.000,Ashanti|Kumasi,DEV-000918,2778.28
ANTX-000008457,AN-C000028,100000028,1,4,3,1,2023-06-24 15:34:54.000,Ashanti|Kumasi,DEV-000918,635.26
ANTX-000008458,AN-C000028,100000028,1,1,6,1,2023-06-02 14:16:47.000,Ashanti|Kumasi,DEV-000918,2457.9
ANTX-000008459,AN-C000028,100000028,1,3,3,1,2023-06-22 17:15:50.000,Ashanti|Kumasi,DEV-000918,154.34
ANTX-000008460,AN-C000028,100000028,1,3,3,1,2023-06-16 09:51:35.000,Ashanti|Kumasi,DEV-000918,34.12
ANTX-000008461,AN-C000028,100000028,1,4,8,1,2023-06-21 12:12:50.000,Ashanti|Kumasi,DEV-000918,1114.15
ANTX-000008462,AN-C000028,100000028,1,3,7,1,2023-06-05 15:38:12.000,Ashanti|Kumasi,DEV-000918,378.19
ANTX-000008463,AN-C000028,100000028,1,1,4,1,2023-06-24 18:37:51.000,Ashanti|Kumasi,DEV-000918,1248.27
ANTX-000008464,AN-C000028,100000028,1,2,3,1,2023-06-06 18:43:57.000,Ashanti|Kumasi,DEV-000918,2352.23
ANTX-000008465,AN-C000028,100000028,1,2,3,1,2023-06-11 21:18:24.000,Ashanti|Kumasi,DEV-000918,60.95
ANTX-000008466,AN-C000028,100000028,1,4,1,1,2023-06-06 18:41:04.000,Ashanti|Kumasi,DEV-000918,7795.26
ANTX-000008467,AN-C000028,100000028,1,1,4,1,2023-06-14 17:23:06.000,Ashanti|Kumasi,DEV-000918,3548.78
ANTX-000008468,AN-C000028,100000028,1,1,1,1,2023-06-18 21:36:39.000,Ashanti|Kumasi,DEV-000918,1313.84
ANTX-000008469,AN-C000028,100000028,1,4,6,1,2023-06-05 18:40:24.000,Ashanti|Kumasi,DEV-000918,6397.76
ANTX-000008470,AN-C000028,100000028,2,1,3,1,2023-06-27 21:30:08.000,Ashanti|Kumasi,DEV-000918,2700.41
ANTX-000008471,AN-C000028,100000028,1,1,1,1,2023-06-15 23:50:09.000,Ashanti|Kumasi,DEV-000918,2423.99
ANTX-000008472,AN-C000028,100000028,1,3,7,1,2023-06-12 14:31:53.000,Ashanti|Kumasi,DEV-000918,1002.78
ANTX-000008473,AN-C000028,100000028,1,1,3,1,2023-06-07 11:12:15.000,Ashanti|Kumasi,DEV-000918,1158.45
ANTX-000008474,AN-C000028,100000028,1,1,4,1,2023-06-27 18:14:41.000,Bono|Berekum,DEV-000918,180.88
ANTX-000010832,AN-C000035,100000035,2,2,8,1,2023-06-20 10:32:20.000,Upper West|Lawra,DEV-002185,2695.84
ANTX-000010833,AN-C000035,100000035,2,1,2,1,2023-06-26 19:53:20.000,Upper West|Lawra,DEV-002185,137.77
ANTX-000010834,AN-C000035,100000035,1,2,3,1,2023-06-23 12:25:01.000,Upper West|Lawra,DEV-002185,4273.66
ANTX-000010835,AN-C000035,100000035,1,2,8,1,2023-06-24 13:50:37.000,Upper West|Lawra,DEV-002185,4620.91
ANTX-000010836,AN-C000035,100000035,1,2,2,1,2023-06-24 23:18:26.000,Upper West|Lawra,DEV-002185,1744.6
ANTX-000010837,AN-C000035,100000035,1,1,3,1,2023-06-20 21:12:28.000,Upper West|Lawra,DEV-002185,1783.0
ANTX-000010838,AN-C000035,100000035,1,3,7,1,2023-06-26 16:16:53.000,Upper West|Lawra,DEV-002185,1185.02
ANTX-000010839,AN-C000035,100000035,1,1,2,1,2023-06-25 21:02:38.000,Upper West|Lawra,DEV-002185,1111.46
ANTX-000010840,AN-C000035,100000035,1,4,1,1,2023-06-28 09:26:49.000,Upper West|Lawra,DEV-002185,4572.26
ANTX-000010841,AN-C000035,100000035,1,1,3,1,2023-06-24 19:25:20.000,Upper West|Lawra,DEV-002185,1778.86
ANTX-000010842,AN-C000035,100000035,1,2,7,1,2023-06-19 11:31:05.000,Upper West|Lawra,DEV-002185,834.02
ANTX-000010843,AN-C000035,100000035,1,1,8,1,2023-06-23 12:09:00.000,Upper West|Lawra,DEV-002185,2259.73
ANTX-000010844,AN-C000035,100000035,1,1,1,1,2023-06-24 18:02:14.000,Upper West|Lawra,DEV-002185,1367.36
ANTX-000010845,AN-C000035,100000035,1,2,4,1,2023-06-25 14:26:58.000,Upper West|Lawra,DEV-002185,4147.89
ANTX-000010846,AN-C000035,100000035,1,2,8,1,2023-06-27 15:51:48.000,Upper West|Lawra,DEV-002185,3696.06
ANTX-000010847,AN-C000035,100000035,1,4,7,1,2023-06-27 21:09:41.000,Upper West|Lawra,DEV-002185,1000.33
ANTX-000010848,AN-C000035,100000035,1,1,2,1,2023-06-21 16:58:16.000,Upper West|Lawra,DEV-002185,2441.6
ANTX-000010849,AN-C000035,100000035,1,4,2,1,2023-06-22 20:47:13.000,Upper West|Lawra,DEV-002185,1289.91
ANTX-000010850,AN-C000035,100000035,1,2,7,1,2023-06-26 14:48:44.000,Upper West|Lawra,DEV-002185,4329.07
ANTX-000010851,AN-C000035,100000035,1,2,4,1,2023-06-25 13:12:40.000,Upper West|Lawra,DEV-002185,5268.85
ANTX-000011553,AN-C000037,100000037,1,1,4,1,2023-06-30 13:38:03.000,Greater Accra|Kasoa,DEV-003901,479.34
ANTX-000011554,AN-C000037,100000037,1,1,8,1,2023-06-30 15:42:29.000,Greater Accra|Kasoa,DEV-003901,1700.8
ANTX-000011555,AN-C000037,100000037,1,1,6,1,2023-06-29 05:49:24.000,Greater Accra|Kasoa,DEV-003901,86.85
ANTX-000011556,AN-C000037,100000037,1,3,8,1,2023-06-29 11:07:22.000,Greater Accra|Madina,DEV-003901,133.16
ANTX-000011557,AN-C000037,100000037,1,3,1,1,2023-06-30 15:44:09.000,Greater Accra|Kasoa,DEV-003901,20.65
ANTX-000011558,AN-C000037,100000037,1,1,8,1,2023-06-29 18:24:08.000,Greater Accra|Kasoa,DEV-003901,284.42
ANTX-000011559,AN-C000037,100000037,1,4,8,1,2023-06-30 14:27:00.000,Greater Accra|Kasoa,DEV-003901,3233.3
ANTX-000011560,AN-C000037,100000037,1,2,3,1,2023-06-30 19:21:23.000,Greater Accra|Kasoa,DEV-003901,1377.89
ANTX-000013572,AN-C000045,100000045,1,2,6,1,2023-06-30 16:33:12.000,Greater Accra|Kasoa,DEV-001024,837.3
ANTX-000016964,AN-C000057,100000057,1,3,5,1,2023-06-24 11:54:31.000,Central|Elmina,DEV-000755,794.33
ANTX-000016965,AN-C000057,100000057,1,1,6,1,2023-06-17 23:05:03.000,Central|Elmina,DEV-000755,155.07
ANTX-000016966,AN-C000057,100000057,1,2,1,1,2023-06-28 11:20:16.000,Central|Elmina,DEV-000755,1781.88
ANTX-000016967,AN-C000057,100000057,1,1,4,1,2023-06-17 11:59:09.000,Central|Elmina,DEV-000755,1138.88
ANTX-000018945,AN-C000062,100000062,1,1,1,1,2023-04-20 20:59:27.000,Central|Elmina,DEV-000015,274.69
ANTX-000018946,AN-C000062,100000062,1,2,1,1,2023-04-30 10:58:25.000,Central|Elmina,DEV-000015,396.9
ANTX-000018947,AN-C000062,100000062,2,3,2,1,2023-04-27 15:25:49.000,Central|Elmina,DEV-000015,868.77
ANTX-000018948,AN-C000062,100000062,1,2,3,1,2023-04-26 08:15:26.000,Central|Elmina,DEV-000015,394.4
ANTX-000018949,AN-C000062,100000062,1,2,7,1,2023-04-17 13:30:04.000,Greater Accra|Kasoa,DEV-000015,717.78
ANTX-000018950,AN-C000062,100000062,1,3,3,1,2023-04-07 17:09:53.000,Central|Elmina,DEV-000015,970.88
ANTX-000018951,AN-C000062,100000062,1,2,5,1,2023-04-21 16:05:12.000,Central|Elmina,DEV-000015,342.69
ANTX-000018952,AN-C000062,100000062,1,3,1,1,2023-04-29 10:13:48.000,Central|Elmina,DEV-000015,1550.91
ANTX-000018953,AN-C000062,100000062,3,4,7,1,2023-04-10 06:09:22.000,Central|Elmina,DEV-000015,1750.89
ANTX-000018954,AN-C000062,100000062,1,1,4,1,2023-05-15 12:07:38.000,Central|Elmina,DEV-000015,460.2
ANTX-000018955,AN-C000062,100000062,1,1,4,1,2023-05-09 21:16:19.000,Central|Elmina,DEV-000015,2976.28
ANTX-000018956,AN-C000062,100000062,1,2,6,1,2023-05-28 11:38:34.000,Central|Elmina,DEV-000015,153.49
ANTX-000018957,AN-C000062,100000062,1,2,3,1,2023-05-21 12:07:53.000,Central|Elmina,DEV-000015,3210.93
ANTX-000018958,AN-C000062,100000062,1,4,2,1,2023-05-07 15:02:26.000,Central|Elmina,DEV-000015,7899.99
ANTX-000018959,AN-C000062,100000062,1,1,5,1,2023-05-13 06:34:25.000,Central|Elmina,DEV-000015,348.15
ANTX-000018960,AN-C000062,100000062,2,2,6,1,2023-05-16 21:38:30.000,Central|Elmina,DEV-000015,1303.51
ANTX-000018961,AN-C000062,100000062,1,2,2,1,2023-05-14 10:56:24.000,Central|Elmina,DEV-000015,2814.05
ANTX-000018962,AN-C000062,100000062,1,1,1,1,2023-05-17 23:18:08.000,Central|Elmina,DEV-000015,43.52
ANTX-000018963,AN-C000062,100000062,1,3,3,1,2023-05-02 11:58:06.000,Central|Elmina,DEV-000015,126.43
ANTX-000018964,AN-C000062,100000062,1,1,5,1,2023-05-24 10:36:14.000,Central|Elmina,DEV-000015,2847.08
ANTX-000018965,AN-C000062,100000062,1,3,1,1,2023-05-24 12:15:43.000,Central|Elmina,DEV-000015,2317.06
ANTX-000018966,AN-C000062,100000062,1,1,4,1,2023-05-07 17:03:31.000,Central|Elmina,DEV-000015,177.91
ANTX-000018967,AN-C000062,100000062,1,1,8,1,2023-05-25 19:29:35.000,Central|Elmina,DEV-000015,1776.21
ANTX-000018968,AN-C000062,100000062,1,2,7,1,2023-05-21 10:35:39.000,Central|Elmina,DEV-000015,282.34
ANTX-000018969,AN-C000062,100000062,1,2,2,1,2023-05-29 19:16:48.000,Central|Elmina,DEV-000015,268.45
ANTX-000018970,AN-C000062,100000062,1,1,7,1,2023-05-09 12:56:55.000,Central|Elmina,DEV-000015,3415.06
ANTX-000018971,AN-C000062,100000062,1,1,2,1,2023-05-25 06:03:45.000,Central|Elmina,DEV-000015,311.4
ANTX-000018972,AN-C000062,100000062,1,2,1,1,2023-05-15 19:13:08.000,Central|Elmina,DEV-000015,2227.28
ANTX-000018973,AN-C000062,100000062,2,2,4,1,2023-05-24 17:11:33.000,Central|Elmina,DEV-000015,259.35
ANTX-000018974,AN-C000062,100000062,1,3,3,1,2023-05-19 23:39:45.000,Central|Elmina,DEV-000015,1765.6
ANTX-000018975,AN-C000062,100000062,1,4,7,1,2023-05-04 00:05:27.000,Central|Elmina,DEV-000015,4003.25
ANTX-000018976,AN-C000062,100000062,1,4,8,1,2023-05-20 22:52:27.000,Central|Elmina,DEV-000015,502.43
ANTX-000018977,AN-C000062,100000062,1,3,7,1,2023-05-04 23:48:22.000,Central|Elmina,DEV-000015,1329.04
ANTX-000018978,AN-C000062,100000062,1,1,4,1,2023-05-19 21:18:45.000,Central|Elmina,DEV-000015,2140.36
ANTX-000018979,AN-C000062,100000062,1,1,7,1,2023-05-04 15:05:08.000,Central|Elmina,DEV-000015,25.86
ANTX-000018980,AN-C000062,100000062,1,2,8,1,2023-05-23 13:53:34.000,Central|Elmina,DEV-000015,4280.88
ANTX-000018981,AN-C000062,100000062,1,3,3,1,2023-05-21 21:39:18.000,Central|Elmina,DEV-000015,1742.41
ANTX-000018982,AN-C000062,100000062,1,3,5,1,2023-05-16 18:00:37.000,Central|Elmina,DEV-000015,476.02
ANTX-000018983,AN-C000062,100000062,1,1,4,1,2023-05-19 19:36:49.000,Central|Elmina,DEV-000015,2506.7
ANTX-000018984,AN-C000062,100000062,2,3,5,1,2023-05-14 10:44:39.000,Central|Elmina,DEV-000015,86.06
ANTX-000018985,AN-C000062,100000062,1,4,4,1,2023-05-27 15:56:12.000,Central|Elmina,DEV-000015,1820.26
ANTX-000018986,AN-C000062,100000062,3,1,6,1,2023-05-21 03:56:28.000,Central|Elmina,DEV-000015,2184.06
ANTX-000018987,AN-C000062,100000062,1,2,4,1,2023-05-18 15:58:01.000,Central|Elmina,DEV-000015,821.56
ANTX-000018988,AN-C000062,100000062,1,3,5,1,2023-05-20 09:06:24.000,Central|Elmina,DEV-000015,563.46
ANTX-000018989,AN-C000062,100000062,1,1,3,1,2023-05-17 22:03:51.000,Central|Elmina,DEV-000015,2092.77
ANTX-000018990,AN-C000062,100000062,1,4,2,1,2023-05-18 17:15:01.000,Greater Accra|Madina,DEV-000015,1346.95
ANTX-000018991,AN-C000062,100000062,1,3,6,1,2023-05-13 11:06:03.000,Central|Elmina,DEV-000015,863.92
ANTX-000018992,AN-C000062,100000062,1,1,1,1,2023-05-16 22:52:55.000,Central|Elmina,DEV-000015,3218.76
ANTX-000018993,AN-C000062,100000062,1,2,2,1,2023-05-27 20:07:00.000,Central|Elmina,DEV-000015,128.46
ANTX-000018994,AN-C000062,100000062,1,2,2,1,2023-05-20 19:43:52.000,Central|Elmina,DEV-000015,1539.25
ANTX-000018995,AN-C000062,100000062,3,2,6,1,2023-06-28 10:07:51.000,Central|Elmina,DEV-000015,1754.9
ANTX-000018996,AN-C000062,100000062,1,3,1,1,2023-06-22 11:23:18.000,Central|Elmina,DEV-000015,1079.99
ANTX-000018997,AN-C000062,100000062,1,1,2,1,2023-06-28 11:58:15.000,Central|Elmina,DEV-000015,536.07
ANTX-000018998,AN-C000062,100000062,1,4,6,1,2023-06-12 09:07:21.000,Central|Elmina,DEV-000015,1482.8
ANTX-000018999,AN-C000062,100000062,1,1,1,1,2023-06-22 20:54:09.000,Central|Elmina,DEV-000015,318.45
ANTX-000019000,AN-C000062,100000062,1,2,1,1,2023-06-23 12:44:53.000,Central|Elmina,DEV-000015,1182.63
ANTX-000019001,AN-C000062,100000062,1,4,2,1,2023-06-29 12:47:16.000,Central|Elmina,DEV-000015,9510.49
ANTX-000019002,AN-C000062,100000062,1,2,4,1,2023-06-15 20:56:15.000,Central|Elmina,DEV-000015,2289.04
ANTX-000019003,AN-C000062,100000062,1,1,8,1,2023-06-24 14:26:33.000,Central|Elmina,DEV-000015,1769.72
ANTX-000019004,AN-C000062,100000062,1,3,1,1,2023-06-30 17:59:41.000,Central|Elmina,DEV-000015,1363.46
ANTX-000019005,AN-C000062,100000062,1,1,1,1,2023-06-21 19:28:30.000,Central|Elmina,DEV-000015,38.82
ANTX-000019006,AN-C000062,100000062,1,3,3,1,2023-06-08 10:14:33.000,Central|Elmina,DEV-000015,2102.2
ANTX-000019007,AN-C000062,100000062,1,4,3,1,2023-06-17 09:47:00.000,Central|Elmina,DEV-000015,1766.78
ANTX-000019008,AN-C000062,100000062,1,3,3,1,2023-06-24 23:52:22.000,Central|Elmina,DEV-000015,1739.38
ANTX-000019009,AN-C000062,100000062,1,2,1,1,2023-06-27 17:16:48.000,Central|Elmina,DEV-000015,5236.85
ANTX-000019010,AN-C000062,100000062,1,2,6,1,2023-06-07 18:35:54.000,Central|Elmina,DEV-000015,1197.41
ANTX-000019011,AN-C000062,100000062,1,4,2,1,2023-06-13 14:17:38.000,Central|Elmina,DEV-000015,33.3
ANTX-000019012,AN-C000062,100000062,1,2,5,1,2023-06-16 20:22:12.000,Central|Elmina,DEV-000015,2307.71
ANTX-000019013,AN-C000062,100000062,1,2,2,1,2023-06-24 20:23:04.000,Central|Elmina,DEV-000015,165.29
ANTX-000019014,AN-C000062,100000062,1,1,2,1,2023-06-18 21:24:35.000,Central|Elmina,DEV-000015,2009.71
ANTX-000019015,AN-C000062,100000062,1,1,1,1,2023-06-11 17:41:27.000,Central|Elmina,DEV-000015,1721.42
ANTX-000019016,AN-C000062,100000062,1,2,5,1,2023-06-05 17:02:22.000,Central|Elmina,DEV-000015,4420.52
ANTX-000019017,AN-C000062,100000062,1,2,1,1,2023-06-05 16:42:54.000,Central|Elmina,DEV-000015,1767.55
ANTX-000019018,AN-C000062,100000062,1,1,3,1,2023-06-26 21:45:27.000,Central|Elmina,DEV-000015,728.53
ANTX-000019019,AN-C000062,100000062,1,2,2,1,2023-06-29 18:43:29.000,Central|Elmina,DEV-000015,1961.91
ANTX-000019020,AN-C000062,100000062,1,4,7,1,2023-06-20 07:07:40.000,Central|Elmina,DEV-000015,14.03
ANTX-000019021,AN-C000062,100000062,1,3,1,1,2023-06-21 13:13:50.000,Central|Elmina,DEV-000015,766.59
ANTX-000019022,AN-C000062,100000062,1,1,6,1,2023-06-11 15:23:07.000,Central|Elmina,DEV-000015,2688.34
ANTX-000019023,AN-C000062,100000062,1,2,1,1,2023-06-15 08:30:13.000,Central|Elmina,DEV-000015,4020.91
ANTX-000019024,AN-C000062,100000062,1,4,2,1,2023-06-06 15:01:17.000,Central|Elmina,DEV-000015,7198.31
ANTX-000019025,AN-C000062,100000062,1,1,4,1,2023-06-21 13:21:54.000,Central|Elmina,DEV-000015,1769.15
ANTX-000019026,AN-C000062,100000062,1,4,5,1,2023-06-25 12:24:39.000,Central|Elmina,DEV-000015,8804.82
ANTX-000019027,AN-C000062,100000062,1,3,3,1,2023-06-14 20:08:28.000,Central|Elmina,DEV-000015,2288.53
ANTX-000019028,AN-C000062,100000062,1,2,2,1,2023-06-27 12:09:47.000,Central|Elmina,DEV-000015,3355.56
ANTX-000019029,AN-C000062,100000062,1,2,5,1,2023-06-24 13:47:39.000,Central|Elmina,DEV-000015,2926.88
ANTX-000022199,AN-C000069,100000069,1,1,7,1,2023-04-26 12:54:37.000,Northern|Yendi,DEV-002106,1688.73
ANTX-000022200,AN-C000069,100000069,2,3,1,1,2023-06-03 05:07:02.000,Northern|Yendi,DEV-002106,56.81
ANTX-000022201,AN-C000069,100000069,2,3,6,1,2023-06-24 15:54:07.000,Northern|Yendi,DEV-002106,1514.84
ANTX-000023145,AN-C000075,100000075,3,2,4,1,2023-06-23 14:20:40.000,Greater Accra|Madina,DEV-000571,3620.93
ANTX-000024028,AN-C000078,100000078,1,1,5,1,2023-05-31 23:31:44.000,Northern|Tamale,DEV-000564,2745.78
ANTX-000024029,AN-C000078,100000078,1,4,2,1,2023-05-24 22:30:06.000,Northern|Tamale,DEV-000564,572.92
ANTX-000024030,AN-C000078,100000078,1,3,4,1,2023-05-28 17:11:06.000,Northern|Tamale,DEV-000564,603.25
ANTX-000024031,AN-C000078,100000078,1,2,7,1,2023-05-27 22:11:11.000,Northern|Tamale,DEV-000564,3202.46
ANTX-000024032,AN-C000078,100000078,1,3,2,1,2023-06-25 21:39:39.000,Northern|Tamale,DEV-000564,30.68
ANTX-000024033,AN-C000078,100000078,1,3,3,1,2023-06-16 23:19:00.000,Northern|Tamale,DEV-000564,551.68
ANTX-000026152,AN-C000088,100000088,1,4,3,1,2023-04-20 02:27:08.000,Ashanti|Ejisu,DEV-003656,1617.19
ANTX-000026153,AN-C000088,100000088,1,1,4,1,2023-04-29 06:20:10.000,Ashanti|Ejisu,DEV-003656,979.91
ANTX-000026154,AN-C000088,100000088,1,4,6,1,2023-04-28 10:08:16.000,Ashanti|Ejisu,DEV-003656,2067.2
ANTX-000026155,AN-C000088,100000088,1,4,4,1,2023-05-20 03:08:24.000,Ashanti|Ejisu,DEV-003656,5668.17
ANTX-000026156,AN-C000088,100000088,1,1,1,1,2023-05-19 21:18:35.000,Ashanti|Ejisu,DEV-003656,538.43
ANTX-000026157,AN-C000088,100000088,1,3,8,1,2023-05-09 14:29:09.000,Ashanti|Ejisu,DEV-003656,1105.75
ANTX-000026158,AN-C000088,100000088,1,3,4,1,2023-05-21 15:22:17.000,Ashanti|Ejisu,DEV-003656,729.09
ANTX-000026159,AN-C000088,100000088,3,3,6,1,2023-06-17 22:31:26.000,Ashanti|Ejisu,DEV-003656,1861.83
ANTX-000026160,AN-C000088,100000088,1,3,2,1,2023-06-03 18:57:09.000,Ashanti|Ejisu,DEV-003656,46.58
ANTX-000026161,AN-C000088,100000088,1,2,5,1,2023-06-08 09:35:26.000,Ashanti|Ejisu,DEV-003656,33.64
ANTX-000026162,AN-C000088,100000088,1,3,3,1,2023-06-12 00:10:13.000,Ashanti|Ejisu,DEV-003656,645.48
ANTX-000028186,AN-C000094,100000094,1,1,5,1,2023-04-06 14:03:48.000,Central|Cape Coast,DEV-003283,20.66
ANTX-000028187,AN-C000094,100000094,1,2,8,1,2023-04-08 20:45:29.000,Central|Cape Coast,DEV-003283,1958.92
ANTX-000028188,AN-C000094,100000094,1,1,4,1,2023-04-02 16:49:49.000,Central|Cape Coast,DEV-003283,420.95
ANTX-000028189,AN-C000094,100000094,3,2,1,1,2023-04-29 17:56:32.000,Central|Cape Coast,DEV-003283,587.18
ANTX-000028190,AN-C000094,100000094,1,1,5,1,2023-04-15 12:03:15.000,Central|Cape Coast,DEV-003283,1953.95
ANTX-000028191,AN-C000094,100000094,2,4,7,1,2023-04-25 12:07:11.000,Central|Cape Coast,DEV-003283,829.21
ANTX-000028192,AN-C000094,100000094,1,1,1,1,2023-05-07 11:36:09.000,Central|Cape Coast,DEV-003283,2330.98
ANTX-000028193,AN-C000094,100000094,1,1,4,1,2023-05-20 19:48:30.000,Central|Cape Coast,DEV-003283,1654.55
ANTX-000028194,AN-C000094,100000094,1,2,4,1,2023-05-14 17:01:19.000,Central|Cape Coast,DEV-003283,1202.01
ANTX-000028195,AN-C000094,100000094,1,1,2,1,2023-06-02 18:56:26.000,Central|Cape Coast,DEV-003283,1815.58
ANTX-000028196,AN-C000094,100000094,1,4,4,1,2023-06-16 10:02:49.000,Central|Cape Coast,DEV-003283,2775.75
ANTX-000028197,AN-C000094,100000094,1,1,3,1,2023-06-07 15:54:54.000,Central|Cape Coast,DEV-003283,271.7
ANTX-000029096,AN-C000095,100000095,1,1,3,1,2023-05-07 18:59:37.000,Northern|Tamale,DEV-000442,1230.97
ANTX-000029751,AN-C000098,100000098,1,2,6,1,2023-06-22 09:01:02.000,Ashanti|Obuasi,DEV-002378,3690.38
ANTX-000029752,AN-C000098,100000098,1,1,7,1,2023-06-27 18:28:32.000,Ashanti|Obuasi,DEV-002378,843.19
ANTX-000029753,AN-C000098,100000098,1,4,2,1,2023-06-17 23:13:25.000,Ashanti|Obuasi,DEV-002378,260.36
ANTX-000029754,AN-C000098,100000098,1,4,2,1,2023-06-22 12:35:39.000,Ashanti|Obuasi,DEV-002378,1362.61
ANTX-000029755,AN-C000098,100000098,2,2,7,1,2023-06-29 15:57:55.000,Ashanti|Obuasi,DEV-002378,4054.32
ANTX-000029756,AN-C000098,100000098,1,3,8,1,2023-06-17 17:57:23.000,Ashanti|Obuasi,DEV-002378,345.84
ANTX-000030259,AN-C000099,100000099,1,2,7,1,2023-05-24 17:49:13.000,Northern|Savelugu,DEV-000991,1697.09
ANTX-000030260,AN-C000099,100000099,1,2,2,1,2023-06-14 15:04:31.000,Northern|Savelugu,DEV-000991,636.15
ANTX-000030261,AN-C000099,100000099,1,2,2,1,2023-06-14 19:02:25.000,Bono|Berekum,DEV-000991,2746.46
ANTX-000030262,AN-C000099,100000099,1,4,5,1,2023-06-30 16:14:18.000,Northern|Savelugu,DEV-000991,3180.57
ANTX-000030960,AN-C000103,100000103,1,2,1,1,2023-05-31 17:32:46.000,Ashanti|Obuasi,DEV-000712,421.8
ANTX-000030961,AN-C000103,100000103,1,4,3,1,2023-05-27 19:40:32.000,Ashanti|Obuasi,DEV-000712,862.4
ANTX-000030962,AN-C000103,100000103,1,3,7,1,2023-05-21 15:15:18.000,Ashanti|Obuasi,DEV-000712,581.59
