transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000006552,AN-C000024,100000024,1,1,7,1,2024-02-13 23:55:32.000,Greater Accra|Kasoa,DEV-004008,45.27
ANTX-000006553,AN-C000024,100000024,1,1,7,1,2024-02-29 20:47:03.000,Greater Accra|Kasoa,DEV-004008,1056.63
ANTX-000006554,AN-C000024,100000024,1,2,3,1,2024-02-04 21:06:56.000,Greater Accra|Kasoa,DEV-004008,2700.44
ANTX-000006555,AN-C000024,100000024,1,3,4,1,2024-02-06 19:41:08.000,Greater Accra|Kasoa,DEV-004008,1157.99
ANTX-000006556,AN-C000024,100000024,1,3,1,1,2024-02-20 21:08:36.000,Greater Accra|Kasoa,DEV-004008,1459.48
ANTX-000006557,AN-C000024,100000024,1,1,8,1,2024-02-14 06:24:30.000,Greater Accra|Kasoa,DEV-004008,1874.12
ANTX-000006558,AN-C000024,100000024,1,1,8,1,2024-02-28 11:44:56.000,Greater Accra|Kasoa,DEV-004008,2481.72
ANTX-000006559,AN-C000024,100000024,3,3,3,1,2024-02-24 13:05:20.000,Greater Accra|Kasoa,DEV-004008,2481.87
ANTX-000006560,AN-C000024,100000024,1,3,4,1,2024-02-09 09:25:36.000,Greater Accra|Kasoa,DEV-004008,59.25
ANTX-000006561,AN-C000024,100000024,1,1,3,1,2024-02-04 22:34:41.000,Greater Accra|Kasoa,DEV-004008,1835.01
ANTX-000006562,AN-C000024,100000024,1,1,6,1,2024-02-21 09:35:05.000,Greater Accra|Kasoa,DEV-004008,2026.39
ANTX-000006563,AN-C000024,100000024,1,4,1,1,2024-02-13 20:54:11.000,Greater Accra|Kasoa,DEV-004008,1155.36
ANTX-000006564,AN-C000024,100000024,1,3,7,1,2024-02-09 21:27:23.000,Greater Accra|Kasoa,DEV-004008,628.68
ANTX-000006565,AN-C000024,100000024,1,1,1,1,2024-02-09 12:15:39.000,Greater Accra|Kasoa,DEV-004008,288.82
ANTX-000006566,AN-C000024,100000024,2,1,5,1,2024-02-04 19:15:09.000,Greater Accra|Kasoa,DEV-004008,878.51
ANTX-000006567,AN-C000024,100000024,1,1,3,1,2024-02-16 13:10:08.000,Greater Accra|Kasoa,DEV-004008,540.06
ANTX-000006568,AN-C000024,100000024,1,2,5,1,2024-02-04 09:17:26.000,Greater Accra|Kasoa,DEV-004008,101.61
ANTX-000006569,AN-C000024,100000024,1,1,1,1,2024-02-28 21:14:04.000,Greater Accra|Kasoa,DEV-004008,631.61
ANTX-000006570,AN-C000024,100000024,1,1,7,1,2024-03-12 19:37:26.000,Greater Accra|Kasoa,DEV-004008,2962.14
ANTX-000006571,AN-C000024,100000024,1,2,7,1,2024-03-29 20:41:53.000,Greater Accra|Kasoa,DEV-004008,2506.98
ANTX-000006572,AN-C000024,100000024,1,1,2,1,2024-03-09 15:56:38.000,Greater Accra|Kasoa,DEV-004008,3475.6
ANTX-000006573,AN-C000024,100000024,1,2,7,1,2024-03-14 16:13:19.000,Ahafo|Goaso,DEV-004008,5097.2
ANTX-000006574,AN-C000024,100000024,1,2,4,1,2024-03-14 09:21:28.000,Greater Accra|Kasoa,DEV-004008,47.79
ANTX-000006575,AN-C000024,100000024,1,3,7,1,2024-03-21 08:19:39.000,Greater Accra|Kasoa,DEV-004008,190.88
ANTX-000006576,AN-C000024,100000024,1,1,2,1,2024-03-05 17:33:07.000,Greater Accra|Kasoa,DEV-004008,55.83
ANTX-000006577,AN-C000024,100000024,1,3,6,1,2024-03-01 10:05:43.000,Greater Accra|Kasoa,DEV-004008,1784.72
ANTX-000006578,AN-C000024,100000024,1,2,4,1,2024-03-10 15:58:38.000,Greater Accra|Kasoa,DEV-004008,638.69
ANTX-000006579,AN-C000024,100000024,1,2,6,1,2024-03-07 11:09:23.000,Greater Accra|Kasoa,DEV-004008,3504.17
ANTX-000006580,AN-C000024,100000024,1,2,1,1,2024-03-11 08:07:32.000,Greater Accra|Kasoa,DEV-004008,394.08
ANTX-000006581,AN-C000024,100000024,1,3,5,1,2024-03-14 15:35:26.000,Greater Accra|Kasoa,DEV-004008,745.04
ANTX-000006582,AN-C000024,100000024,1,1,8,1,2024-03-04 19:50:34.000,Greater Accra|Kasoa,DEV-004008,1181.33
ANTX-000006583,AN-C000024,100000024,1,1,4,1,2024-03-17 12:36:39.000,Greater Accra|Kasoa,DEV-004008,435.85
ANTX-000006584,AN-C000024,100000024,1,2,5,1,2024-03-24 22:44:17.000,Greater Accra|Kasoa,DEV-004008,203.22
ANTX-000006585,AN-C000024,100000024,1,2,2,1,2024-03-01 15:42:32.000,Greater Accra|Kasoa,DEV-004008,1955.49
ANTX-000006586,AN-C000024,100000024,1,1,6,1,2024-03-14 06:24:44.000,Greater Accra|Kasoa,DEV-004008,558.09
ANTX-000006587,AN-C000024,100000024,1,2,4,1,2024-03-06 13:16:33.000,Greater Accra|Kasoa,DEV-004008,5413.6
ANTX-000006588,AN-C000024,100000024,1,3,4,1,2024-03-09 20:39:28.000,Greater Accra|Kasoa,DEV-004008,31.14
ANTX-000006589,AN-C000024,100000024,1,2,2,1,2024-03-15 14:36:10.000,Greater Accra|Kasoa,DEV-004008,358.87
ANTX-000006590,AN-C000024,100000024,1,1,7,1,2024-03-12 19:53:24.000,Greater Accra|Kasoa,DEV-004008,3208.3
ANTX-000006591,AN-C000024,100000024,1,2,3,1,2024-03-28 17:30:17.000,Greater Accra|Kasoa,DEV-004008,2527.81
ANTX-000006592,AN-C000024,100000024,1,2,2,1,2024-03-30 08:02:11.000,Greater Accra|Kasoa,DEV-004008,2512.4
ANTX-000006956,AN-C000025,100000025,1,3,1,1,2024-01-13 09:17:13.000,Western|Tarkwa,DEV-000852,54.51
ANTX-000006957,AN-C000025,100000025,1,3,4,1,2024-01-28 16:50:08.000,Western|Tarkwa,DEV-000852,177.9
ANTX-000006958,AN-C000025,100000025,1,3,2,1,2024-01-17 21:11:41.000,Western|Tarkwa,DEV-000852,867.44
ANTX-000006959,AN-C000025,100000025,1,1,5,1,2024-01-25 12:27:14.000,Western|Tarkwa,DEV-000852,20.88
ANTX-000006960,AN-C000025,100000025,1,4,3,1,2024-02-05 14:00:06.000,Western|Tarkwa,DEV-000852,7246.42
ANTX-000006961,AN-C000025,100000025,1,4,3,1,2024-02-10 12:44:48.000,Western|Tarkwa,DEV-000852,730.88
ANTX-000006962,AN-C000025,100000025,1,1,7,1,2024-02-05 14:19:28.000,Western|Tarkwa,DEV-000852,980.49
ANTX-000006963,AN-C000025,100000025,1,3,2,1,2024-02-16 18:41:17.000,Greater Accra|Kasoa,DEV-000852,313.97
ANTX-000006964,AN-C000025,100000025,1,2,7,1,2024-03-24 11:34:56.000,Western|Tarkwa,DEV-000852,1441.07
ANTX-000006965,AN-C000025,100000025,1,4,5,1,2024-03-28 18:29:43.000,Western|Tarkwa,DEV-000852,6673.05
ANTX-000006966,AN-C000025,100000025,1,4,6,1,2024-03-29 16:58:50.000,Western|Tarkwa,DEV-000852,2173.77
ANTX-000006967,AN-C000025,100000025,1,1,5,1,2024-03-29 13:10:18.000,Western|Tarkwa,DEV-000852,1038.38
ANTX-000006968,AN-C000025,100000025,1,3,7,1,2024-03-31 13:32:33.000,Western|Tarkwa,DEV-000852,74.32
ANTX-000007359,AN-C000026,100000026,1,3,5,1,2024-01-03 10:40:12.000,Northern|Savelugu,DEV-000038,413.43
ANTX-000007360,AN-C000026,100000026,1,3,5,1,2024-01-25 21:00:33.000,Northern|Savelugu,DEV-000038,452.37
ANTX-000007361,AN-C000026,100000026,1,4,4,1,2024-01-13 13:43:58.000,Northern|Savelugu,DEV-000038,8892.95
ANTX-000007362,AN-C000026,100000026,3,1,6,1,2024-01-04 09:22:35.000,Northern|Savelugu,DEV-000038,657.2
ANTX-000007363,AN-C000026,100000026,1,1,7,1,2024-01-17 08:42:46.000,Northern|Savelugu,DEV-000038,1910.92
ANTX-000007364,AN-C000026,100000026,1,2,6,1,2024-01-02 08:18:32.000,Northern|Savelugu,DEV-000038,4410.18
ANTX-000007365,AN-C000026,100000026,1,2,6,1,2024-01-11 20:33:24.000,Northern|Savelugu,DEV-000038,884.64
ANTX-000007366,AN-C000026,100000026,1,3,8,1,2024-01-28 20:13:52.000,Greater Accra|Accra,DEV-000038,1438.6
ANTX-000007367,AN-C000026,100000026,1,1,3,1,2024-01-31 16:41:10.000,Northern|Savelugu,DEV-000038,438.15
ANTX-000007368,AN-C000026,100000026,1,1,2,1,2024-01-20 07:03:32.000,Northern|Savelugu,DEV-000038,28.85
ANTX-000007369,AN-C000026,100000026,1,3,8,1,2024-01-13 12:55:13.000,Northern|Savelugu,DEV-000038,1933.94
ANTX-000007370,AN-C000026,100000026,1,1,1,1,2024-01-21 20:45:32.000,Northern|Savelugu,DEV-000038,2695.54
ANTX-000007371,AN-C000026,100000026,1,1,1,1,2024-01-29 19:21:45.000,Northern|Savelugu,DEV-000038,2929.25
ANTX-000007372,AN-C000026,100000026,1,1,8,1,2024-01-01 13:18:43.000,Northern|Savelugu,DEV-000038,206.94
ANTX-000007373,AN-C000026,100000026,1,3,1,1,2024-01-17 00:42:50.000,Northern|Savelugu,DEV-000038,129.16
ANTX-000007374,AN-C000026,100000026,1,1,3,1,2024-01-20 09:47:06.000,Northern|Savelugu,DEV-000038,1728.64
ANTX-000007375,AN-C000026,100000026,1,4,8,1,2024-01-18 19:02:11.000,Northern|Savelugu,DEV-000038,9293.85
ANTX-000007376,AN-C000026,100000026,1,4,8,1,2024-01-29 10:45:46.000,Northern|Savelugu,DEV-000038,217.01
ANTX-000007377,AN-C000026,100000026,1,2,1,1,2024-01-13 20:29:09.000,Northern|Savelugu,DEV-000038,1666.13
ANTX-000007378,AN-C000026,100000026,1,3,5,1,2024-01-26 10:16:20.000,Northern|Savelugu,DEV-000038,1960.55
ANTX-000007379,AN-C000026,100000026,1,1,3,1,2024-01-25 10:23:52.000,Northern|Savelugu,DEV-000038,203.28
ANTX-000007380,AN-C000026,100000026,1,3,7,1,2024-01-25 00:43:03.000,Northern|Savelugu,DEV-000038,1091.08
ANTX-000007381,AN-C000026,100000026,1,3,8,1,2024-01-01 21:45:02.000,Northern|Savelugu,DEV-000038,1484.41
ANTX-000007382,AN-C000026,100000026,1,2,4,1,2024-01-21 21:22:21.000,Northern|Savelugu,DEV-000038,25.76
ANTX-000007383,AN-C000026,100000026,1,1,5,1,2024-01-07 19:46:36.000,Northern|Savelugu,DEV-000038,3468.91
ANTX-000007384,AN-C000026,100000026,1,2,3,1,2024-01-18 22:16:15.000,Northern|Savelugu,DEV-000038,3361.01
ANTX-000007385,AN-C000026,100000026,1,3,1,1,2024-01-23 11:05:05.000,Northern|Savelugu,DEV-000038,874.79
ANTX-000007386,AN-C000026,100000026,1,2,7,1,2024-01-06 16:46:48.000,Northern|Savelugu,DEV-000038,216.2
ANTX-000007387,AN-C000026,100000026,1,2,2,1,2024-01-23 12:29:28.000,Northern|Savelugu,DEV-000038,580.83
ANTX-000007388,AN-C000026,100000026,1,2,5,1,2024-01-26 18:11:46.000,Northern|Savelugu,DEV-000038,3575.61
ANTX-000007389,AN-C000026,100000026,2,2,3,1,2024-01-29 18:47:01.000,Northern|Savelugu,DEV-000038,1309.04
ANTX-000007390,AN-C000026,100000026,1,1,5,1,2024-01-20 14:42:59.000,Northern|Savelugu,DEV-000038,211.82
ANTX-000007391,AN-C000026,100000026,1,1,8,1,2024-01-21 20:49:45.000,Northern|Savelugu,DEV-000038,1696.33
ANTX-000007392,AN-C000026,100000026,1,1,7,1,2024-01-06 10:02:37.000,Northern|Savelugu,DEV-000038,354.47
ANTX-000007393,AN-C000026,100000026,1,2,3,1,2024-01-16 07:58:00.000,Northern|Savelugu,DEV-000038,142.3
ANTX-000007394,AN-C000026,100000026,1,3,3,1,2024-01-15 13:17:14.000,Northern|Savelugu,DEV-000038,660.15
ANTX-000007395,AN-C000026,100000026,1,3,5,1,2024-01-02 09:21:49.000,Northern|Savelugu,DEV-000038,99.68
ANTX-000007396,AN-C000026,100000026,1,2,8,1,2024-01-19 14:57:42.000,Northern|Savelugu,DEV-000038,4768.85
ANTX-000007397,AN-C000026,100000026,1,1,8,1,2024-01-22 16:23:42.000,Northern|Savelugu,DEV-000038,2334.82
ANTX-000007398,AN-C000026,100000026,1,2,8,1,2024-01-01 20:22:17.000,Northern|Savelugu,DEV-000038,84.94
ANTX-000007399,AN-C000026,100000026,1,1,3,1,2024-01-19 09:36:16.000,Northern|Savelugu,DEV-000038,363.19
ANTX-000007400,AN-C000026,100000026,1,3,3,1,2024-01-24 13:33:49.000,Northern|Savelugu,DEV-000038,1496.51
ANTX-000007401,AN-C000026,100000026,1,2,1,1,2024-01-02 19:16:56.000,Northern|Savelugu,DEV-000038,767.43
ANTX-000007402,AN-C000026,100000026,1,4,2,1,2024-01-21 09:16:52.000,Northern|Savelugu,DEV-000038,3872.36
ANTX-000007403,AN-C000026,100000026,1,2,1,1,2024-01-03 19:20:09.000,Northern|Savelugu,DEV-000038,63.83
ANTX-000007404,AN-C000026,100000026,1,4,5,1,2024-01-01 11:58:21.000,Northern|Savelugu,DEV-000038,4051.62
ANTX-000007405,AN-C000026,100000026,1,3,8,1,2024-01-05 13:17:31.000,Northern|Savelugu,DEV-000038,1018.75
ANTX-000007406,AN-C000026,100000026,1,4,1,1,2024-02-05 19:17:59.000,Northern|Savelugu,DEV-000038,7892.19
ANTX-000007407,AN-C000026,100000026,1,3,1,1,2024-02-13 17:31:10.000,Northern|Savelugu,DEV-000038,468.36
ANTX-000007408,AN-C000026,100000026,1,3,5,1,2024-02-05 15:57:15.000,Northern|Savelugu,DEV-000038,30.79
ANTX-000007409,AN-C000026,100000026,1,2,5,1,2024-02-16 15:50:42.000,Northern|Savelugu,DEV-000038,1883.71
ANTX-000007410,AN-C000026,100000026,1,1,1,1,2024-02-11 14:49:36.000,Northern|Savelugu,DEV-000038,407.5
ANTX-000007411,AN-C000026,100000026,1,1,7,1,2024-02-16 15:04:10.000,Northern|Savelugu,DEV-000038,2195.92
ANTX-000007412,AN-C000026,100000026,1,2,7,1,2024-02-05 10:38:17.000,Northern|Savelugu,DEV-000038,1862.45
ANTX-000007413,AN-C000026,100000026,1,4,4,1,2024-02-11 20:27:18.000,Northern|Savelugu,DEV-000038,6678.39
ANTX-000007414,AN-C000026,100000026,1,1,3,1,2024-02-27 08:58:02.000,Northern|Savelugu,DEV-000038,1818.17
ANTX-000007415,AN-C000026,100000026,3,2,4,1,2024-02-26 02:08:52.000,Northern|Savelugu,DEV-000038,229.98
ANTX-000007416,AN-C000026,100000026,1,3,7,1,2024-02-20 09:33:39.000,Northern|Savelugu,DEV-000038,214.89
ANTX-000007417,AN-C000026,100000026,1,3,4,1,2024-02-24 17:32:57.000,Northern|Savelugu,DEV-000038,161.28
ANTX-000007418,AN-C000026,100000026,1,1,6,1,2024-02-29 20:08:15.000,Northern|Savelugu,DEV-000038,495.45
ANTX-000007419,AN-C000026,100000026,1,1,4,1,2024-02-01 18:47:53.000,Greater Accra|Accra,DEV-000038,2276.04
ANTX-000007420,AN-C000026,100000026,1,1,4,1,2024-02-20 18:42:10.000,Northern|Savelugu,DEV-000038,3208.18
ANTX-000007421,AN-C000026,100000026,1,2,7,1,2024-02-23 16:29:55.000,Northern|Savelugu,DEV-000038,304.35
ANTX-000007422,AN-C000026,100000026,1,2,1,1,2024-02-16 11:18:53.000,Northern|Savelugu,DEV-000038,78.29
ANTX-000007423,AN-C000026,100000026,1,2,6,1,2024-02-11 14:27:51.000,Northern|Savelugu,DEV-000038,3462.78
ANTX-000007424,AN-C000026,100000026,1,2,5,1,2024-02-29 11:59:55.000,Northern|Savelugu,DEV-000038,2069.48
ANTX-000007425,AN-C000026,100000026,1,1,8,1,2024-02-14 17:53:18.000,Northern|Savelugu,DEV-000038,1796.36
ANTX-000007426,AN-C000026,100000026,1,3,5,1,2024-02-20 23:43:10.000,Northern|Savelugu,DEV-000038,1307.09
ANTX-000007427,AN-C000026,100000026,1,2,3,1,2024-02-01 20:30:28.000,Northern|Savelugu,DEV-000038,3072.5
ANTX-000007428,AN-C000026,100000026,1,1,1,1,2024-02-06 23:16:24.000,Northern|Savelugu,DEV-000038,83.79
ANTX-000007429,AN-C000026,100000026,1,2,2,1,2024-02-29 13:03:35.000,Northern|Savelugu,DEV-000038,5602.21
ANTX-000007430,AN-C000026,100000026,1,1,5,1,2024-02-07 13:31:19.000,Northern|Savelugu,DEV-000038,338.32
ANTX-000007431,AN-C000026,100000026,1,3,2,1,2024-02-07 13:06:47.000,Northern|Savelugu,DEV-000038,866.6
ANTX-000007432,AN-C000026,100000026,1,1,7,1,2024-02-15 13:23:52.000,Northern|Savelugu,DEV-000038,2104.69
ANTX-000007433,AN-C000026,100000026,1,4,4,1,2024-02-04 13:53:22.000,Northern|Savelugu,DEV-000038,1670.21
ANTX-000007434,AN-C000026,100000026,1,2,6,1,2024-02-07 22:53:17.000,Northern|Savelugu,DEV-000038,4576.29
ANTX-000007435,AN-C000026,100000026,1,4,4,1,2024-02-07 22:58:24.000,Northern|Savelugu,DEV-000038,7513.13
ANTX-000007436,AN-C000026,100000026,1,3,2,1,2024-02-27 15:34:05.000,Northern|Savelugu,DEV-000038,218.65
ANTX-000007437,AN-C000026,100000026,1,2,4,1,2024-03-29 18:25:05.000,Northern|Savelugu,DEV-000038,1946.39
ANTX-000007438,AN-C000026,100000026,1,1,4,1,2024-03-05 20:24:52.000,Northern|Savelugu,DEV-000038,2159.02
ANTX-000007439,AN-C000026,100000026,1,2,8,1,2024-03-28 18:22:06.000,Northern|Savelugu,DEV-000038,5579.97
ANTX-000007440,AN-C000026,100000026,1,1,2,1,2024-03-29 13:26:02.000,Northern|Savelugu,DEV-000038,31.44
ANTX-000007441,AN-C000026,100000026,2,3,2,1,2024-03-18 16:29:29.000,Northern|Savelugu,DEV-000038,37.53
ANTX-000007442,AN-C000026,100000026,1,3,5,1,2024-03-20 11:52:25.000,Northern|Savelugu,DEV-000038,670.13
ANTX-000007443,AN-C000026,100000026,1,1,5,1,2024-03-23 23:14:58.000,Northern|Yendi,DEV-000038,3147.56
ANTX-000007444,AN-C000026,100000026,1,1,2,1,2024-03-17 11:18:17.000,Northern|Savelugu,DEV-000038,162.89
ANTX-000007445,AN-C000026,100000026,1,2,7,1,2024-03-21 10:18:04.000,Northern|Savelugu,DEV-000038,1582.45
ANTX-000007446,AN-C000026,100000026,1,1,3,1,2024-03-15 16:21:52.000,Northern|Savelugu,DEV-000038,25.04
ANTX-000007447,AN-C000026,100000026,1,4,7,1,2024-03-13 21:58:49.000,Northern|Savelugu,DEV-000038,6107.58
ANTX-000007448,AN-C000026,100000026,1,3,7,1,2024-03-29 15:13:05.000,Northern|Savelugu,DEV-000038,1062.17
ANTX-000007449,AN-C000026,100000026,1,2,2,1,2024-03-15 22:04:03.000,Northern|Savelugu,DEV-000038,4848.41
ANTX-000007450,AN-C000026,100000026,1,1,5,1,2024-03-02 10:36:19.000,Northern|Savelugu,DEV-000038,1739.8
ANTX-000007451,AN-C000026,100000026,1,1,2,1,2024-03-28 20:28:09.000,Northern|Savelugu,DEV-000038,30.29
ANTX-000007452,AN-C000026,100000026,1,2,4,1,2024-03-03 21:50:30.000,Northern|Savelugu,DEV-000038,5290.02
ANTX-000007453,AN-C000026,100000026,1,2,8,1,2024-03-25 06:58:50.000,Northern|Savelugu,DEV-000038,336.77
ANTX-000007454,AN-C000026,100000026,1,3,8,1,2024-03-08 22:28:31.000,Northern|Savelugu,DEV-000038,299.71
ANTX-000007455,AN-C000026,100000026,1,1,4,1,2024-03-24 12:10:05.000,Northern|Savelugu,DEV-000038,1129.41
ANTX-000007456,AN-C000026,100000026,1,3,4,1,2024-03-02 06:39:26.000,Northern|Savelugu,DEV-000038,16.62
ANTX-000007457,AN-C000026,100000026,1,3,1,1,2024-03-13 21:30:32.000,Northern|Savelugu,DEV-000038,188.37
ANTX-000007458,AN-C000026,100000026,1,4,7,1,2024-03-03 20:44:33.000,Northern|Savelugu,DEV-000038,5291.89
ANTX-000007459,AN-C000026,100000026,1,2,8,1,2024-03-16 14:05:33.000,Northern|Savelugu,DEV-000038,995.7
ANTX-000007460,AN-C000026,100000026,1,1,6,1,2024-03-03 10:11:23.000,Northern|Savelugu,DEV-000038,3559.01
ANTX-000007461,AN-C000026,100000026,1,1,5,1,2024-03-03 09:27:18.000,Northern|Savelugu,DEV-000038,3182.71
ANTX-000007462,AN-C000026,100000026,1,3,3,1,2024-03-11 09:32:25.000,Northern|Savelugu,DEV-000038,864.08
ANTX-000007463,AN-C000026,100000026,1,1,2,1,2024-03-13 12:38:27.000,Northern|Savelugu,DEV-000038,402.58
ANTX-000007464,AN-C000026,100000026,1,3,2,1,2024-03-25 15:38:23.000,Northern|Savelugu,DEV-000038,2330.58
ANTX-000007465,AN-C000026,100000026,1,3,6,1,2024-03-27 20:51:46.000,Northern|Savelugu,DEV-000038,2078.98
ANTX-000007466,AN-C000026,100000026,1,1,2,1,2024-03-23 16:35:45.000,Northern|Savelugu,DEV-000038,31.08
ANTX-000007467,AN-C000026,100000026,1,2,1,1,2024-03-02 17:27:27.000,Northern|Savelugu,DEV-000038,506.17
ANTX-000007468,AN-C000026,100000026,1,1,6,1,2024-03-29 21:36:02.000,Northern|Savelugu,DEV-000038,2958.56
ANTX-000007469,AN-C000026,100000026,1,2,6,1,2024-03-29 12:34:56.000,Northern|Savelugu,DEV-000038,29.85
ANTX-000007470,AN-C000026,100000026,1,4,4,1,2024-03-15 06:30:50.000,Northern|Savelugu,DEV-000038,7575.9
ANTX-000007471,AN-C000026,100000026,1,2,5,1,2024-03-12 16:11:12.000,Northern|Savelugu,DEV-000038,2991.49
ANTX-000007472,AN-C000026,100000026,1,3,2,1,2024-03-09 22:13:24.000,Northern|Savelugu,DEV-000038,70.61
ANTX-000007473,AN-C000026,100000026,1,3,5,1,2024-03-18 11:43:52.000,Northern|Savelugu,DEV-000038,108.55
ANTX-000007474,AN-C000026,100000026,1,1,4,1,2024-03-29 19:39:23.000,Northern|Savelugu,DEV-000038,3391.89
ANTX-000007475,AN-C000026,100000026,1,2,3,1,2024-03-23 20:32:27.000,Northern|Savelugu,DEV-000038,3935.72
ANTX-000007476,AN-C000026,100000026,1,4,1,1,2024-03-20 16:38:56.000,Northern|Savelugu,DEV-000038,7437.41
ANTX-000007477,AN-C000026,100000026,1,4,1,1,2024-03-02 15:22:02.000,Northern|Savelugu,DEV-000038,4265.0
ANTX-000007478,AN-C000026,100000026,1,1,5,1,2024-03-29 14:16:23.000,Northern|Savelugu,DEV-000038,26.4
ANTX-000007479,AN-C000026,100000026,1,2,4,1,2024-03-23 15:56:34.000,Northern|Savelugu,DEV-000038,3548.53
ANTX-000007480,AN-C000026,100000026,1,2,4,1,2024-03-07 21:17:30.000,Northern|Savelugu,DEV-000038,5568.12
ANTX-000007481,AN-C000026,100000026,1,3,1,1,2024-03-10 14:42:40.000,Northern|Savelugu,DEV-000038,45.09
ANTX-000007482,AN-C000026,100000026,1,3,3,1,2024-03-10 09:12:44.000,Northern|Savelugu,DEV-000038,2129.08
ANTX-000007483,AN-C000026,100000026,1,2,7,1,2024-03-29 20:14:16.000,Northern|Savelugu,DEV-000038,5492.81
ANTX-000007484,AN-C000026,100000026,1,3,1,1,2024-03-13 21:33:27.000,Northern|Savelugu,DEV-000038,951.6
ANTX-000007485,AN-C000026,100000026,1,1,7,1,2024-03-15 10:48:29.000,Northern|Savelugu,DEV-000038,217.26
ANTX-000007486,AN-C000026,100000026,1,1,2,1,2024-03-06 07:18:53.000,Northern|Savelugu,DEV-000038,2664.95
ANTX-000007487,AN-C000026,100000026,1,1,4,1,2024-03-24 21:52:15.000,Northern|Savelugu,DEV-000038,3472.28
ANTX-000007488,AN-C000026,100000026,1,2,1,1,2024-03-30 12:51:16.000,Northern|Savelugu,DEV-000038,157.57
ANTX-000007489,AN-C000026,100000026,1,4,7,1,2024-03-31 21:23:39.000,Northern|Savelugu,DEV-000038,4612.8
ANTX-000007490,AN-C000026,100000026,1,2,8,1,2024-03-11 11:18:56.000,Northern|Savelugu,DEV-000038,2083.14
ANTX-000008883,AN-C000028,100000028,1,4,5,1,2024-01-20 05:52:17.000,Ashanti|Kumasi,DEV-000918,1957.8
ANTX-000008884,AN-C000028,100000028,1,3,8,1,2024-01-31 22:43:06.000,Ashanti|Kumasi,DEV-000918,295.88
ANTX-000008885,AN-C000028,100000028,1,2,5,1,2024-01-27 15:21:06.000,Ashanti|Kumasi,DEV-000918,3363.29
ANTX-000008886,AN-C000028,100000028,1,1,8,1,2024-01-01 12:15:31.000,Ashanti|Kumasi,DEV-000918,488.02
ANTX-000008887,AN-C000028,100000028,1,4,5,1,2024-01-28 21:00:16.000,Ashanti|Kumasi,DEV-000918,8012.04
ANTX-000008888,AN-C000028,100000028,1,1,1,1,2024-01-14 12:45:39.000,Ashanti|Kumasi,DEV-000918,95.9
ANTX-000008889,AN-C000028,100000028,1,3,3,1,2024-01-20 17:40:02.000,Ashanti|Kumasi,DEV-000918,1175.53
ANTX-000008890,AN-C000028,100000028,1,1,1,1,2024-01-28 19:13:38.000,Ashanti|Kumasi,DEV-000918,715.2
ANTX-000008891,AN-C000028,100000028,1,3,3,1,2024-01-02 17:39:32.000,Ashanti|Kumasi,DEV-000918,127.71
ANTX-000008892,AN-C000028,100000028,1,1,2,1,2024-01-06 21:26:21.000,Ashanti|Kumasi,DEV-000918,1744.54
ANTX-000008893,AN-C000028,100000028,1,2,8,1,2024-01-06 17:03:19.000,Ashanti|Kumasi,DEV-000918,1169.88
ANTX-000008894,AN-C000028,100000028,1,3,5,1,2024-01-31 18:27:38.000,Ashanti|Kumasi,DEV-000918,2073.15
ANTX-000008895,AN-C000028,100000028,2,2,3,1,2024-01-04 18:42:59.000,Ashanti|Kumasi,DEV-000918,1222.65
ANTX-000008896,AN-C000028,100000028,1,3,7,1,2024-01-25 20:27:52.000,Ashanti|Kumasi,DEV-000918,167.33
ANTX-000008897,AN-C000028,100000028,1,1,5,1,2024-01-07 12:42:23.000,Ashanti|Kumasi,DEV-000918,935.24
ANTX-000008898,AN-C000028,100000028,1,3,2,1,2024-01-06 12:58:59.000,Ashanti|Kumasi,DEV-000918,213.46
ANTX-000008899,AN-C000028,100000028,2,1,4,1,2024-01-07 15:50:17.000,Ashanti|Kumasi,DEV-000918,1738.52
ANTX-000008900,AN-C000028,100000028,1,1,5,1,2024-01-11 18:06:39.000,Ashanti|Kumasi,DEV-000918,1242.5
ANTX-000008901,AN-C000028,100000028,1,4,6,1,2024-01-08 07:41:37.000,Ashanti|Kumasi,DEV-000918,1272.26
ANTX-000008902,AN-C000028,100000028,1,3,4,1,2024-01-29 03:17:51.000,Ashanti|Kumasi,DEV-000918,53.71
ANTX-000008903,AN-C000028,100000028,1,1,3,1,2024-01-05 12:13:43.000,Ashanti|Kumasi,DEV-000918,25.2
ANTX-000008904,AN-C000028,100000028,1,3,6,1,2024-01-28 07:27:37.000,Ashanti|Kumasi,DEV-000918,345.51
ANTX-000008905,AN-C000028,100000028,1,4,7,1,2024-01-21 20:16:55.000,Ashanti|Kumasi,DEV-000918,5455.73
ANTX-000008906,AN-C000028,100000028,1,2,7,1,2024-01-13 18:52:27.000,Ashanti|Kumasi,DEV-000918,3944.53
ANTX-000008907,AN-C000028,100000028,1,2,3,1,2024-01-01 18:28:09.000,Ashanti|Kumasi,DEV-000918,91.8
ANTX-000008908,AN-C000028,100000028,1,2,8,1,2024-01-18 20:28:04.000,Ashanti|Kumasi,DEV-000918,2531.42
ANTX-000008909,AN-C000028,100000028,1,1,5,1,2024-01-07 15:33:20.000,Ashanti|Kumasi,DEV-000918,1304.83
