transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000179705,AN-C000679,100000679,1,1,4,1,2024-05-08 16:36:15.000,Western|Tarkwa,DEV-003818,168.49
ANTX-000179706,AN-C000679,100000679,1,1,8,1,2024-05-13 23:39:19.000,Western|Tarkwa,DEV-003818,1373.29
ANTX-000179707,AN-C000679,100000679,1,2,7,1,2024-05-18 12:02:34.000,Western|Tarkwa,DEV-003818,545.6
ANTX-000179708,AN-C000679,100000679,1,1,2,1,2024-06-29 19:30:17.000,Western|Tarkwa,DEV-003818,1957.37
ANTX-000179709,AN-C000679,100000679,1,1,4,1,2024-06-04 09:16:06.000,Western|Tarkwa,DEV-003818,59.51
ANTX-000179710,AN-C000679,100000679,1,2,3,1,2024-06-07 18:39:24.000,Western|Tarkwa,DEV-003818,789.39
ANTX-000179711,AN-C000679,100000679,1,1,1,1,2024-06-22 16:17:57.000,Western|Tarkwa,DEV-003818,27.65
ANTX-000179712,AN-C000679,100000679,1,4,5,1,2024-06-01 15:37:34.000,Greater Accra|Accra,DEV-003818,2086.18
ANTX-000179713,AN-C000679,100000679,1,1,6,1,2024-06-27 10:16:44.000,Western|Tarkwa,DEV-003818,57.97
ANTX-000179714,AN-C000679,100000679,1,2,5,1,2024-06-19 13:48:04.000,Western|Tarkwa,DEV-003818,1288.32
ANTX-000179715,AN-C000679,100000679,1,1,7,1,2024-06-09 09:51:55.000,Western|Tarkwa,DEV-003818,815.94
ANTX-000179716,AN-C000679,100000679,1,1,1,1,2024-06-25 13:32:08.000,Western|Tarkwa,DEV-003818,270.31
ANTX-000179717,AN-C000679,100000679,1,3,3,1,2024-06-28 13:03:26.000,Western|Tarkwa,DEV-003818,1099.9
ANTX-000179718,AN-C000679,100000679,1,2,1,1,2024-06-04 23:59:57.000,Western|Tarkwa,DEV-003818,5452.28
ANTX-000179719,AN-C000679,100000679,1,3,5,1,2024-06-22 15:12:02.000,Western|Tarkwa,DEV-003818,236.54
ANTX-000179720,AN-C000679,100000679,1,4,1,1,2024-06-07 16:37:19.000,Western|Tarkwa,DEV-003818,4303.83
ANTX-000179721,AN-C000679,100000679,1,2,5,1,2024-06-04 10:11:09.000,Western|Tarkwa,DEV-003818,2145.27
ANTX-000179722,AN-C000679,100000679,1,1,1,1,2024-06-20 14:56:11.000,Western|Tarkwa,DEV-003818,1465.46
ANTX-000179723,AN-C000679,100000679,1,4,5,1,2024-06-22 15:00:00.000,Western|Tarkwa,DEV-003818,90.39
ANTX-000179724,AN-C000679,100000679,1,3,4,1,2024-06-16 14:44:01.000,Western|Tarkwa,DEV-003818,1943.33
ANTX-000179725,AN-C000679,100000679,1,1,7,1,2024-06-23 18:33:10.000,Upper East|Bolgatanga,DEV-003818,84.95
ANTX-000179726,AN-C000679,100000679,1,1,3,1,2024-06-24 19:48:03.000,Western|Tarkwa,DEV-003818,1252.29
ANTX-000179727,AN-C000679,100000679,1,4,8,1,2024-06-08 01:53:59.000,Western|Tarkwa,DEV-003818,2868.24
ANTX-000179728,AN-C000679,100000679,1,2,1,1,2024-06-05 09:24:40.000,Western|Tarkwa,DEV-003818,2009.25
ANTX-000179729,AN-C000679,100000679,1,4,2,1,2024-06-19 23:42:28.000,Western|Tarkwa,DEV-003818,40.48
ANTX-000179730,AN-C000679,100000679,1,1,4,1,2024-06-28 11:16:30.000,Western|Tarkwa,DEV-003818,3443.47
ANTX-000179731,AN-C000679,100000679,1,4,5,1,2024-06-14 07:19:11.000,Western|Tarkwa,DEV-003818,1848.04
ANTX-000179732,AN-C000679,100000679,1,1,4,1,2024-06-07 11:15:06.000,Western|Tarkwa,DEV-003818,110.0
ANTX-000179733,AN-C000679,100000679,1,4,7,1,2024-06-24 18:04:23.000,Western|Tarkwa,DEV-003818,2036.4
ANTX-000179734,AN-C000679,100000679,1,2,4,1,2024-06-12 23:35:26.000,Western|Tarkwa,DEV-003818,2854.26
ANTX-000179735,AN-C000679,100000679,1,1,6,1,2024-06-22 18:06:55.000,Western|Tarkwa,DEV-003818,84.92
ANTX-000179736,AN-C000679,100000679,1,1,8,1,2024-06-19 03:40:14.000,Western|Tarkwa,DEV-003818,220.66
ANTX-000179737,AN-C000679,100000679,1,3,2,1,2024-06-15 23:06:50.000,Western|Tarkwa,DEV-003818,280.41
ANTX-000179738,AN-C000679,100000679,1,2,4,1,2024-06-29 15:47:16.000,Western|Tarkwa,DEV-003818,642.68
ANTX-000179739,AN-C000679,100000679,1,2,3,1,2024-06-06 14:29:16.000,Western|Tarkwa,DEV-003818,119.08
ANTX-000179740,AN-C000679,100000679,1,3,4,1,2024-06-23 08:14:51.000,Western|Tarkwa,DEV-003818,1844.61
ANTX-000179741,AN-C000679,100000679,1,4,5,1,2024-06-28 15:28:35.000,Western|Tarkwa,DEV-003818,2470.29
ANTX-000179742,AN-C000679,100000679,3,1,8,1,2024-06-25 16:07:23.000,Western|Tarkwa,DEV-003818,263.14
ANTX-000179743,AN-C000679,100000679,1,3,8,1,2024-06-09 10:09:43.000,Western|Tarkwa,DEV-003818,668.15
ANTX-000179744,AN-C000679,100000679,1,2,5,1,2024-06-19 21:46:09.000,Western|Tarkwa,DEV-003818,2474.58
ANTX-000179745,AN-C000679,100000679,1,3,2,1,2024-06-13 09:44:36.000,Western|Tarkwa,DEV-003818,1619.24
ANTX-000179746,AN-C000679,100000679,1,4,6,1,2024-06-08 09:07:23.000,Western|Tarkwa,DEV-003818,3064.27
ANTX-000179747,AN-C000679,100000679,1,1,5,1,2024-06-28 09:00:52.000,Western|Tarkwa,DEV-003818,151.81
ANTX-000179748,AN-C000679,100000679,1,1,1,1,2024-06-27 22:22:11.000,Western|Tarkwa,DEV-003818,1092.81
ANTX-000179749,AN-C000679,100000679,1,2,2,1,2024-06-02 07:34:11.000,Western|Tarkwa,DEV-003818,81.65
ANTX-000179750,AN-C000679,100000679,1,2,5,1,2024-06-02 08:17:37.000,Western|Tarkwa,DEV-003818,1003.17
ANTX-000179751,AN-C000679,100000679,1,1,1,1,2024-06-26 09:25:36.000,Western|Tarkwa,DEV-003818,2674.02
ANTX-000179752,AN-C000679,100000679,1,2,4,1,2024-06-29 10:50:06.000,Western|Tarkwa,DEV-003818,573.36
ANTX-000179753,AN-C000679,100000679,1,2,5,1,2024-06-05 10:16:28.000,Western|Tarkwa,DEV-003818,770.5
ANTX-000180003,AN-C000680,100000680,1,3,5,1,2024-04-24 23:12:21.000,Ashanti|Obuasi,DEV-001296,795.87
ANTX-000180004,AN-C000680,100000680,3,4,4,1,2024-05-31 17:13:37.000,Ashanti|Obuasi,DEV-001296,3237.73
ANTX-000180005,AN-C000680,100000680,1,4,5,1,2024-05-28 11:50:20.000,Ashanti|Obuasi,DEV-001296,1514.59
ANTX-000180006,AN-C000680,100000680,1,3,8,1,2024-05-24 06:26:45.000,Ashanti|Obuasi,DEV-001296,319.98
ANTX-000180007,AN-C000680,100000680,1,3,2,1,2024-05-10 11:59:20.000,Ashanti|Obuasi,DEV-001296,271.2
ANTX-000180008,AN-C000680,100000680,1,2,3,1,2024-05-21 18:14:59.000,Ashanti|Obuasi,DEV-001296,2826.77
ANTX-000180009,AN-C000680,100000680,1,1,4,1,2024-05-16 11:10:15.000,Ashanti|Obuasi,DEV-001296,2129.78
ANTX-000180010,AN-C000680,100000680,1,4,4,1,2024-05-24 14:58:19.000,Ashanti|Obuasi,DEV-001296,612.62
ANTX-000180011,AN-C000680,100000680,1,1,2,1,2024-05-05 19:48:48.000,Ashanti|Obuasi,DEV-001296,270.19
ANTX-000180012,AN-C000680,100000680,1,3,7,1,2024-05-02 20:18:39.000,Ashanti|Obuasi,DEV-001296,2164.49
ANTX-000180013,AN-C000680,100000680,1,2,4,1,2024-05-28 20:07:37.000,Ashanti|Obuasi,DEV-001296,5150.91
ANTX-000180014,AN-C000680,100000680,1,4,1,1,2024-05-18 09:19:39.000,Ashanti|Obuasi,DEV-001296,5512.9
ANTX-000180015,AN-C000680,100000680,1,1,4,1,2024-05-01 18:06:45.000,Ashanti|Obuasi,DEV-001296,2139.33
ANTX-000180016,AN-C000680,100000680,1,2,5,1,2024-05-14 13:58:32.000,Ashanti|Obuasi,DEV-001296,2351.85
ANTX-000180017,AN-C000680,100000680,1,1,2,1,2024-05-10 22:40:39.000,Ashanti|Obuasi,DEV-001296,3566.62
ANTX-000180018,AN-C000680,100000680,1,1,8,1,2024-05-28 13:41:27.000,Ashanti|Obuasi,DEV-001296,379.68
ANTX-000180019,AN-C000680,100000680,1,1,1,1,2024-05-18 19:21:21.000,Ashanti|Obuasi,DEV-001296,2379.98
ANTX-000180020,AN-C000680,100000680,1,3,7,1,2024-05-03 06:35:16.000,Ashanti|Obuasi,DEV-001296,643.24
ANTX-000180021,AN-C000680,100000680,1,2,7,1,2024-05-31 13:41:26.000,Ashanti|Obuasi,DEV-001296,3106.63
ANTX-000180022,AN-C000680,100000680,1,3,5,1,2024-05-24 17:53:31.000,Ashanti|Obuasi,DEV-001296,1770.23
ANTX-000180023,AN-C000680,100000680,3,1,1,1,2024-05-24 22:59:20.000,Ashanti|Obuasi,DEV-001296,232.14
ANTX-000180024,AN-C000680,100000680,1,3,7,1,2024-06-03 19:19:52.000,Ashanti|Obuasi,DEV-001296,153.86
ANTX-000180025,AN-C000680,100000680,1,4,4,1,2024-06-25 11:28:56.000,Ashanti|Obuasi,DEV-001296,710.54
ANTX-000180026,AN-C000680,100000680,1,1,6,1,2024-06-22 18:00:57.000,Ashanti|Obuasi,DEV-001296,57.22
ANTX-000180027,AN-C000680,100000680,1,2,6,1,2024-06-23 10:51:00.000,Ashanti|Obuasi,DEV-001296,814.23
ANTX-000180028,AN-C000680,100000680,1,3,5,1,2024-06-30 17:22:48.000,Ashanti|Obuasi,DEV-001296,2261.81
ANTX-000180029,AN-C000680,100000680,2,1,8,1,2024-06-22 11:38:36.000,Ashanti|Obuasi,DEV-001296,1951.52
ANTX-000180030,AN-C000680,100000680,1,4,5,1,2024-06-03 15:40:05.000,Ashanti|Obuasi,DEV-001296,735.68
ANTX-000180031,AN-C000680,100000680,1,1,4,1,2024-06-25 22:01:11.000,Ashanti|Obuasi,DEV-001296,109.15
ANTX-000180032,AN-C000680,100000680,1,2,1,1,2024-06-15 18:44:36.000,Ashanti|Obuasi,DEV-001296,1587.28
ANTX-000180033,AN-C000680,100000680,1,3,4,1,2024-06-26 00:39:21.000,Ashanti|Obuasi,DEV-001296,393.11
ANTX-000180034,AN-C000680,100000680,1,2,6,1,2024-06-25 17:00:31.000,Ashanti|Obuasi,DEV-001296,3513.62
ANTX-000180035,AN-C000680,100000680,1,2,8,1,2024-06-14 14:50:45.000,Ashanti|Obuasi,DEV-001296,5478.69
ANTX-000180036,AN-C000680,100000680,1,3,7,1,2024-06-23 17:03:19.000,Ashanti|Obuasi,DEV-001296,656.31
ANTX-000180037,AN-C000680,100000680,1,3,6,1,2024-06-18 19:29:45.000,Ashanti|Obuasi,DEV-001296,391.97
ANTX-000180038,AN-C000680,100000680,1,3,8,1,2024-06-04 15:15:59.000,Ashanti|Obuasi,DEV-001296,1456.55
ANTX-000180039,AN-C000680,100000680,2,4,8,1,2024-06-06 20:44:03.000,Ashanti|Obuasi,DEV-001296,1346.6
ANTX-000180040,AN-C000680,100000680,1,1,6,1,2024-06-03 07:03:06.000,Ashanti|Obuasi,DEV-001296,3347.46
ANTX-000180041,AN-C000680,100000680,1,1,8,1,2024-06-01 07:23:37.000,Ashanti|Obuasi,DEV-001296,1887.21
ANTX-000180042,AN-C000680,100000680,1,3,1,1,2024-06-07 08:54:47.000,Ashanti|Obuasi,DEV-001296,193.0
ANTX-000180043,AN-C000680,100000680,1,1,1,1,2024-06-30 20:37:44.000,Ashanti|Obuasi,DEV-001296,3668.63
ANTX-000180044,AN-C000680,100000680,1,1,4,1,2024-06-17 19:12:01.000,Ashanti|Obuasi,DEV-001296,105.63
ANTX-000180045,AN-C000680,100000680,1,1,1,1,2024-06-12 20:13:50.000,Ashanti|Obuasi,DEV-001296,2020.12
ANTX-000180046,AN-C000680,100000680,1,1,7,1,2024-06-29 20:35:32.000,Ashanti|Obuasi,DEV-001296,1801.8
ANTX-000180429,AN-C000681,100000681,1,3,8,1,2024-04-01 11:20:55.000,Volta|Ho,DEV-002897,36.96
ANTX-000180430,AN-C000681,100000681,1,1,4,1,2024-04-26 02:44:52.000,Volta|Ho,DEV-002897,2289.39
ANTX-000180431,AN-C000681,100000681,1,4,1,1,2024-04-21 12:10:00.000,Volta|Ho,DEV-002897,1819.41
ANTX-000180432,AN-C000681,100000681,1,2,3,1,2024-04-15 18:45:28.000,Volta|Ho,DEV-002897,1846.25
ANTX-000180433,AN-C000681,100000681,1,1,1,1,2024-04-20 19:50:05.000,Volta|Ho,DEV-002897,1056.55
ANTX-000180434,AN-C000681,100000681,1,1,2,1,2024-04-23 07:29:15.000,Volta|Ho,DEV-002897,1847.3
ANTX-000180435,AN-C000681,100000681,2,2,5,1,2024-04-19 16:13:33.000,Volta|Ho,DEV-002897,24.16
ANTX-000180436,AN-C000681,100000681,1,3,7,1,2024-04-29 20:26:54.000,Volta|Ho,DEV-002897,1013.33
ANTX-000180437,AN-C000681,100000681,1,1,1,1,2024-04-06 05:35:22.000,Volta|Ho,DEV-002897,2656.43
ANTX-000180438,AN-C000681,100000681,1,2,1,1,2024-04-30 11:05:58.000,Volta|Ho,DEV-002897,1323.63
ANTX-000180439,AN-C000681,100000681,1,1,1,1,2024-04-23 18:31:05.000,Volta|Ho,DEV-002897,315.86
ANTX-000180440,AN-C000681,100000681,1,3,4,1,2024-04-20 20:23:57.000,Volta|Ho,DEV-002897,1255.26
ANTX-000180441,AN-C000681,100000681,1,2,8,1,2024-04-27 22:06:38.000,Volta|Ho,DEV-002897,3127.63
ANTX-000180442,AN-C000681,100000681,1,1,2,1,2024-04-14 20:51:18.000,Volta|Ho,DEV-002897,57.27
ANTX-000180443,AN-C000681,100000681,1,4,5,1,2024-04-26 13:57:58.000,Volta|Ho,DEV-002897,6603.88
ANTX-000180444,AN-C000681,100000681,1,4,7,1,2024-04-13 10:07:04.000,Volta|Ho,DEV-002897,2562.43
ANTX-000180445,AN-C000681,100000681,1,1,1,1,2024-04-26 11:01:14.000,Volta|Ho,DEV-002897,366.92
ANTX-000180446,AN-C000681,100000681,1,3,3,1,2024-04-09 20:13:39.000,Volta|Ho,DEV-002897,149.6
ANTX-000180447,AN-C000681,100000681,1,1,4,1,2024-05-21 08:09:53.000,Volta|Ho,DEV-002897,3178.21
ANTX-000180448,AN-C000681,100000681,1,3,5,1,2024-05-04 18:51:26.000,Volta|Ho,DEV-002897,276.08
ANTX-000180449,AN-C000681,100000681,1,1,4,1,2024-05-12 21:04:08.000,Volta|Ho,DEV-002897,275.56
ANTX-000180450,AN-C000681,100000681,2,2,1,1,2024-05-09 15:00:57.000,Volta|Ho,DEV-002897,1780.78
ANTX-000180451,AN-C000681,100000681,1,4,6,1,2024-05-18 19:47:32.000,Greater Accra|Kasoa,DEV-002897,4547.76
ANTX-000180452,AN-C000681,100000681,1,2,3,1,2024-05-13 17:19:15.000,Volta|Ho,DEV-002897,364.92
ANTX-000180453,AN-C000681,100000681,1,1,4,1,2024-05-12 23:11:52.000,Volta|Ho,DEV-002897,1748.91
ANTX-000180454,AN-C000681,100000681,1,3,5,1,2024-05-27 14:59:14.000,Volta|Ho,DEV-002897,11.25
ANTX-000180455,AN-C000681,100000681,1,4,3,1,2024-05-30 09:05:39.000,Volta|Ho,DEV-002897,2011.58
ANTX-000180456,AN-C000681,100000681,1,2,7,1,2024-05-29 06:56:57.000,Volta|Ho,DEV-002897,44.12
ANTX-000180457,AN-C000681,100000681,1,1,1,1,2024-05-16 16:04:24.000,Volta|Ho,DEV-002897,939.66
ANTX-000180458,AN-C000681,100000681,3,4,6,1,2024-05-31 16:33:25.000,Volta|Ho,DEV-002897,5889.82
ANTX-000180459,AN-C000681,100000681,3,1,4,1,2024-05-30 22:50:10.000,Volta|Ho,DEV-002897,371.78
ANTX-000180460,AN-C000681,100000681,1,3,2,1,2024-05-03 12:03:04.000,Volta|Ho,DEV-002897,78.68
ANTX-000180461,AN-C000681,100000681,1,2,6,1,2024-05-21 10:02:27.000,Volta|Ho,DEV-002897,200.35
ANTX-000180462,AN-C000681,100000681,1,4,6,1,2024-05-17 10:03:40.000,Volta|Ho,DEV-002897,508.73
ANTX-000180463,AN-C000681,100000681,1,4,4,1,2024-05-11 11:18:11.000,Volta|Ho,DEV-002897,935.67
ANTX-000180464,AN-C000681,100000681,1,4,3,1,2024-06-04 09:18:42.000,Volta|Ho,DEV-002897,8039.94
ANTX-000180465,AN-C000681,100000681,1,1,1,1,2024-06-19 17:36:09.000,Volta|Ho,DEV-002897,64.94
ANTX-000180466,AN-C000681,100000681,1,2,6,1,2024-06-24 12:27:50.000,Volta|Ho,DEV-002897,421.2
ANTX-000180467,AN-C000681,100000681,1,1,7,1,2024-06-06 14:54:44.000,Volta|Ho,DEV-002897,144.23
ANTX-000180468,AN-C000681,100000681,1,3,2,1,2024-06-26 10:32:58.000,Volta|Ho,DEV-002897,882.32
ANTX-000180469,AN-C000681,100000681,1,3,7,1,2024-06-05 14:44:35.000,Volta|Ho,DEV-002897,955.77
ANTX-000180470,AN-C000681,100000681,1,1,1,1,2024-06-08 22:18:58.000,Volta|Ho,DEV-002897,3040.77
ANTX-000180471,AN-C000681,100000681,1,1,8,1,2024-06-11 11:36:50.000,Volta|Ho,DEV-002897,3249.46
ANTX-000180472,AN-C000681,100000681,1,1,7,1,2024-06-01 17:07:35.000,Volta|Ho,DEV-002897,3249.2
ANTX-000180473,AN-C000681,100000681,1,1,7,1,2024-06-15 10:35:56.000,Volta|Ho,DEV-002897,1484.38
ANTX-000180474,AN-C000681,100000681,1,4,1,1,2024-06-26 14:42:43.000,Volta|Ho,DEV-002897,1986.37
ANTX-000180475,AN-C000681,100000681,1,4,3,1,2024-06-14 20:45:42.000,Volta|Ho,DEV-002897,289.55
ANTX-000180476,AN-C000681,100000681,1,1,6,1,2024-06-12 22:02:20.000,Volta|Ho,DEV-002897,51.83
ANTX-000180477,AN-C000681,100000681,1,2,5,1,2024-06-03 10:36:30.000,Volta|Ho,DEV-002897,1586.69
ANTX-000180478,AN-C000681,100000681,1,1,1,1,2024-06-30 14:32:54.000,Volta|Ho,DEV-002897,1842.26
ANTX-000180479,AN-C000681,100000681,1,1,6,1,2024-06-27 10:25:07.000,Volta|Ho,DEV-002897,91.19
ANTX-000180480,AN-C000681,100000681,1,3,7,1,2024-06-03 19:25:12.000,Volta|Ho,DEV-002897,28.86
ANTX-000180481,AN-C000681,100000681,1,4,8,1,2024-06-04 22:22:02.000,Volta|Ho,DEV-002897,6502.33
ANTX-000180482,AN-C000681,100000681,1,1,2,1,2024-06-12 18:50:20.000,Volta|Ho,DEV-002897,326.47
ANTX-000180483,AN-C000681,100000681,1,2,7,1,2024-06-10 09:30:47.000,Western|Axim,DEV-002897,3799.91
ANTX-000180484,AN-C000681,100000681,1,4,1,1,2024-06-25 20:37:09.000,Volta|Ho,DEV-002897,3317.34
ANTX-000180485,AN-C000681,100000681,1,2,4,1,2024-06-27 08:31:28.000,Volta|Ho,DEV-002897,100.1
ANTX-000180630,AN-C000682,100000682,2,2,8,1,2024-04-21 17:41:09.000,Eastern|Akropong,DEV-003671,192.76
ANTX-000180631,AN-C000682,100000682,1,2,8,1,2024-04-09 17:46:38.000,Eastern|Akropong,DEV-003671,2679.65
ANTX-000180632,AN-C000682,100000682,1,2,4,1,2024-04-13 18:33:03.000,Eastern|Akropong,DEV-003671,2946.38
ANTX-000180633,AN-C000682,100000682,1,2,6,1,2024-04-02 20:59:39.000,Eastern|Akropong,DEV-003671,869.23
ANTX-000180634,AN-C000682,100000682,1,3,1,1,2024-04-04 20:52:34.000,Eastern|Akropong,DEV-003671,1476.61
ANTX-000180635,AN-C000682,100000682,1,3,4,1,2024-05-26 22:46:10.000,Eastern|Akropong,DEV-003671,35.72
ANTX-000180636,AN-C000682,100000682,1,2,7,1,2024-05-25 22:39:30.000,Eastern|Akropong,DEV-003671,138.23
ANTX-000180637,AN-C000682,100000682,1,2,6,1,2024-05-30 23:50:17.000,Eastern|Akropong,DEV-003671,3812.74
ANTX-000180638,AN-C000682,100000682,1,4,5,1,2024-05-18 14:37:52.000,Eastern|Akropong,DEV-003671,752.9
ANTX-000180639,AN-C000682,100000682,1,1,5,1,2024-05-25 12:36:26.000,Eastern|Akropong,DEV-003671,177.22
ANTX-000180640,AN-C000682,100000682,1,2,2,1,2024-05-09 09:25:53.000,Eastern|Akropong,DEV-003671,1922.38
ANTX-000180641,AN-C000682,100000682,1,1,7,1,2024-05-31 19:11:34.000,Eastern|Akropong,DEV-003671,2311.68
ANTX-000180642,AN-C000682,100000682,1,3,1,1,2024-05-12 12:57:03.000,Eastern|Akropong,DEV-003671,425.12
ANTX-000180643,AN-C000682,100000682,1,1,7,1,2024-05-05 16:24:04.000,Eastern|Akropong,DEV-003671,896.84
ANTX-000180644,AN-C000682,100000682,1,4,7,1,2024-05-15 16:50:29.000,Eastern|Akropong,DEV-003671,2190.65
ANTX-000180645,AN-C000682,100000682,1,4,8,1,2024-05-15 03:31:55.000,Eastern|Akropong,DEV-003671,2937.62
ANTX-000180646,AN-C000682,100000682,1,1,4,1,2024-06-23 19:17:06.000,Eastern|Akropong,DEV-003671,3475.6
ANTX-000180647,AN-C000682,100000682,1,1,1,1,2024-06-07 23:22:07.000,Eastern|Akropong,DEV-003671,454.92
ANTX-000180648,AN-C000682,100000682,1,1,4,1,2024-06-21 21:53:24.000,Eastern|Akropong,DEV-003671,1547.74
ANTX-000180649,AN-C000682,100000682,1,3,2,1,2024-06-02 22:12:26.000,Western|Takoradi,DEV-003671,27.99
ANTX-000180650,AN-C000682,100000682,1,4,1,1,2024-06-06 06:03:41.000,Eastern|Akropong,DEV-003671,4659.64
ANTX-000180651,AN-C000682,100000682,1,4,3,1,2024-06-29 18:12:59.000,Eastern|Akropong,DEV-003671,7719.38
ANTX-000180652,AN-C000682,100000682,1,1,7,1,2024-06-08 14:21:19.000,Eastern|Akropong,DEV-003671,2628.78
ANTX-000180653,AN-C000682,100000682,1,2,7,1,2024-06-06 03:25:00.000,Eastern|Akropong,DEV-003671,2255.45
ANTX-000180654,AN-C000682,100000682,1,2,4,1,2024-06-28 11:05:17.000,Eastern|Akropong,DEV-003671,1547.76
ANTX-000180655,AN-C000682,100000682,1,1,6,1,2024-06-13 09:57:39.000,Eastern|Akropong,DEV-003671,788.97
ANTX-000180656,AN-C000682,100000682,1,1,8,1,2024-06-07 20:06:13.000,Eastern|Akropong,DEV-003671,1883.88
ANTX-000180657,AN-C000682,100000682,1,2,3,1,2024-06-30 17:42:05.000,Eastern|Akropong,DEV-003671,3392.59
ANTX-000180658,AN-C000682,100000682,1,2,8,1,2024-06-07 11:42:20.000,Eastern|Akropong,DEV-003671,236.63
ANTX-000180659,AN-C000682,100000682,1,3,2,1,2024-06-13 22:05:13.000,Eastern|Akropong,DEV-003671,466.28
ANTX-000180660,AN-C000682,100000682,1,2,3,1,2024-06-22 09:07:31.000,Eastern|Akropong,DEV-003671,1491.43
ANTX-000180661,AN-C000682,100000682,1,1,3,1,2024-06-06 08:58:41.000,Eastern|Akropong,DEV-003671,30.61
ANTX-000180662,AN-C000682,100000682,1,4,8,1,2024-06-28 10:48:01.000,Eastern|Akropong,DEV-003671,14.71
ANTX-000180663,AN-C000682,100000682,1,2,6,1,2024-06-30 18:30:26.000,Eastern|Akropong,DEV-003671,105.52
ANTX-000180664,AN-C000682,100000682,1,4,1,1,2024-06-04 06:02:54.000,Eastern|Akropong,DEV-003671,4219.37
ANTX-000180665,AN-C000682,100000682,1,1,4,1,2024-06-07 08:20:22.000,Eastern|Akropong,DEV-003671,1050.05
ANTX-000180666,AN-C000682,100000682,1,2,3,1,2024-06-08 12:23:42.000,Eastern|Akropong,DEV-003671,4435.11
ANTX-000180667,AN-C000682,100000682,1,2,5,1,2024-06-12 18:08:22.000,Eastern|Akropong,DEV-003671,4506.35
ANTX-000180668,AN-C000682,100000682,2,2,3,1,2024-06-02 16:10:08.000,Eastern|Akropong,DEV-003671,3682.79
ANTX-000180669,AN-C000682,100000682,1,3,7,1,2024-06-02 21:37:25.000,Eastern|Akropong,DEV-003671,1545.32
ANTX-000180670,AN-C000682,100000682,1,1,8,1,2024-06-25 18:27:32.000,Eastern|Akropong,DEV-003671,367.95
ANTX-000180671,AN-C000682,100000682,1,3,3,1,2024-06-15 16:08:41.000,Eastern|Akropong,DEV-003671,17.29
ANTX-000180672,AN-C000682,100000682,1,1,5,1,2024-06-17 12:39:01.000,Eastern|Akropong,DEV-003671,3476.86
ANTX-000180673,AN-C000682,100000682,2,2,3,1,2024-06-25 11:58:33.000,Eastern|Akropong,DEV-003671,462.36
ANTX-000180674,AN-C000682,100000682,1,2,5,1,2024-06-23 08:24:27.000,Eastern|Akropong,DEV-003671,4944.23
ANTX-000180675,AN-C000682,100000682,1,2,2,1,2024-06-30 19:41:03.000,Eastern|Akropong,DEV-003671,727.08
ANTX-000180676,AN-C000682,100000682,1,1,7,1,2024-06-15 14:13:36.000,Eastern|Akropong,DEV-003671,710.62
ANTX-000180677,AN-C000682,100000682,1,4,8,1,2024-06-09 17:38:55.000,Eastern|Akropong,DEV-003671,7328.71
ANTX-000180678,AN-C000682,100000682,1,3,1,1,2024-06-04 20:39:10.000,Eastern|Akropong,DEV-003671,2011.27
ANTX-000180679,AN-C000682,100000682,1,2,2,1,2024-06-27 11:42:12.000,Eastern|Akropong,DEV-003671,635.85
ANTX-000180680,AN-C000682,100000682,1,1,8,1,2024-06-20 18:39:53.000,Eastern|Akropong,DEV-003671,1626.84
ANTX-000180681,AN-C000682,100000682,1,1,5,1,2024-06-07 12:35:54.000,Eastern|Akropong,DEV-003671,35.26
ANTX-000180682,AN-C000682,100000682,1,4,1,1,2024-06-28 16:33:59.000,Eastern|Akropong,DEV-003671,947.64
ANTX-000181263,AN-C000683,100000683,1,4,4,1,2024-04-10 18:13:12.000,Greater Accra|Tema,DEV-001349,7133.19
ANTX-000181264,AN-C000683,100000683,1,2,7,1,2024-04-17 23:17:02.000,Greater Accra|Tema,DEV-001349,397.66
ANTX-000181265,AN-C000683,100000683,1,1,4,1,2024-04-20 16:58:51.000,Greater Accra|Tema,DEV-001349,2304.7
ANTX-000181266,AN-C000683,100000683,1,1,2,1,2024-04-24 16:40:03.000,Greater Accra|Tema,DEV-001349,311.13
ANTX-000181267,AN-C000683,100000683,1,1,5,1,2024-04-06 10:19:44.000,Greater Accra|Tema,DEV-001349,206.04
ANTX-000181268,AN-C000683,100000683,1,2,1,1,2024-04-07 20:50:11.000,Greater Accra|Tema,DEV-001349,149.64
ANTX-000181269,AN-C000683,100000683,1,2,1,1,2024-04-30 14:00:54.000,Greater Accra|Tema,DEV-001349,889.37
ANTX-000181270,AN-C000683,100000683,1,4,8,1,2024-05-14 11:31:14.000,Greater Accra|Tema,DEV-001349,5640.65
ANTX-000181271,AN-C000683,100000683,1,2,4,1,2024-05-20 07:22:56.000,Greater Accra|Tema,DEV-001349,2413.8
ANTX-000181272,AN-C000683,100000683,1,3,7,1,2024-05-19 23:13:48.000,Greater Accra|Tema,DEV-001349,518.2
ANTX-000181273,AN-C000683,100000683,1,1,2,1,2024-05-29 17:19:47.000,Greater Accra|Tema,DEV-001349,377.96
ANTX-000181274,AN-C000683,100000683,1,1,3,1,2024-05-23 09:59:50.000,Greater Accra|Tema,DEV-001349,2803.38
