transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000716892,AN-C002761,100002761,1,1,1,1,2025-05-07 15:02:37.000,Volta|Keta,DEV-003181,185.1
ANTX-000716893,AN-C002761,100002761,1,2,8,1,2025-05-22 07:56:36.000,Western|Takoradi,DEV-003181,896.28
ANTX-000716894,AN-C002761,100002761,1,3,6,1,2025-05-18 06:15:46.000,Volta|Keta,DEV-003181,1031.13
ANTX-000716895,AN-C002761,100002761,1,2,6,1,2025-05-02 14:41:28.000,Volta|Keta,DEV-003181,4980.36
ANTX-000716896,AN-C002761,100002761,1,2,1,1,2025-05-24 19:23:25.000,Volta|Keta,DEV-003181,2422.5
ANTX-000716897,AN-C002761,100002761,1,3,6,1,2025-05-27 15:21:25.000,Volta|Keta,DEV-003181,1149.5
ANTX-000716898,AN-C002761,100002761,1,2,1,1,2025-06-10 10:02:44.000,Volta|Keta,DEV-003181,5543.76
ANTX-000716899,AN-C002761,100002761,1,4,4,1,2025-06-05 18:02:47.000,Bono East|Techiman,DEV-003181,82.47
ANTX-000716900,AN-C002761,100002761,1,1,2,1,2025-06-16 23:08:09.000,Volta|Keta,DEV-003181,1539.63
ANTX-000716901,AN-C002761,100002761,1,2,6,1,2025-06-08 21:19:27.000,Volta|Keta,DEV-003181,1880.11
ANTX-000716902,AN-C002761,100002761,1,4,6,1,2025-06-17 14:08:56.000,Volta|Keta,DEV-003181,6814.41
ANTX-000716903,AN-C002761,100002761,1,1,6,1,2025-06-30 18:59:44.000,Volta|Keta,DEV-003181,1275.03
ANTX-000716904,AN-C002761,100002761,1,2,3,1,2025-06-12 19:10:39.000,Volta|Keta,DEV-003181,4624.89
ANTX-000716905,AN-C002761,100002761,1,1,6,1,2025-06-15 13:51:14.000,Volta|Keta,DEV-003181,2293.0
ANTX-000716906,AN-C002761,100002761,1,1,6,1,2025-06-26 18:44:11.000,Volta|Keta,DEV-003181,253.65
ANTX-000716907,AN-C002761,100002761,1,2,3,1,2025-06-21 13:12:31.000,Volta|Keta,DEV-003181,607.31
ANTX-000716908,AN-C002761,100002761,1,4,5,1,2025-06-03 11:23:07.000,Volta|Keta,DEV-003181,3186.37
ANTX-000716909,AN-C002761,100002761,1,2,2,1,2025-06-01 09:42:00.000,Volta|Keta,DEV-003181,1373.42
ANTX-000716910,AN-C002761,100002761,1,1,2,1,2025-06-14 11:16:57.000,Volta|Keta,DEV-003181,569.48
ANTX-000716911,AN-C002761,100002761,1,4,6,1,2025-06-21 16:14:20.000,Volta|Keta,DEV-003181,3978.56
ANTX-000716912,AN-C002761,100002761,1,4,4,1,2025-06-11 11:54:43.000,Volta|Keta,DEV-003181,199.85
ANTX-000716913,AN-C002761,100002761,1,1,7,1,2025-06-19 20:02:32.000,Volta|Keta,DEV-003181,51.59
ANTX-000716914,AN-C002761,100002761,1,1,6,1,2025-06-20 13:19:09.000,Volta|Keta,DEV-003181,1200.91
ANTX-000716915,AN-C002761,100002761,1,4,6,1,2025-06-17 16:03:50.000,Volta|Keta,DEV-003181,905.05
ANTX-000716916,AN-C002761,100002761,3,4,5,1,2025-06-16 12:00:58.000,Volta|Keta,DEV-003181,3634.58
ANTX-000716917,AN-C002761,100002761,1,2,4,1,2025-06-28 10:22:34.000,Volta|Keta,DEV-003181,2949.79
ANTX-000716918,AN-C002761,100002761,1,4,4,1,2025-06-18 06:27:40.000,Volta|Keta,DEV-003181,4914.42
ANTX-000716919,AN-C002761,100002761,1,2,7,1,2025-06-11 17:30:16.000,Volta|Keta,DEV-003181,555.04
ANTX-000717083,AN-C002762,100002762,1,3,2,1,2025-04-09 11:13:46.000,Volta|Keta,DEV-000279,12.82
ANTX-000717084,AN-C002762,100002762,1,4,5,1,2025-04-13 11:35:58.000,Greater Accra|Accra,DEV-000279,111.85
ANTX-000717085,AN-C002762,100002762,1,2,1,1,2025-04-26 12:04:05.000,Greater Accra|Accra,DEV-000279,1019.92
ANTX-000717086,AN-C002762,100002762,1,4,8,1,2025-04-15 22:27:45.000,Greater Accra|Accra,DEV-000279,14.76
ANTX-000717087,AN-C002762,100002762,1,1,4,1,2025-04-26 10:42:26.000,Greater Accra|Accra,DEV-000279,805.98
ANTX-000717088,AN-C002762,100002762,1,2,7,1,2025-04-18 17:47:01.000,Greater Accra|Accra,DEV-000279,4242.45
ANTX-000717089,AN-C002762,100002762,1,2,6,1,2025-04-27 19:21:11.000,Greater Accra|Accra,DEV-000279,78.68
ANTX-000717090,AN-C002762,100002762,1,2,7,1,2025-04-04 11:45:06.000,Greater Accra|Accra,DEV-000279,1129.28
ANTX-000717091,AN-C002762,100002762,1,2,7,1,2025-04-27 21:20:54.000,Greater Accra|Accra,DEV-000279,843.26
ANTX-000717092,AN-C002762,100002762,2,2,1,1,2025-04-30 06:49:50.000,Greater Accra|Accra,DEV-000279,436.9
ANTX-000717093,AN-C002762,100002762,1,4,1,1,2025-04-24 20:36:17.000,Greater Accra|Accra,DEV-000279,5229.39
ANTX-000717094,AN-C002762,100002762,1,2,2,1,2025-04-13 11:07:59.000,Greater Accra|Accra,DEV-000279,2572.72
ANTX-000717095,AN-C002762,100002762,1,1,6,1,2025-04-25 00:02:05.000,Greater Accra|Accra,DEV-000279,618.36
ANTX-000717096,AN-C002762,100002762,1,2,7,1,2025-04-01 10:15:38.000,Greater Accra|Accra,DEV-000279,5005.53
ANTX-000717097,AN-C002762,100002762,1,3,8,1,2025-04-01 09:43:29.000,Greater Accra|Accra,DEV-000279,1511.24
ANTX-000717098,AN-C002762,100002762,1,2,3,1,2025-04-27 08:47:44.000,Greater Accra|Accra,DEV-000279,1877.79
ANTX-000717099,AN-C002762,100002762,1,1,1,1,2025-04-27 11:05:03.000,Greater Accra|Accra,DEV-000279,411.53
ANTX-000717100,AN-C002762,100002762,1,2,6,1,2025-04-16 14:53:54.000,Greater Accra|Accra,DEV-000279,830.56
ANTX-000717101,AN-C002762,100002762,1,1,6,1,2025-04-16 10:30:49.000,Greater Accra|Accra,DEV-000279,2018.86
ANTX-000717102,AN-C002762,100002762,1,3,8,1,2025-04-13 12:54:05.000,Greater Accra|Accra,DEV-000279,109.76
ANTX-000717103,AN-C002762,100002762,1,2,7,1,2025-04-13 18:26:35.000,Greater Accra|Accra,DEV-000279,3334.51
ANTX-000717104,AN-C002762,100002762,1,1,2,1,2025-04-26 23:04:21.000,Upper East|Bolgatanga,DEV-000279,2027.19
ANTX-000717105,AN-C002762,100002762,1,4,2,1,2025-04-12 09:18:37.000,Greater Accra|Accra,DEV-000279,2083.25
ANTX-000717106,AN-C002762,100002762,1,3,5,1,2025-04-23 21:26:29.000,Greater Accra|Accra,DEV-000279,305.55
ANTX-000717107,AN-C002762,100002762,1,4,5,1,2025-04-04 05:47:45.000,Volta|Keta,DEV-000279,402.26
ANTX-000717108,AN-C002762,100002762,1,1,6,1,2025-04-25 20:04:07.000,Greater Accra|Accra,DEV-000279,2351.91
ANTX-000717109,AN-C002762,100002762,1,2,4,1,2025-04-03 00:26:14.000,Greater Accra|Accra,DEV-000279,1095.36
ANTX-000717110,AN-C002762,100002762,1,1,4,1,2025-05-11 21:21:49.000,Greater Accra|Accra,DEV-000279,1814.84
ANTX-000717111,AN-C002762,100002762,1,4,8,1,2025-05-04 09:36:08.000,Greater Accra|Accra,DEV-000279,5461.72
ANTX-000717112,AN-C002762,100002762,1,3,2,1,2025-05-24 06:11:11.000,Greater Accra|Accra,DEV-000279,1958.73
ANTX-000717113,AN-C002762,100002762,1,1,3,1,2025-05-27 18:14:22.000,Greater Accra|Accra,DEV-000279,45.12
ANTX-000717114,AN-C002762,100002762,1,3,1,1,2025-05-30 23:34:41.000,Greater Accra|Accra,DEV-000279,151.56
ANTX-000717115,AN-C002762,100002762,1,1,6,1,2025-05-03 20:35:45.000,Greater Accra|Accra,DEV-000279,253.07
ANTX-000717116,AN-C002762,100002762,1,1,1,1,2025-05-19 12:53:01.000,Greater Accra|Accra,DEV-000279,1028.25
ANTX-000717117,AN-C002762,100002762,1,3,4,1,2025-05-16 14:54:29.000,Greater Accra|Accra,DEV-000279,28.88
ANTX-000717118,AN-C002762,100002762,1,2,3,1,2025-05-04 09:08:01.000,Greater Accra|Accra,DEV-000279,33.44
ANTX-000717119,AN-C002762,100002762,1,4,6,1,2025-05-17 11:15:59.000,Greater Accra|Accra,DEV-000279,5131.1
ANTX-000717120,AN-C002762,100002762,1,2,5,1,2025-05-19 15:36:41.000,Greater Accra|Accra,DEV-000279,505.01
ANTX-000717121,AN-C002762,100002762,1,3,8,1,2025-05-29 19:54:20.000,Greater Accra|Accra,DEV-000279,341.59
ANTX-000717122,AN-C002762,100002762,1,1,3,1,2025-05-04 09:16:51.000,Greater Accra|Accra,DEV-000279,1211.76
ANTX-000717123,AN-C002762,100002762,1,2,8,1,2025-05-23 06:25:23.000,Greater Accra|Accra,DEV-000279,800.76
ANTX-000717124,AN-C002762,100002762,1,3,6,1,2025-05-07 20:34:13.000,Greater Accra|Accra,DEV-000279,749.08
ANTX-000717125,AN-C002762,100002762,1,3,1,1,2025-05-23 23:33:20.000,Greater Accra|Accra,DEV-000279,108.59
ANTX-000717126,AN-C002762,100002762,1,2,3,1,2025-05-28 08:15:05.000,Greater Accra|Accra,DEV-000279,278.38
ANTX-000717127,AN-C002762,100002762,1,3,2,1,2025-05-19 12:45:27.000,Greater Accra|Accra,DEV-000279,110.49
ANTX-000717128,AN-C002762,100002762,1,1,7,1,2025-05-04 03:32:24.000,Greater Accra|Accra,DEV-000279,1067.45
ANTX-000717129,AN-C002762,100002762,2,4,4,1,2025-05-14 01:13:24.000,Greater Accra|Accra,DEV-000279,1548.21
ANTX-000717130,AN-C002762,100002762,1,4,6,1,2025-05-06 22:14:22.000,Greater Accra|Accra,DEV-000279,4239.02
ANTX-000717131,AN-C002762,100002762,1,2,6,1,2025-05-02 07:34:43.000,Greater Accra|Accra,DEV-000279,4409.28
ANTX-000717132,AN-C002762,100002762,1,1,2,1,2025-05-16 18:58:49.000,Greater Accra|Accra,DEV-000279,27.2
ANTX-000717133,AN-C002762,100002762,1,1,4,1,2025-05-22 12:42:46.000,Greater Accra|Accra,DEV-000279,1275.24
ANTX-000717134,AN-C002762,100002762,1,2,7,1,2025-05-31 15:34:42.000,Greater Accra|Accra,DEV-000279,3963.27
ANTX-000717135,AN-C002762,100002762,1,1,5,1,2025-06-07 14:38:57.000,Greater Accra|Accra,DEV-000279,1280.46
ANTX-000717136,AN-C002762,100002762,1,2,7,1,2025-06-11 17:50:30.000,Greater Accra|Accra,DEV-000279,2288.39
ANTX-000717137,AN-C002762,100002762,1,3,4,1,2025-06-12 23:30:34.000,Greater Accra|Accra,DEV-000279,1391.17
ANTX-000717138,AN-C002762,100002762,2,4,4,1,2025-06-07 01:53:04.000,Greater Accra|Tema,DEV-000279,528.96
ANTX-000717139,AN-C002762,100002762,1,1,7,1,2025-06-04 17:26:15.000,Greater Accra|Accra,DEV-000279,2051.46
ANTX-000717140,AN-C002762,100002762,1,4,7,1,2025-06-09 04:59:16.000,Greater Accra|Accra,DEV-000279,6112.41
ANTX-000717141,AN-C002762,100002762,1,4,5,1,2025-06-27 02:45:41.000,Greater Accra|Accra,DEV-000279,605.3
ANTX-000717142,AN-C002762,100002762,1,2,3,1,2025-06-17 16:01:22.000,Greater Accra|Accra,DEV-000279,224.27
ANTX-000717143,AN-C002762,100002762,1,1,8,1,2025-06-22 01:59:44.000,Greater Accra|Accra,DEV-000279,1058.3
ANTX-000717144,AN-C002762,100002762,2,4,1,1,2025-06-27 11:10:49.000,Greater Accra|Accra,DEV-000279,74.62
ANTX-000717145,AN-C002762,100002762,1,1,1,1,2025-06-29 05:06:38.000,Greater Accra|Tema,DEV-000279,955.8
ANTX-000717146,AN-C002762,100002762,1,1,5,1,2025-06-22 13:58:34.000,Greater Accra|Accra,DEV-000279,157.83
ANTX-000717147,AN-C002762,100002762,1,3,5,1,2025-06-12 12:44:53.000,Greater Accra|Accra,DEV-000279,1532.22
ANTX-000717148,AN-C002762,100002762,1,3,1,1,2025-06-28 17:19:11.000,Greater Accra|Accra,DEV-000279,51.4
ANTX-000717149,AN-C002762,100002762,1,1,7,1,2025-06-15 19:10:54.000,Greater Accra|Accra,DEV-000279,2935.05
ANTX-000717150,AN-C002762,100002762,1,1,3,1,2025-06-30 12:32:48.000,Greater Accra|Accra,DEV-000279,2665.61
ANTX-000717151,AN-C002762,100002762,1,2,6,1,2025-06-28 09:38:57.000,Greater Accra|Accra,DEV-000279,1001.35
ANTX-000717152,AN-C002762,100002762,1,1,2,1,2025-06-26 12:10:10.000,Greater Accra|Accra,DEV-000279,2480.17
ANTX-000717153,AN-C002762,100002762,1,3,3,1,2025-06-29 13:45:13.000,Greater Accra|Accra,DEV-000279,599.26
ANTX-000717154,AN-C002762,100002762,1,3,7,1,2025-06-05 05:29:50.000,Greater Accra|Accra,DEV-000279,591.65
ANTX-000717155,AN-C002762,100002762,1,2,1,1,2025-06-02 15:28:20.000,Greater Accra|Accra,DEV-000279,1036.06
ANTX-000717156,AN-C002762,100002762,1,1,1,1,2025-06-26 09:50:23.000,Greater Accra|Accra,DEV-000279,1620.48
ANTX-000717157,AN-C002762,100002762,1,2,1,1,2025-06-24 10:30:14.000,Greater Accra|Accra,DEV-000279,450.21
ANTX-000717158,AN-C002762,100002762,1,2,6,1,2025-06-05 12:47:43.000,Greater Accra|Accra,DEV-000279,2351.12
ANTX-000717159,AN-C002762,100002762,1,2,6,1,2025-06-13 10:36:18.000,Greater Accra|Accra,DEV-000279,2775.71
ANTX-000717160,AN-C002762,100002762,1,3,5,1,2025-06-29 00:24:24.000,Greater Accra|Accra,DEV-000279,397.92
ANTX-000717456,AN-C002763,100002763,1,1,5,1,2025-04-08 02:45:03.000,Northern|Tamale,DEV-000246,1009.6
ANTX-000717457,AN-C002763,100002763,1,2,6,1,2025-04-10 07:44:00.000,Northern|Tamale,DEV-000246,29.25
ANTX-000717458,AN-C002763,100002763,1,1,2,1,2025-04-29 10:27:16.000,Northern|Tamale,DEV-000246,1675.06
ANTX-000717459,AN-C002763,100002763,1,1,1,1,2025-04-12 10:56:48.000,Northern|Tamale,DEV-000246,137.01
ANTX-000717460,AN-C002763,100002763,1,4,6,1,2025-04-12 17:02:58.000,Northern|Tamale,DEV-000246,3028.06
ANTX-000717461,AN-C002763,100002763,1,3,5,1,2025-04-30 19:20:06.000,Northern|Tamale,DEV-000246,2151.3
ANTX-000717462,AN-C002763,100002763,1,4,7,1,2025-04-23 19:11:52.000,Northern|Tamale,DEV-000246,326.35
ANTX-000717463,AN-C002763,100002763,1,1,6,1,2025-04-26 15:32:08.000,Northern|Tamale,DEV-000246,1058.65
ANTX-000717464,AN-C002763,100002763,1,4,5,1,2025-04-02 00:24:08.000,Northern|Tamale,DEV-000246,4681.43
ANTX-000717465,AN-C002763,100002763,1,3,2,1,2025-04-11 13:09:55.000,Northern|Tamale,DEV-000246,14.54
ANTX-000717466,AN-C002763,100002763,1,2,7,1,2025-04-17 16:00:34.000,Northern|Tamale,DEV-000246,3129.2
ANTX-000717467,AN-C002763,100002763,1,1,7,1,2025-04-14 22:31:13.000,Northern|Tamale,DEV-000246,1955.22
ANTX-000717468,AN-C002763,100002763,1,3,4,1,2025-04-07 02:06:28.000,Northern|Tamale,DEV-000246,444.62
ANTX-000717469,AN-C002763,100002763,1,1,3,1,2025-04-12 20:26:34.000,Northern|Tamale,DEV-000246,2729.6
ANTX-000717470,AN-C002763,100002763,1,1,3,1,2025-04-07 17:38:54.000,Northern|Tamale,DEV-000246,1953.31
ANTX-000717471,AN-C002763,100002763,1,1,6,1,2025-04-30 22:13:43.000,Northern|Tamale,DEV-000246,2921.11
ANTX-000717472,AN-C002763,100002763,1,3,8,1,2025-04-28 12:31:03.000,Northern|Tamale,DEV-000246,905.49
ANTX-000717473,AN-C002763,100002763,1,4,6,1,2025-04-01 19:13:03.000,Northern|Tamale,DEV-000246,46.22
ANTX-000717474,AN-C002763,100002763,1,1,4,1,2025-04-11 07:07:23.000,Ahafo|Duayaw Nkwanta,DEV-000246,2407.56
ANTX-000717475,AN-C002763,100002763,3,3,6,1,2025-04-13 09:27:23.000,Northern|Tamale,DEV-000246,922.62
ANTX-000717476,AN-C002763,100002763,1,1,1,1,2025-05-15 14:45:59.000,Northern|Tamale,DEV-000246,2517.89
ANTX-000717477,AN-C002763,100002763,1,4,8,1,2025-05-26 06:58:50.000,Northern|Tamale,DEV-000246,9214.9
ANTX-000717478,AN-C002763,100002763,1,2,1,1,2025-05-22 09:09:53.000,Northern|Tamale,DEV-000246,221.26
ANTX-000717479,AN-C002763,100002763,1,1,4,1,2025-05-11 08:06:49.000,Northern|Tamale,DEV-000246,969.72
ANTX-000717480,AN-C002763,100002763,1,3,7,1,2025-05-09 11:17:37.000,Northern|Tamale,DEV-000246,1474.4
ANTX-000717481,AN-C002763,100002763,1,1,2,1,2025-05-17 11:50:19.000,Northern|Tamale,DEV-000246,63.41
ANTX-000717482,AN-C002763,100002763,1,1,3,1,2025-05-07 06:37:14.000,Northern|Tamale,DEV-000246,398.79
ANTX-000717483,AN-C002763,100002763,1,1,3,1,2025-05-13 05:34:15.000,Northern|Tamale,DEV-000246,1392.32
ANTX-000717484,AN-C002763,100002763,1,2,2,1,2025-05-16 18:53:52.000,Northern|Tamale,DEV-000246,405.18
ANTX-000717485,AN-C002763,100002763,1,4,3,1,2025-05-01 17:43:10.000,Northern|Tamale,DEV-000246,1835.51
ANTX-000717486,AN-C002763,100002763,1,3,3,1,2025-05-30 17:40:29.000,Northern|Tamale,DEV-000246,1729.55
ANTX-000717487,AN-C002763,100002763,1,3,4,1,2025-05-05 14:12:04.000,Northern|Tamale,DEV-000246,2310.01
ANTX-000717488,AN-C002763,100002763,1,2,3,1,2025-05-10 12:47:36.000,Northern|Tamale,DEV-000246,4113.28
ANTX-000717489,AN-C002763,100002763,1,3,7,1,2025-05-07 06:22:39.000,Northern|Tamale,DEV-000246,137.01
ANTX-000717490,AN-C002763,100002763,1,1,7,1,2025-05-03 08:25:22.000,Northern|Tamale,DEV-000246,742.2
ANTX-000717491,AN-C002763,100002763,1,2,3,1,2025-05-03 19:36:48.000,Northern|Tamale,DEV-000246,3655.55
ANTX-000717492,AN-C002763,100002763,1,2,3,1,2025-05-03 18:30:26.000,Northern|Tamale,DEV-000246,2028.79
ANTX-000717493,AN-C002763,100002763,1,2,7,1,2025-05-04 22:12:13.000,Northern|Tamale,DEV-000246,513.69
ANTX-000717494,AN-C002763,100002763,1,3,8,1,2025-05-09 12:50:57.000,Northern|Tamale,DEV-000246,32.86
ANTX-000717495,AN-C002763,100002763,1,4,8,1,2025-05-28 18:47:00.000,Northern|Tamale,DEV-000246,1544.16
ANTX-000717496,AN-C002763,100002763,1,2,6,1,2025-05-28 07:17:47.000,Northern|Tamale,DEV-000246,81.61
ANTX-000717497,AN-C002763,100002763,1,4,3,1,2025-05-16 17:45:31.000,Northern|Tamale,DEV-000246,2725.44
ANTX-000717498,AN-C002763,100002763,1,4,6,1,2025-05-31 10:48:58.000,Northern|Tamale,DEV-000246,73.68
ANTX-000717499,AN-C002763,100002763,1,1,4,1,2025-05-07 17:09:53.000,Northern|Tamale,DEV-000246,2535.65
ANTX-000717500,AN-C002763,100002763,2,2,5,1,2025-05-21 13:13:49.000,Northern|Tamale,DEV-000246,785.5
ANTX-000717501,AN-C002763,100002763,1,3,1,1,2025-05-31 09:40:06.000,Northern|Tamale,DEV-000246,1373.94
ANTX-000717502,AN-C002763,100002763,1,1,2,1,2025-05-25 11:35:40.000,Northern|Tamale,DEV-000246,3506.57
ANTX-000717503,AN-C002763,100002763,1,2,1,1,2025-05-14 11:41:27.000,Northern|Tamale,DEV-000246,979.51
ANTX-000717504,AN-C002763,100002763,1,1,2,1,2025-05-18 21:31:58.000,Northern|Tamale,DEV-000246,1648.89
ANTX-000717505,AN-C002763,100002763,1,3,7,1,2025-05-28 12:26:42.000,Northern|Tamale,DEV-000246,500.12
ANTX-000717506,AN-C002763,100002763,1,2,2,1,2025-05-11 23:28:03.000,Northern|Tamale,DEV-000246,398.14
ANTX-000717507,AN-C002763,100002763,1,2,3,1,2025-05-29 16:21:35.000,Northern|Tamale,DEV-000246,2361.11
ANTX-000717508,AN-C002763,100002763,1,3,3,1,2025-05-25 14:47:01.000,Northern|Tamale,DEV-000246,1270.58
ANTX-000717509,AN-C002763,100002763,1,4,3,1,2025-05-09 19:42:38.000,Northern|Tamale,DEV-000246,1440.67
ANTX-000717510,AN-C002763,100002763,3,2,2,1,2025-05-03 09:49:10.000,Northern|Tamale,DEV-000246,309.66
ANTX-000717511,AN-C002763,100002763,1,1,7,1,2025-05-23 08:49:10.000,Northern|Tamale,DEV-000246,1211.05
ANTX-000717512,AN-C002763,100002763,1,1,3,1,2025-05-12 09:38:40.000,Northern|Tamale,DEV-000246,307.79
ANTX-000717513,AN-C002763,100002763,1,1,6,1,2025-05-30 09:55:07.000,Northern|Tamale,DEV-000246,3321.15
ANTX-000717514,AN-C002763,100002763,1,1,4,1,2025-06-01 09:19:08.000,Northern|Tamale,DEV-000246,1349.26
ANTX-000717515,AN-C002763,100002763,1,4,3,1,2025-06-14 22:31:42.000,Northern|Tamale,DEV-000246,1037.23
ANTX-000717516,AN-C002763,100002763,1,1,1,1,2025-06-08 11:41:24.000,Northern|Tamale,DEV-000246,1830.38
ANTX-000717517,AN-C002763,100002763,1,3,8,1,2025-06-04 11:33:08.000,Northern|Tamale,DEV-000246,27.69
ANTX-000717518,AN-C002763,100002763,1,2,7,1,2025-06-12 14:11:39.000,Northern|Tamale,DEV-000246,2108.88
ANTX-000717519,AN-C002763,100002763,1,4,4,1,2025-06-28 19:02:10.000,Northern|Tamale,DEV-000246,7130.13
ANTX-000717520,AN-C002763,100002763,1,1,3,1,2025-06-29 09:32:56.000,Northern|Tamale,DEV-000246,3615.95
ANTX-000717521,AN-C002763,100002763,1,3,3,1,2025-06-17 18:32:35.000,Northern|Tamale,DEV-000246,12.76
ANTX-000717522,AN-C002763,100002763,1,2,8,1,2025-06-20 21:13:03.000,Northern|Tamale,DEV-000246,510.51
ANTX-000717523,AN-C002763,100002763,1,3,1,1,2025-06-29 21:25:19.000,Northern|Tamale,DEV-000246,97.24
ANTX-000717524,AN-C002763,100002763,1,4,6,1,2025-06-21 20:53:49.000,Northern|Tamale,DEV-000246,8534.83
ANTX-000717525,AN-C002763,100002763,1,2,1,1,2025-06-01 21:19:27.000,Northern|Tamale,DEV-000246,128.87
ANTX-000717526,AN-C002763,100002763,1,3,1,1,2025-06-14 20:27:27.000,Northern|Tamale,DEV-000246,396.28
ANTX-000717527,AN-C002763,100002763,1,3,3,1,2025-06-20 13:44:29.000,Northern|Tamale,DEV-000246,364.57
ANTX-000717528,AN-C002763,100002763,1,2,8,1,2025-06-03 10:12:06.000,Northern|Tamale,DEV-000246,278.17
ANTX-000717529,AN-C002763,100002763,1,1,5,1,2025-06-18 10:09:57.000,Northern|Tamale,DEV-000246,258.08
ANTX-000717530,AN-C002763,100002763,1,2,7,1,2025-06-28 17:29:43.000,Northern|Tamale,DEV-000246,3548.69
ANTX-000717531,AN-C002763,100002763,1,1,8,1,2025-06-16 19:00:59.000,Northern|Tamale,DEV-000246,1192.62
ANTX-000717532,AN-C002763,100002763,1,1,8,1,2025-06-21 18:42:57.000,Northern|Tamale,DEV-000246,2170.97
ANTX-000717533,AN-C002763,100002763,1,1,7,1,2025-06-29 15:55:13.000,Northern|Tamale,DEV-000246,2832.14
ANTX-000717534,AN-C002763,100002763,1,1,8,1,2025-06-29 09:01:44.000,Northern|Tamale,DEV-000246,2803.52
ANTX-000717535,AN-C002763,100002763,1,2,8,1,2025-06-05 17:18:48.000,Northern|Tamale,DEV-000246,4705.15
ANTX-000717536,AN-C002763,100002763,1,1,8,1,2025-06-28 17:56:26.000,Northern|Tamale,DEV-000246,177.85
ANTX-000717537,AN-C002763,100002763,1,1,5,1,2025-06-07 13:39:16.000,Northern|Tamale,DEV-000246,93.4
ANTX-000717538,AN-C002763,100002763,1,3,7,1,2025-06-05 17:05:38.000,Northern|Tamale,DEV-000246,1298.6
ANTX-000717539,AN-C002763,100002763,1,2,4,1,2025-06-27 10:49:30.000,Northern|Tamale,DEV-000246,3238.72
ANTX-000717540,AN-C002763,100002763,1,2,4,1,2025-06-07 23:16:22.000,Northern|Tamale,DEV-000246,2901.11
ANTX-000717541,AN-C002763,100002763,1,2,8,1,2025-06-17 13:32:52.000,Northern|Tamale,DEV-000246,116.21
ANTX-000717542,AN-C002763,100002763,1,3,6,1,2025-06-02 17:17:36.000,Northern|Tamale,DEV-000246,1920.9
ANTX-000717543,AN-C002763,100002763,1,1,6,1,2025-06-18 11:04:56.000,Northern|Tamale,DEV-000246,1360.83
ANTX-000717544,AN-C002763,100002763,1,3,1,1,2025-06-26 10:24:19.000,Northern|Tamale,DEV-000246,277.25
ANTX-000717545,AN-C002763,100002763,1,4,5,1,2025-06-02 06:50:29.000,Northern|Tamale,DEV-000246,4219.13
ANTX-000717546,AN-C002763,100002763,1,1,1,1,2025-06-28 10:29:42.000,Northern|Tamale,DEV-000246,2319.06
ANTX-000717547,AN-C002763,100002763,1,3,4,1,2025-06-02 13:44:29.000,Northern|Tamale,DEV-000246,703.3
ANTX-000717548,AN-C002763,100002763,1,3,4,1,2025-06-11 22:22:11.000,Northern|Tamale,DEV-000246,914.36
ANTX-000717549,AN-C002763,100002763,1,1,1,1,2025-06-17 23:40:18.000,Northern|Tamale,DEV-000246,110.68
ANTX-000717698,AN-C002764,100002764,1,2,1,1,2025-04-02 14:47:49.000,Greater Accra|Kasoa,DEV-000816,824.35
ANTX-000717699,AN-C002764,100002764,1,1,7,1,2025-04-26 13:53:29.000,Greater Accra|Kasoa,DEV-000816,605.48
ANTX-000717700,AN-C002764,100002764,1,3,1,1,2025-04-24 10:41:59.000,Eastern|Koforidua,DEV-000816,738.04
ANTX-000717701,AN-C002764,100002764,3,2,3,1,2025-04-26 11:44:28.000,Greater Accra|Kasoa,DEV-000816,169.85
ANTX-000717702,AN-C002764,100002764,1,4,3,1,2025-04-14 23:42:30.000,Greater Accra|Kasoa,DEV-000816,4720.28
ANTX-000717703,AN-C002764,100002764,1,2,6,1,2025-04-24 23:34:52.000,Greater Accra|Kasoa,DEV-000816,1242.62
ANTX-000717704,AN-C002764,100002764,1,2,5,1,2025-04-30 11:52:59.000,Greater Accra|Kasoa,DEV-000816,3297.74
ANTX-000717705,AN-C002764,100002764,1,1,2,1,2025-04-29 13:54:51.000,Greater Accra|Kasoa,DEV-000816,358.0
ANTX-000717706,AN-C002764,100002764,1,3,4,1,2025-04-15 10:34:41.000,Greater Accra|Kasoa,DEV-000816,1402.11
ANTX-000717707,AN-C002764,100002764,1,2,5,1,2025-04-08 16:52:41.000,Greater Accra|Kasoa,DEV-000816,43.24
ANTX-000717708,AN-C002764,100002764,1,1,2,1,2025-05-20 14:11:39.000,Greater Accra|Kasoa,DEV-000816,35.64
ANTX-000717709,AN-C002764,100002764,1,3,4,1,2025-05-23 12:44:05.000,Greater Accra|Kasoa,DEV-000816,363.25
ANTX-000717710,AN-C002764,100002764,1,1,6,1,2025-05-27 01:27:34.000,Greater Accra|Kasoa,DEV-000816,30.82
ANTX-000717711,AN-C002764,100002764,1,1,6,1,2025-05-28 16:31:48.000,Greater Accra|Kasoa,DEV-000816,140.54
ANTX-000717712,AN-C002764,100002764,1,3,7,1,2025-05-19 12:08:01.000,Greater Accra|Kasoa,DEV-000816,116.54
ANTX-000717713,AN-C002764,100002764,1,4,1,1,2025-05-18 17:36:04.000,Greater Accra|Kasoa,DEV-000816,2709.57
