transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000001361,AN-C000004,100000004,1,2,1,1,2025-11-14 17:56:21.000,Greater Accra|Accra,DEV-001853,354.98
ANTX-000001362,AN-C000004,100000004,1,2,1,1,2025-12-24 19:48:03.000,Greater Accra|Accra,DEV-001853,823.37
ANTX-000001363,AN-C000004,100000004,1,4,1,1,2025-12-20 21:12:01.000,Greater Accra|Accra,DEV-001853,5092.1
ANTX-000001364,AN-C000004,100000004,1,1,6,1,2025-12-05 15:00:56.000,Greater Accra|Accra,DEV-001853,404.36
ANTX-000001365,AN-C000004,100000004,1,1,1,1,2025-12-28 17:18:50.000,Greater Accra|Accra,DEV-001853,2913.02
ANTX-000001366,AN-C000004,100000004,3,3,3,1,2025-12-27 22:20:31.000,Greater Accra|Accra,DEV-001853,303.63
ANTX-000001367,AN-C000004,100000004,1,3,2,1,2025-12-17 14:44:27.000,Greater Accra|Accra,DEV-001853,208.89
ANTX-000001368,AN-C000004,100000004,1,3,8,1,2025-12-12 22:23:37.000,Greater Accra|Accra,DEV-001853,382.02
ANTX-000001369,AN-C000004,100000004,1,1,4,1,2025-12-30 12:39:36.000,Greater Accra|Accra,DEV-001853,148.79
ANTX-000001370,AN-C000004,100000004,1,3,6,1,2025-12-28 22:56:33.000,Greater Accra|Accra,DEV-001853,225.43
ANTX-000001371,AN-C000004,100000004,1,1,7,1,2025-12-10 20:35:51.000,Greater Accra|Accra,DEV-001853,289.41
ANTX-000001372,AN-C000004,100000004,1,2,8,1,2025-12-24 17:22:49.000,Greater Accra|Accra,DEV-001853,861.61
ANTX-000001373,AN-C000004,100000004,1,1,2,1,2025-12-25 11:47:36.000,Greater Accra|Accra,DEV-001853,32.82
ANTX-000001374,AN-C000004,100000004,1,3,3,1,2025-12-12 19:41:12.000,Greater Accra|Accra,DEV-001853,15.11
ANTX-000001375,AN-C000004,100000004,1,4,5,1,2025-12-08 22:57:57.000,Greater Accra|Accra,DEV-001853,3518.39
ANTX-000001376,AN-C000004,100000004,1,3,8,1,2025-12-11 17:45:17.000,Greater Accra|Accra,DEV-001853,129.61
ANTX-000001377,AN-C000004,100000004,1,2,8,1,2025-12-26 19:52:46.000,Greater Accra|Accra,DEV-001853,125.19
ANTX-000001378,AN-C000004,100000004,1,2,3,1,2025-12-22 09:38:48.000,Greater Accra|Accra,DEV-001853,4092.87
ANTX-000001379,AN-C000004,100000004,1,2,6,1,2025-12-08 23:47:20.000,Greater Accra|Accra,DEV-001853,213.23
ANTX-000001380,AN-C000004,100000004,1,1,4,1,2025-12-02 12:13:50.000,Greater Accra|Accra,DEV-001853,420.15
ANTX-000001381,AN-C000004,100000004,1,4,4,1,2025-12-28 17:03:25.000,Greater Accra|Accra,DEV-001853,6758.0
ANTX-000001382,AN-C000004,100000004,1,2,5,1,2025-12-18 13:48:21.000,Greater Accra|Accra,DEV-001853,1814.52
ANTX-000001383,AN-C000004,100000004,2,4,6,1,2025-12-15 10:32:30.000,Greater Accra|Accra,DEV-001853,6083.55
ANTX-000001384,AN-C000004,100000004,2,4,3,1,2025-12-30 12:21:21.000,Greater Accra|Accra,DEV-001853,2278.83
ANTX-000001385,AN-C000004,100000004,2,1,1,1,2025-12-04 19:40:18.000,Greater Accra|Accra,DEV-001853,3250.43
ANTX-000001386,AN-C000004,100000004,1,3,7,1,2025-12-12 10:47:45.000,Greater Accra|Accra,DEV-001853,1900.14
ANTX-000001387,AN-C000004,100000004,1,2,4,1,2025-12-13 10:30:05.000,Greater Accra|Accra,DEV-001853,2092.2
ANTX-000001388,AN-C000004,100000004,1,2,4,1,2025-12-04 15:43:24.000,Greater Accra|Accra,DEV-001853,1860.15
ANTX-000001389,AN-C000004,100000004,1,3,2,1,2025-12-09 15:57:22.000,Greater Accra|Accra,DEV-001853,1614.45
ANTX-000001390,AN-C000004,100000004,1,1,4,1,2025-12-04 07:35:00.000,Greater Accra|Accra,DEV-001853,795.34
ANTX-000001391,AN-C000004,100000004,1,3,6,1,2025-12-19 09:18:24.000,Greater Accra|Accra,DEV-001853,126.42
ANTX-000001392,AN-C000004,100000004,1,1,5,1,2025-12-09 18:41:38.000,Greater Accra|Accra,DEV-001853,493.3
ANTX-000001393,AN-C000004,100000004,1,1,1,1,2025-12-10 08:22:28.000,Greater Accra|Accra,DEV-001853,2612.5
ANTX-000001394,AN-C000004,100000004,1,3,4,1,2025-12-20 17:07:58.000,Greater Accra|Accra,DEV-001853,1163.83
ANTX-000001395,AN-C000004,100000004,1,1,4,1,2025-12-21 19:58:29.000,Greater Accra|Accra,DEV-001853,81.34
ANTX-000001396,AN-C000004,100000004,1,1,3,1,2025-12-27 07:31:36.000,Greater Accra|Accra,DEV-001853,3115.14
ANTX-000001397,AN-C000004,100000004,1,4,5,1,2025-12-18 18:26:36.000,Greater Accra|Accra,DEV-001853,9251.12
ANTX-000001398,AN-C000004,100000004,1,1,8,1,2025-12-14 07:37:59.000,Greater Accra|Accra,DEV-001853,1033.12
ANTX-000001399,AN-C000004,100000004,1,2,4,1,2025-12-23 23:01:53.000,Greater Accra|Accra,DEV-001853,232.82
ANTX-000001400,AN-C000004,100000004,1,3,2,1,2025-12-16 15:32:35.000,Greater Accra|Accra,DEV-001853,864.17
ANTX-000001401,AN-C000004,100000004,1,2,4,1,2025-12-27 14:55:31.000,Greater Accra|Accra,DEV-001853,349.01
ANTX-000001402,AN-C000004,100000004,1,4,4,1,2025-12-01 13:41:54.000,Greater Accra|Accra,DEV-001853,221.42
ANTX-000001403,AN-C000004,100000004,1,4,6,1,2025-12-07 08:06:54.000,Greater Accra|Accra,DEV-001853,13.52
ANTX-000001404,AN-C000004,100000004,1,3,5,1,2025-12-29 09:56:12.000,Northern|Savelugu,DEV-001853,979.09
ANTX-000001405,AN-C000004,100000004,1,3,4,1,2025-12-03 16:42:09.000,Greater Accra|Accra,DEV-001853,1900.12
ANTX-000001406,AN-C000004,100000004,1,1,7,1,2025-12-09 15:27:12.000,Greater Accra|Accra,DEV-001853,759.71
ANTX-000001407,AN-C000004,100000004,1,3,6,1,2025-12-17 16:51:12.000,Greater Accra|Accra,DEV-001853,1276.37
ANTX-000001408,AN-C000004,100000004,1,2,1,1,2025-12-14 23:07:15.000,Greater Accra|Accra,DEV-001853,5330.08
ANTX-000001409,AN-C000004,100000004,1,3,1,1,2025-12-29 22:33:42.000,Greater Accra|Accra,DEV-001853,35.04
ANTX-000001410,AN-C000004,100000004,1,4,5,1,2025-12-07 10:42:31.000,Greater Accra|Accra,DEV-001853,5376.5
ANTX-000001411,AN-C000004,100000004,1,2,8,1,2025-12-06 16:55:52.000,Greater Accra|Accra,DEV-001853,33.74
ANTX-000001412,AN-C000004,100000004,1,2,3,1,2025-12-08 21:22:30.000,Greater Accra|Accra,DEV-001853,1856.34
ANTX-000001413,AN-C000004,100000004,1,3,1,1,2025-12-03 13:46:44.000,Greater Accra|Accra,DEV-001853,460.48
ANTX-000001414,AN-C000004,100000004,1,3,4,1,2025-12-07 20:25:54.000,Greater Accra|Accra,DEV-001853,581.64
ANTX-000001415,AN-C000004,100000004,1,1,1,1,2025-12-27 17:58:44.000,Greater Accra|Accra,DEV-001853,321.93
ANTX-000001416,AN-C000004,100000004,1,1,8,1,2025-12-20 20:51:42.000,Greater Accra|Accra,DEV-001853,1686.27
ANTX-000001417,AN-C000004,100000004,1,3,1,1,2025-12-27 02:48:23.000,Greater Accra|Accra,DEV-001853,291.46
ANTX-000001418,AN-C000004,100000004,1,4,2,1,2025-12-24 22:09:50.000,Greater Accra|Accra,DEV-001853,4676.65
ANTX-000001419,AN-C000004,100000004,1,1,7,1,2025-12-22 04:54:04.000,Greater Accra|Accra,DEV-001853,1962.64
ANTX-000001420,AN-C000004,100000004,1,1,8,1,2025-12-10 18:17:00.000,Greater Accra|Accra,DEV-001853,123.77
ANTX-000001421,AN-C000004,100000004,1,3,2,1,2025-12-30 12:05:29.000,Greater Accra|Accra,DEV-001853,97.96
ANTX-000001422,AN-C000004,100000004,1,4,6,1,2025-12-10 18:35:19.000,Greater Accra|Accra,DEV-001853,7516.96
ANTX-000001423,AN-C000004,100000004,1,1,2,1,2025-12-22 20:00:22.000,Greater Accra|Accra,DEV-001853,70.51
ANTX-000001424,AN-C000004,100000004,1,3,5,1,2025-12-30 10:34:28.000,Greater Accra|Accra,DEV-001853,30.89
ANTX-000001425,AN-C000004,100000004,1,3,7,1,2025-12-31 19:27:13.000,Greater Accra|Accra,DEV-001853,1344.58
ANTX-000001426,AN-C000004,100000004,1,1,2,1,2025-12-02 17:52:14.000,Greater Accra|Accra,DEV-001853,796.62
ANTX-000001427,AN-C000004,100000004,1,3,5,1,2025-12-15 15:27:20.000,Greater Accra|Accra,DEV-001853,302.03
ANTX-000001428,AN-C000004,100000004,3,4,1,1,2025-12-26 12:52:54.000,Greater Accra|Accra,DEV-001853,242.59
ANTX-000001429,AN-C000004,100000004,1,4,6,1,2025-12-27 10:45:41.000,Greater Accra|Accra,DEV-001853,7417.18
ANTX-000001787,AN-C000005,100000005,1,3,3,1,2025-10-29 07:37:23.000,Ashanti|Obuasi,DEV-003510,417.14
ANTX-000001788,AN-C000005,100000005,1,3,5,1,2025-10-06 12:29:28.000,Ashanti|Obuasi,DEV-003510,153.93
ANTX-000001789,AN-C000005,100000005,1,4,7,1,2025-10-16 11:57:23.000,Ashanti|Obuasi,DEV-003510,80.34
ANTX-000001790,AN-C000005,100000005,1,3,2,1,2025-10-11 17:39:34.000,Ashanti|Obuasi,DEV-003510,2181.73
ANTX-000001791,AN-C000005,100000005,1,3,3,1,2025-10-01 14:00:15.000,Ashanti|Obuasi,DEV-003510,54.58
ANTX-000001792,AN-C000005,100000005,1,4,8,1,2025-10-06 11:03:55.000,Ashanti|Obuasi,DEV-003510,750.79
ANTX-000001793,AN-C000005,100000005,1,1,3,1,2025-10-21 23:31:45.000,Ashanti|Obuasi,DEV-003510,2551.3
ANTX-000001794,AN-C000005,100000005,1,2,1,1,2025-10-22 23:29:27.000,Ashanti|Obuasi,DEV-003510,3199.88
ANTX-000001795,AN-C000005,100000005,1,1,8,1,2025-10-18 11:34:59.000,Ashanti|Obuasi,DEV-003510,2538.96
ANTX-000001796,AN-C000005,100000005,1,4,1,1,2025-10-03 19:09:40.000,Ashanti|Obuasi,DEV-003510,1353.14
ANTX-000001797,AN-C000005,100000005,1,3,7,1,2025-10-06 22:21:20.000,Ashanti|Obuasi,DEV-003510,2220.52
ANTX-000001798,AN-C000005,100000005,1,1,7,1,2025-10-21 14:40:11.000,Ashanti|Obuasi,DEV-003510,1074.37
ANTX-000001799,AN-C000005,100000005,1,3,4,1,2025-10-17 14:45:46.000,Ashanti|Obuasi,DEV-003510,806.18
ANTX-000001800,AN-C000005,100000005,1,2,8,1,2025-10-12 14:59:45.000,Ashanti|Obuasi,DEV-003510,1341.96
ANTX-000001801,AN-C000005,100000005,1,1,6,1,2025-10-13 08:29:19.000,Ashanti|Obuasi,DEV-003510,2208.46
ANTX-000001802,AN-C000005,100000005,1,4,8,1,2025-10-28 16:34:14.000,Ashanti|Obuasi,DEV-003510,8791.84
ANTX-000001803,AN-C000005,100000005,1,3,5,1,2025-10-18 16:11:23.000,Ashanti|Obuasi,DEV-003510,218.93
ANTX-000001804,AN-C000005,100000005,1,3,1,1,2025-10-29 15:55:20.000,Ashanti|Obuasi,DEV-003510,170.94
ANTX-000001805,AN-C000005,100000005,1,1,8,1,2025-10-04 21:54:17.000,Ashanti|Obuasi,DEV-003510,2925.58
ANTX-000001806,AN-C000005,100000005,2,1,5,1,2025-10-06 18:16:21.000,Ashanti|Obuasi,DEV-003510,2621.72
ANTX-000001807,AN-C000005,100000005,1,4,2,1,2025-10-17 11:58:20.000,Ashanti|Obuasi,DEV-003510,1578.81
ANTX-000001808,AN-C000005,100000005,1,4,6,1,2025-11-10 21:18:18.000,Ashanti|Obuasi,DEV-003510,4675.72
ANTX-000001809,AN-C000005,100000005,1,3,1,1,2025-11-23 20:32:37.000,Ashanti|Obuasi,DEV-003510,1156.07
ANTX-000001810,AN-C000005,100000005,1,1,2,1,2025-11-28 20:03:37.000,Ashanti|Obuasi,DEV-003510,642.67
ANTX-000001811,AN-C000005,100000005,1,2,8,1,2025-11-21 09:29:20.000,Ashanti|Obuasi,DEV-003510,1790.25
ANTX-000001812,AN-C000005,100000005,1,2,5,1,2025-11-03 18:23:55.000,Ashanti|Obuasi,DEV-003510,1751.52
ANTX-000001813,AN-C000005,100000005,1,1,8,1,2025-11-28 22:53:47.000,Ashanti|Obuasi,DEV-003510,2134.29
ANTX-000001814,AN-C000005,100000005,1,2,5,1,2025-11-03 18:21:43.000,Ashanti|Obuasi,DEV-003510,3018.49
ANTX-000001815,AN-C000005,100000005,1,1,7,1,2025-11-10 10:28:52.000,Ashanti|Obuasi,DEV-003510,94.61
ANTX-000001816,AN-C000005,100000005,1,1,7,1,2025-11-02 20:14:54.000,Ashanti|Obuasi,DEV-003510,2043.03
ANTX-000001817,AN-C000005,100000005,1,4,7,1,2025-11-26 19:42:33.000,Ashanti|Obuasi,DEV-003510,4836.59
ANTX-000001818,AN-C000005,100000005,1,2,4,1,2025-11-02 12:57:30.000,Ashanti|Obuasi,DEV-003510,3435.07
ANTX-000001819,AN-C000005,100000005,1,4,4,1,2025-11-23 16:44:03.000,Ashanti|Obuasi,DEV-003510,7469.44
ANTX-000001820,AN-C000005,100000005,1,3,5,1,2025-11-06 12:46:59.000,Ashanti|Obuasi,DEV-003510,306.75
ANTX-000001821,AN-C000005,100000005,1,4,8,1,2025-11-13 01:30:37.000,Ashanti|Obuasi,DEV-003510,3402.52
ANTX-000001822,AN-C000005,100000005,1,1,5,1,2025-11-05 18:09:22.000,Upper West|Wa,DEV-003510,84.3
ANTX-000001823,AN-C000005,100000005,1,2,4,1,2025-11-19 07:59:41.000,Ashanti|Obuasi,DEV-003510,50.93
ANTX-000001824,AN-C000005,100000005,1,2,6,1,2025-11-14 06:07:33.000,Ashanti|Obuasi,DEV-003510,168.22
ANTX-000001825,AN-C000005,100000005,1,1,2,1,2025-11-20 09:32:45.000,Ashanti|Obuasi,DEV-003510,2342.87
ANTX-000001826,AN-C000005,100000005,1,2,8,1,2025-11-27 19:43:51.000,Ashanti|Obuasi,DEV-003510,1604.79
ANTX-000001827,AN-C000005,100000005,1,2,3,1,2025-11-15 16:52:29.000,Ashanti|Obuasi,DEV-003510,1752.35
ANTX-000001828,AN-C000005,100000005,1,2,1,1,2025-11-14 17:58:13.000,Ashanti|Obuasi,DEV-003510,193.87
ANTX-000001829,AN-C000005,100000005,1,1,7,1,2025-12-18 17:55:05.000,Ashanti|Obuasi,DEV-003510,2104.31
ANTX-000001830,AN-C000005,100000005,1,2,2,1,2025-12-31 14:38:01.000,Ashanti|Obuasi,DEV-003510,1949.62
ANTX-000001831,AN-C000005,100000005,1,1,5,1,2025-12-31 15:01:40.000,Ashanti|Obuasi,DEV-003510,77.26
ANTX-000001832,AN-C000005,100000005,1,4,2,1,2025-12-18 17:40:42.000,Ashanti|Obuasi,DEV-003510,2360.32
ANTX-000001833,AN-C000005,100000005,1,1,3,1,2025-12-30 10:49:29.000,Ashanti|Obuasi,DEV-003510,2253.38
ANTX-000001834,AN-C000005,100000005,3,1,4,1,2025-12-16 19:41:17.000,Ashanti|Obuasi,DEV-003510,894.54
ANTX-000001835,AN-C000005,100000005,1,4,4,1,2025-12-19 09:32:29.000,Ashanti|Obuasi,DEV-003510,3680.27
ANTX-000001836,AN-C000005,100000005,1,1,6,1,2025-12-16 22:46:18.000,Ashanti|Obuasi,DEV-003510,1382.91
ANTX-000001837,AN-C000005,100000005,1,3,7,1,2025-12-02 19:14:01.000,Ashanti|Obuasi,DEV-003510,152.53
ANTX-000001838,AN-C000005,100000005,1,1,2,1,2025-12-13 22:50:59.000,Ashanti|Obuasi,DEV-003510,652.53
ANTX-000001839,AN-C000005,100000005,1,1,2,1,2025-12-31 09:18:29.000,Ashanti|Obuasi,DEV-003510,35.03
ANTX-000001840,AN-C000005,100000005,1,1,2,1,2025-12-23 09:40:40.000,Ashanti|Obuasi,DEV-003510,205.34
ANTX-000001841,AN-C000005,100000005,1,3,8,1,2025-12-19 14:43:48.000,Ashanti|Obuasi,DEV-003510,123.68
ANTX-000001842,AN-C000005,100000005,1,3,7,1,2025-12-08 12:40:34.000,Ashanti|Obuasi,DEV-003510,31.28
ANTX-000001843,AN-C000005,100000005,1,4,3,1,2025-12-26 16:55:21.000,Eastern|Nkawkaw,DEV-003510,6372.37
ANTX-000001844,AN-C000005,100000005,1,1,4,1,2025-12-24 18:29:55.000,Ashanti|Obuasi,DEV-003510,3306.23
ANTX-000001845,AN-C000005,100000005,1,2,7,1,2025-12-30 09:57:54.000,Ashanti|Obuasi,DEV-003510,291.09
ANTX-000001846,AN-C000005,100000005,1,2,4,1,2025-12-31 18:46:31.000,Ashanti|Obuasi,DEV-003510,133.95
ANTX-000001847,AN-C000005,100000005,1,1,1,1,2025-12-16 12:18:49.000,Ashanti|Obuasi,DEV-003510,641.54
ANTX-000001848,AN-C000005,100000005,1,4,3,1,2025-12-09 17:05:59.000,Ashanti|Obuasi,DEV-003510,1245.71
ANTX-000001849,AN-C000005,100000005,1,3,8,1,2025-12-05 13:59:56.000,Ashanti|Obuasi,DEV-003510,150.41
ANTX-000001850,AN-C000005,100000005,1,2,8,1,2025-12-04 15:33:05.000,Ashanti|Obuasi,DEV-003510,532.5
ANTX-000001851,AN-C000005,100000005,1,4,6,1,2025-12-30 00:56:32.000,Ashanti|Obuasi,DEV-003510,13.68
ANTX-000001852,AN-C000005,100000005,1,4,5,1,2025-12-04 21:11:42.000,Ashanti|Obuasi,DEV-003510,570.89
ANTX-000001853,AN-C000005,100000005,3,3,4,1,2025-12-26 16:48:05.000,Ashanti|Obuasi,DEV-003510,1595.54
ANTX-000002623,AN-C000006,100000006,2,1,5,1,2025-10-08 03:10:28.000,Volta|Ho,DEV-000330,1188.83
ANTX-000002624,AN-C000006,100000006,1,4,8,1,2025-10-18 17:27:55.000,Volta|Ho,DEV-000330,3317.84
ANTX-000002625,AN-C000006,100000006,1,1,5,1,2025-10-07 13:47:07.000,Volta|Ho,DEV-000330,1709.99
ANTX-000002626,AN-C000006,100000006,1,2,2,1,2025-10-05 11:54:34.000,Volta|Ho,DEV-000330,3651.59
ANTX-000002627,AN-C000006,100000006,1,2,7,1,2025-10-31 09:34:48.000,Volta|Ho,DEV-000330,4146.91
ANTX-000002628,AN-C000006,100000006,1,3,3,1,2025-10-09 15:54:19.000,Volta|Ho,DEV-000330,298.24
ANTX-000002629,AN-C000006,100000006,1,2,5,1,2025-10-17 21:50:10.000,Volta|Ho,DEV-000330,81.24
ANTX-000002630,AN-C000006,100000006,1,3,6,1,2025-10-24 16:58:29.000,Volta|Ho,DEV-000330,570.53
ANTX-000002631,AN-C000006,100000006,1,2,5,1,2025-10-01 20:48:16.000,Volta|Ho,DEV-000330,1351.07
ANTX-000002632,AN-C000006,100000006,1,1,2,1,2025-11-07 19:51:37.000,Volta|Ho,DEV-000330,48.8
ANTX-000002633,AN-C000006,100000006,1,4,5,1,2025-11-28 11:00:19.000,Volta|Ho,DEV-000330,642.35
ANTX-000002634,AN-C000006,100000006,1,2,1,1,2025-11-24 22:36:25.000,Volta|Ho,DEV-000330,1601.34
ANTX-000002635,AN-C000006,100000006,1,4,5,1,2025-11-28 17:22:00.000,Volta|Ho,DEV-000330,3939.94
ANTX-000002636,AN-C000006,100000006,1,1,7,1,2025-12-23 21:25:51.000,Volta|Ho,DEV-000330,870.78
ANTX-000002637,AN-C000006,100000006,1,1,3,1,2025-12-05 18:30:51.000,Volta|Ho,DEV-000330,1788.84
ANTX-000002638,AN-C000006,100000006,1,1,7,1,2025-12-13 16:12:01.000,Volta|Ho,DEV-000330,2374.69
ANTX-000002639,AN-C000006,100000006,1,2,7,1,2025-12-24 16:47:50.000,Volta|Ho,DEV-000330,227.39
ANTX-000002640,AN-C000006,100000006,1,2,1,1,2025-12-01 19:56:19.000,Volta|Ho,DEV-000330,481.64
ANTX-000002641,AN-C000006,100000006,1,1,7,1,2025-12-12 06:19:29.000,Volta|Ho,DEV-000330,954.04
ANTX-000002642,AN-C000006,100000006,1,1,5,1,2025-12-27 18:04:11.000,Volta|Ho,DEV-000330,1243.74
ANTX-000002675,AN-C000007,100000007,3,1,4,1,2025-10-12 02:28:41.000,Western|Tarkwa,DEV-000007,2050.08
ANTX-000002676,AN-C000007,100000007,1,4,3,1,2025-10-02 09:17:15.000,Western|Tarkwa,DEV-000007,246.36
ANTX-000002677,AN-C000007,100000007,1,3,3,1,2025-10-04 06:20:56.000,Western|Tarkwa,DEV-000007,955.61
ANTX-000002678,AN-C000007,100000007,1,3,1,1,2025-10-18 10:37:12.000,Western|Tarkwa,DEV-000007,1246.48
ANTX-000002679,AN-C000007,100000007,1,1,5,1,2025-10-17 07:16:43.000,Western|Tarkwa,DEV-000007,54.47
ANTX-000002680,AN-C000007,100000007,1,4,7,1,2025-11-22 00:39:42.000,Western|Tarkwa,DEV-000007,260.31
ANTX-000002681,AN-C000007,100000007,1,2,7,1,2025-11-03 16:59:30.000,Western|Tarkwa,DEV-000007,47.08
ANTX-000002682,AN-C000007,100000007,1,3,4,1,2025-11-19 10:57:00.000,Western|Tarkwa,DEV-000007,1324.71
ANTX-000002683,AN-C000007,100000007,1,2,6,1,2025-11-16 20:30:53.000,Western|Tarkwa,DEV-000007,4170.47
ANTX-000002684,AN-C000007,100000007,1,3,6,1,2025-11-08 13:42:57.000,Western|Tarkwa,DEV-000007,1219.94
ANTX-000002685,AN-C000007,100000007,1,1,6,1,2025-11-10 09:34:48.000,Western|Tarkwa,DEV-000007,2352.36
ANTX-000002686,AN-C000007,100000007,1,4,3,1,2025-11-16 11:35:33.000,Western|Tarkwa,DEV-000007,3701.6
ANTX-000002687,AN-C000007,100000007,1,2,1,1,2025-11-13 21:15:26.000,Western|Tarkwa,DEV-000007,583.85
ANTX-000002688,AN-C000007,100000007,1,2,8,1,2025-12-21 10:58:20.000,Western|Tarkwa,DEV-000007,2714.03
ANTX-000002689,AN-C000007,100000007,1,2,5,1,2025-12-19 22:26:11.000,Western|Tarkwa,DEV-000007,3825.32
ANTX-000002690,AN-C000007,100000007,1,3,4,1,2025-12-12 17:31:07.000,Western|Tarkwa,DEV-000007,365.18
ANTX-000002691,AN-C000007,100000007,1,3,4,1,2025-12-24 11:32:02.000,Western|Tarkwa,DEV-000007,779.04
ANTX-000002692,AN-C000007,100000007,1,3,4,1,2025-12-05 18:16:00.000,Western|Tarkwa,DEV-000007,740.9
ANTX-000002693,AN-C000007,100000007,1,4,1,1,2025-12-06 07:21:31.000,Western|Tarkwa,DEV-000007,5277.91
ANTX-000003040,AN-C000008,100000008,1,2,7,1,2025-10-28 17:40:07.000,Upper West|Lawra,DEV-001354,4412.28
ANTX-000003041,AN-C000008,100000008,1,1,2,1,2025-10-02 12:00:28.000,Upper West|Lawra,DEV-001354,123.59
ANTX-000003042,AN-C000008,100000008,1,2,4,1,2025-10-15 09:13:11.000,Upper West|Lawra,DEV-001354,389.72
ANTX-000003043,AN-C000008,100000008,2,1,2,1,2025-10-30 10:27:26.000,Upper West|Lawra,DEV-001354,850.21
ANTX-000003044,AN-C000008,100000008,1,3,4,1,2025-10-17 19:50:29.000,Upper West|Lawra,DEV-001354,123.84
ANTX-000003045,AN-C000008,100000008,1,3,8,1,2025-10-24 20:45:54.000,Upper West|Lawra,DEV-001354,1107.18
ANTX-000003046,AN-C000008,100000008,2,2,8,1,2025-10-25 20:55:14.000,Upper West|Lawra,DEV-001354,910.93
ANTX-000003047,AN-C000008,100000008,1,1,4,1,2025-10-28 20:00:56.000,Upper West|Lawra,DEV-001354,2342.01
ANTX-000003048,AN-C000008,100000008,1,3,7,1,2025-10-14 17:06:30.000,Upper West|Lawra,DEV-001354,266.49
ANTX-000003049,AN-C000008,100000008,1,2,4,1,2025-10-17 23:07:05.000,Upper West|Lawra,DEV-001354,1734.47
ANTX-000003050,AN-C000008,100000008,1,3,8,1,2025-10-26 21:56:03.000,Upper West|Lawra,DEV-001354,1417.15
ANTX-000003051,AN-C000008,100000008,1,1,3,1,2025-10-22 23:57:27.000,Upper West|Lawra,DEV-001354,1287.98
ANTX-000003052,AN-C000008,100000008,1,1,6,1,2025-10-28 13:44:50.000,Greater Accra|Accra,DEV-001354,846.63
ANTX-000003053,AN-C000008,100000008,1,1,2,1,2025-10-02 17:04:36.000,Upper West|Lawra,DEV-001354,3609.16
ANTX-000003054,AN-C000008,100000008,1,3,2,1,2025-10-05 17:37:18.000,Upper West|Lawra,DEV-001354,1071.76
ANTX-000003055,AN-C000008,100000008,1,3,1,1,2025-10-22 20:07:31.000,Upper West|Lawra,DEV-001354,538.0
ANTX-000003056,AN-C000008,100000008,1,1,6,1,2025-10-07 11:14:14.000,Greater Accra|Madina,DEV-001354,1603.67
ANTX-000003057,AN-C000008,100000008,1,1,4,1,2025-10-15 18:34:42.000,Upper West|Lawra,DEV-001354,2501.81
ANTX-000003058,AN-C000008,100000008,1,1,3,1,2025-10-10 10:19:41.000,Upper West|Lawra,DEV-001354,1412.75
ANTX-000003059,AN-C000008,100000008,1,1,1,1,2025-10-05 13:44:36.000,Upper West|Lawra,DEV-001354,465.82
ANTX-000003060,AN-C000008,100000008,1,3,1,1,2025-10-07 23:50:37.000,Upper West|Lawra,DEV-001354,124.95
ANTX-000003061,AN-C000008,100000008,1,2,2,1,2025-10-31 09:27:14.000,Upper West|Lawra,DEV-001354,432.63
ANTX-000003062,AN-C000008,100000008,1,3,8,1,2025-10-23 08:43:00.000,Upper West|Lawra,DEV-001354,1065.72
ANTX-000003063,AN-C000008,100000008,1,2,2,1,2025-10-28 17:57:08.000,Upper West|Lawra,DEV-001354,2184.96
ANTX-000003064,AN-C000008,100000008,1,2,2,1,2025-10-12 11:48:22.000,Upper West|Lawra,DEV-001354,1836.27
ANTX-000003065,AN-C000008,100000008,1,3,8,1,2025-10-10 19:02:54.000,Ashanti|Obuasi,DEV-001354,426.23
ANTX-000003066,AN-C000008,100000008,1,3,7,1,2025-10-24 14:20:36.000,Upper West|Lawra,DEV-001354,1619.08
ANTX-000003067,AN-C000008,100000008,1,1,2,1,2025-10-02 17:07:25.000,Eastern|Koforidua,DEV-001354,25.31
ANTX-000003068,AN-C000008,100000008,3,3,7,1,2025-10-27 15:14:16.000,Upper West|Lawra,DEV-001354,2055.02
ANTX-000003069,AN-C000008,100000008,1,1,7,1,2025-10-18 13:57:41.000,Upper West|Lawra,DEV-001354,3611.76
ANTX-000003070,AN-C000008,100000008,1,3,8,1,2025-10-24 21:52:17.000,Upper West|Lawra,DEV-001354,431.84
ANTX-000003071,AN-C000008,100000008,1,3,6,1,2025-10-07 22:45:45.000,Ashanti|Kumasi,DEV-001354,1347.52
ANTX-000003072,AN-C000008,100000008,1,2,1,1,2025-10-26 21:00:52.000,Upper West|Lawra,DEV-001354,5071.31
ANTX-000003073,AN-C000008,100000008,1,2,5,1,2025-10-06 17:47:44.000,Upper West|Lawra,DEV-001354,4160.54
ANTX-000003074,AN-C000008,100000008,1,1,6,1,2025-10-21 16:21:31.000,Upper West|Lawra,DEV-001354,94.05
ANTX-000003075,AN-C000008,100000008,1,1,3,1,2025-10-07 14:46:12.000,Northern|Yendi,DEV-001354,2946.21
ANTX-000003076,AN-C000008,100000008,2,2,4,1,2025-10-27 07:49:06.000,Upper West|Lawra,DEV-001354,444.96
ANTX-000003077,AN-C000008,100000008,1,1,7,1,2025-10-25 08:46:47.000,Upper West|Lawra,DEV-001354,389.74
