transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000693236,AN-C002687,100002687,1,1,5,1,2023-02-27 15:24:28.000,Volta|Ho,DEV-000716,292.62
ANTX-000693237,AN-C002687,100002687,1,2,2,1,2023-02-27 21:16:42.000,Volta|Keta,DEV-000716,242.81
ANTX-000693238,AN-C002687,100002687,1,2,4,1,2023-02-27 15:15:58.000,Volta|Ho,DEV-000716,29.74
ANTX-000693239,AN-C002687,100002687,1,4,7,1,2023-02-28 17:46:01.000,Volta|Ho,DEV-000716,4624.99
ANTX-000693240,AN-C002687,100002687,1,2,1,1,2023-02-27 09:50:03.000,Volta|Ho,DEV-000716,1644.34
ANTX-000693241,AN-C002687,100002687,3,3,4,1,2023-02-27 18:23:01.000,Volta|Ho,DEV-000716,471.51
ANTX-000693242,AN-C002687,100002687,1,1,1,1,2023-02-28 19:59:41.000,Volta|Ho,DEV-000716,3275.36
ANTX-000693243,AN-C002687,100002687,1,1,5,1,2023-02-28 17:36:05.000,Volta|Ho,DEV-000716,2147.86
ANTX-000693244,AN-C002687,100002687,1,1,6,1,2023-02-27 18:22:44.000,Volta|Ho,DEV-000716,748.16
ANTX-000693245,AN-C002687,100002687,1,2,4,1,2023-02-28 12:59:01.000,Volta|Ho,DEV-000716,3439.88
ANTX-000693246,AN-C002687,100002687,1,2,8,1,2023-02-27 19:12:04.000,Volta|Ho,DEV-000716,3881.02
ANTX-000693247,AN-C002687,100002687,1,3,1,1,2023-02-28 12:48:10.000,Volta|Ho,DEV-000716,24.3
ANTX-000693248,AN-C002687,100002687,1,3,5,1,2023-02-28 20:46:20.000,Volta|Ho,DEV-000716,1184.07
ANTX-000693249,AN-C002687,100002687,1,2,6,1,2023-02-28 09:51:29.000,Volta|Ho,DEV-000716,1126.4
ANTX-000693250,AN-C002687,100002687,1,3,4,1,2023-02-27 12:40:57.000,Volta|Ho,DEV-000716,684.71
ANTX-000693251,AN-C002687,100002687,1,4,6,1,2023-03-19 23:11:32.000,Volta|Ho,DEV-000716,248.36
ANTX-000693252,AN-C002687,100002687,1,1,3,1,2023-03-14 17:14:53.000,Volta|Ho,DEV-000716,1705.48
ANTX-000693253,AN-C002687,100002687,1,1,8,1,2023-03-18 09:20:25.000,Volta|Ho,DEV-000716,34.44
ANTX-000693254,AN-C002687,100002687,1,2,7,1,2023-03-30 20:45:16.000,Volta|Ho,DEV-000716,27.85
ANTX-000693255,AN-C002687,100002687,1,3,2,1,2023-03-31 11:35:32.000,Volta|Ho,DEV-000716,176.37
ANTX-000693256,AN-C002687,100002687,1,3,8,1,2023-03-24 12:16:05.000,Volta|Ho,DEV-000716,66.38
ANTX-000693257,AN-C002687,100002687,1,3,6,1,2023-03-25 07:42:49.000,Central|Elmina,DEV-000716,2393.46
ANTX-000693258,AN-C002687,100002687,1,2,2,1,2023-03-17 13:55:36.000,Volta|Ho,DEV-000716,1192.98
ANTX-000693259,AN-C002687,100002687,1,3,5,1,2023-03-01 10:10:25.000,Volta|Ho,DEV-000716,933.57
ANTX-000693260,AN-C002687,100002687,1,3,2,1,2023-03-27 06:08:50.000,Upper East|Bolgatanga,DEV-000716,379.25
ANTX-000693261,AN-C002687,100002687,1,1,1,1,2023-03-30 11:47:50.000,Volta|Ho,DEV-000716,1570.63
ANTX-000693262,AN-C002687,100002687,1,2,2,1,2023-03-24 16:28:28.000,Volta|Ho,DEV-000716,5239.35
ANTX-000693263,AN-C002687,100002687,1,2,4,1,2023-03-02 21:41:58.000,Volta|Ho,DEV-000716,4860.0
ANTX-000693264,AN-C002687,100002687,1,4,3,1,2023-03-12 10:41:23.000,Volta|Ho,DEV-000716,3965.91
ANTX-000693265,AN-C002687,100002687,1,4,3,1,2023-03-13 10:31:57.000,Volta|Ho,DEV-000716,2370.45
ANTX-000693266,AN-C002687,100002687,1,2,8,1,2023-03-08 13:43:21.000,Volta|Ho,DEV-000716,2595.16
ANTX-000693267,AN-C002687,100002687,1,3,5,1,2023-03-24 07:13:24.000,Volta|Ho,DEV-000716,2216.54
ANTX-000693268,AN-C002687,100002687,1,3,4,1,2023-03-16 20:01:53.000,Volta|Ho,DEV-000716,20.01
ANTX-000693269,AN-C002687,100002687,1,3,2,1,2023-03-09 11:01:26.000,Volta|Ho,DEV-000716,2281.09
ANTX-000693270,AN-C002687,100002687,1,3,7,1,2023-03-03 11:33:24.000,Volta|Ho,DEV-000716,410.6
ANTX-000693271,AN-C002687,100002687,1,2,1,1,2023-03-28 02:08:17.000,Northern|Tamale,DEV-000716,499.08
ANTX-000693272,AN-C002687,100002687,1,2,7,1,2023-03-04 12:16:57.000,Volta|Ho,DEV-000716,2072.84
ANTX-000693273,AN-C002687,100002687,1,2,6,1,2023-03-02 10:56:51.000,Volta|Ho,DEV-000716,423.93
ANTX-000693274,AN-C002687,100002687,1,1,3,1,2023-03-07 09:24:22.000,Volta|Ho,DEV-000716,996.02
ANTX-000693275,AN-C002687,100002687,1,2,2,1,2023-03-11 20:57:12.000,Volta|Ho,DEV-000716,44.05
ANTX-000693276,AN-C002687,100002687,1,2,5,1,2023-03-08 09:31:19.000,Volta|Ho,DEV-000716,4966.31
ANTX-000693277,AN-C002687,100002687,1,1,6,1,2023-03-15 15:35:48.000,Volta|Ho,DEV-000716,334.59
ANTX-000693278,AN-C002687,100002687,1,3,5,1,2023-03-13 19:47:44.000,Volta|Ho,DEV-000716,150.3
ANTX-000693279,AN-C002687,100002687,1,4,8,1,2023-03-18 10:14:44.000,Volta|Ho,DEV-000716,4804.19
ANTX-000693280,AN-C002687,100002687,1,3,5,1,2023-03-05 23:51:07.000,Volta|Ho,DEV-000716,2099.68
ANTX-000693281,AN-C002687,100002687,1,1,2,1,2023-03-29 15:37:41.000,Volta|Ho,DEV-000716,211.5
ANTX-000693282,AN-C002687,100002687,1,2,4,1,2023-03-07 09:50:12.000,Volta|Ho,DEV-000716,534.36
ANTX-000693283,AN-C002687,100002687,1,2,1,1,2023-03-04 09:39:58.000,Volta|Ho,DEV-000716,1692.11
ANTX-000693284,AN-C002687,100002687,1,2,3,1,2023-03-06 16:10:12.000,Volta|Ho,DEV-000716,527.32
ANTX-000693285,AN-C002687,100002687,1,1,7,1,2023-03-20 19:02:40.000,Volta|Ho,DEV-000716,1418.41
ANTX-000693286,AN-C002687,100002687,1,3,2,1,2023-03-30 17:47:36.000,Volta|Ho,DEV-000716,2238.03
ANTX-000693287,AN-C002687,100002687,1,1,7,1,2023-03-12 13:33:48.000,Volta|Ho,DEV-000716,1959.22
ANTX-000693288,AN-C002687,100002687,3,2,4,1,2023-03-15 14:17:44.000,Volta|Ho,DEV-000716,535.73
ANTX-000693289,AN-C002687,100002687,1,2,3,1,2023-03-25 19:19:32.000,Volta|Ho,DEV-000716,2732.22
ANTX-000696354,AN-C002694,100002694,1,1,7,1,2023-02-26 17:10:43.000,Central|Winneba,DEV-002730,253.38
ANTX-000696355,AN-C002694,100002694,1,1,6,1,2023-02-24 07:09:19.000,Ashanti|Kumasi,DEV-002730,540.88
ANTX-000696356,AN-C002694,100002694,1,4,2,1,2023-02-17 23:06:28.000,Ashanti|Kumasi,DEV-002730,3040.49
ANTX-000696357,AN-C002694,100002694,1,2,4,1,2023-02-23 17:02:01.000,Ashanti|Kumasi,DEV-002730,1073.04
ANTX-000696358,AN-C002694,100002694,1,3,5,1,2023-02-22 11:38:35.000,Ashanti|Kumasi,DEV-002730,1301.81
ANTX-000696359,AN-C002694,100002694,1,2,4,1,2023-02-26 10:18:05.000,Ashanti|Kumasi,DEV-002730,1519.06
ANTX-000696360,AN-C002694,100002694,1,2,7,1,2023-03-18 15:55:01.000,Ashanti|Kumasi,DEV-002730,1867.45
ANTX-000696361,AN-C002694,100002694,1,2,2,1,2023-03-14 13:47:40.000,Ashanti|Kumasi,DEV-002730,191.97
ANTX-000696362,AN-C002694,100002694,1,2,3,1,2023-03-10 18:10:24.000,Ashanti|Kumasi,DEV-002730,2387.56
ANTX-000697286,AN-C002698,100002698,1,2,2,1,2023-03-21 09:58:36.000,Central|Winneba,DEV-002119,3095.52
ANTX-000697287,AN-C002698,100002698,1,3,4,1,2023-03-19 11:44:46.000,Central|Winneba,DEV-002119,145.84
ANTX-000697288,AN-C002698,100002698,1,2,5,1,2023-03-16 11:12:11.000,Central|Winneba,DEV-002119,732.4
ANTX-000697289,AN-C002698,100002698,1,2,5,1,2023-03-06 21:15:24.000,Central|Winneba,DEV-002119,26.0
ANTX-000697290,AN-C002698,100002698,1,1,1,1,2023-03-16 21:51:19.000,Central|Winneba,DEV-002119,26.04
ANTX-000697291,AN-C002698,100002698,1,2,8,1,2023-03-06 11:20:19.000,Central|Winneba,DEV-002119,351.41
ANTX-000697292,AN-C002698,100002698,1,3,7,1,2023-03-08 10:25:30.000,Central|Winneba,DEV-002119,2035.98
ANTX-000697293,AN-C002698,100002698,1,1,8,1,2023-03-19 21:56:25.000,Central|Winneba,DEV-002119,2102.52
ANTX-000697294,AN-C002698,100002698,1,4,3,1,2023-03-12 21:39:06.000,Central|Winneba,DEV-002119,5851.4
ANTX-000697295,AN-C002698,100002698,1,3,8,1,2023-03-10 15:22:29.000,Northern|Tamale,DEV-002119,2447.18
ANTX-000697296,AN-C002698,100002698,2,2,3,1,2023-03-07 22:11:40.000,Central|Winneba,DEV-002119,2118.51
ANTX-000697297,AN-C002698,100002698,1,4,2,1,2023-03-10 09:50:01.000,Central|Winneba,DEV-002119,3888.65
ANTX-000697298,AN-C002698,100002698,1,4,1,1,2023-03-19 13:59:38.000,Central|Winneba,DEV-002119,2276.34
ANTX-000697299,AN-C002698,100002698,1,1,5,1,2023-03-10 13:28:30.000,Central|Winneba,DEV-002119,2074.33
ANTX-000697300,AN-C002698,100002698,1,1,6,1,2023-03-19 15:32:08.000,Central|Winneba,DEV-002119,651.81
ANTX-000697301,AN-C002698,100002698,1,3,8,1,2023-03-16 17:47:40.000,Central|Winneba,DEV-002119,1321.22
ANTX-000697302,AN-C002698,100002698,1,4,8,1,2023-03-28 17:13:44.000,Central|Winneba,DEV-002119,9378.51
ANTX-000697303,AN-C002698,100002698,1,3,6,1,2023-03-30 13:47:50.000,Central|Winneba,DEV-002119,22.14
ANTX-000697304,AN-C002698,100002698,1,1,1,1,2023-03-31 10:53:14.000,Central|Winneba,DEV-002119,913.41
ANTX-000697305,AN-C002698,100002698,1,1,1,1,2023-03-25 12:28:08.000,Central|Winneba,DEV-002119,1315.94
ANTX-000697306,AN-C002698,100002698,1,1,4,1,2023-03-31 13:25:20.000,Central|Winneba,DEV-002119,609.57
ANTX-000697307,AN-C002698,100002698,1,2,1,1,2023-03-14 13:57:55.000,Central|Winneba,DEV-002119,691.89
ANTX-000697308,AN-C002698,100002698,1,2,7,1,2023-03-24 15:38:41.000,Central|Winneba,DEV-002119,107.75
ANTX-000697309,AN-C002698,100002698,1,1,1,1,2023-03-12 22:58:38.000,Central|Winneba,DEV-002119,3599.56
ANTX-000697310,AN-C002698,100002698,1,2,6,1,2023-03-17 09:12:24.000,Central|Winneba,DEV-002119,5354.31
ANTX-000698851,AN-C002703,100002703,1,1,8,1,2023-03-29 06:52:44.000,Greater Accra|Accra,DEV-002868,265.33
ANTX-000698852,AN-C002703,100002703,1,3,1,1,2023-03-30 17:04:34.000,Greater Accra|Accra,DEV-002868,122.19
ANTX-000698853,AN-C002703,100002703,1,4,1,1,2023-03-18 21:49:17.000,Greater Accra|Accra,DEV-002868,4237.09
ANTX-000698854,AN-C002703,100002703,1,2,3,1,2023-03-12 15:31:41.000,Greater Accra|Accra,DEV-002868,65.14
ANTX-000698855,AN-C002703,100002703,1,1,7,1,2023-03-30 16:28:28.000,Greater Accra|Accra,DEV-002868,41.84
ANTX-000700235,AN-C002705,100002705,1,3,8,1,2023-03-29 17:57:33.000,Volta|Hohoe,DEV-000647,360.1
ANTX-000700236,AN-C002705,100002705,1,3,5,1,2023-03-28 22:05:22.000,Volta|Hohoe,DEV-000647,103.77
ANTX-000700237,AN-C002705,100002705,1,1,7,1,2023-03-31 16:49:33.000,Volta|Hohoe,DEV-000647,199.19
ANTX-000700238,AN-C002705,100002705,1,1,7,1,2023-03-28 11:17:02.000,Volta|Hohoe,DEV-000647,1465.07
ANTX-000700239,AN-C002705,100002705,1,1,4,1,2023-03-27 09:29:15.000,Volta|Hohoe,DEV-000647,2564.08
ANTX-000700240,AN-C002705,100002705,3,4,3,1,2023-03-28 17:00:18.000,Volta|Hohoe,DEV-000647,101.37
ANTX-000710605,AN-C002732,100002732,1,2,8,1,2023-03-08 23:45:34.000,Greater Accra|Kasoa,DEV-001201,493.46
ANTX-000710606,AN-C002732,100002732,1,3,8,1,2023-03-25 22:22:47.000,Greater Accra|Kasoa,DEV-001201,97.22
ANTX-000710975,AN-C002734,100002734,1,1,1,1,2023-01-11 19:50:28.000,Greater Accra|Kasoa,DEV-001101,936.07
ANTX-000710976,AN-C002734,100002734,1,3,5,1,2023-01-14 14:55:11.000,Greater Accra|Kasoa,DEV-001101,1811.06
ANTX-000718231,AN-C002766,100002766,1,2,2,1,2023-02-02 23:54:18.000,Western|Takoradi,DEV-003402,476.93
ANTX-000718232,AN-C002766,100002766,1,3,2,1,2023-03-14 21:44:23.000,Western|Takoradi,DEV-003402,963.7
ANTX-000718233,AN-C002766,100002766,1,1,7,1,2023-03-29 20:49:16.000,Western|Takoradi,DEV-003402,91.46
ANTX-000718234,AN-C002766,100002766,1,2,3,1,2023-03-28 23:45:17.000,Western|Takoradi,DEV-003402,1140.86
ANTX-000723695,AN-C002791,100002791,1,3,7,1,2023-03-29 00:26:01.000,Ashanti|Kumasi,DEV-002696,569.39
ANTX-000724616,AN-C002794,100002794,2,1,6,1,2023-02-28 11:59:55.000,Volta|Ho,DEV-004065,50.17
ANTX-000724617,AN-C002794,100002794,1,3,7,1,2023-02-28 08:32:03.000,Volta|Ho,DEV-004065,1318.95
ANTX-000724618,AN-C002794,100002794,1,3,4,1,2023-03-12 22:51:23.000,Volta|Ho,DEV-004065,116.89
ANTX-000724619,AN-C002794,100002794,1,2,6,1,2023-03-07 21:21:43.000,Volta|Ho,DEV-004065,283.02
ANTX-000724620,AN-C002794,100002794,1,2,8,1,2023-03-19 00:46:21.000,Volta|Ho,DEV-004065,1746.33
ANTX-000726683,AN-C002802,100002802,1,4,2,1,2023-03-12 09:43:02.000,Greater Accra|Accra,DEV-002686,1897.97
ANTX-000726684,AN-C002802,100002802,1,4,4,1,2023-03-30 14:26:43.000,Greater Accra|Accra,DEV-002686,241.92
ANTX-000726685,AN-C002802,100002802,1,4,8,1,2023-03-22 19:01:38.000,Greater Accra|Accra,DEV-002686,462.79
ANTX-000726686,AN-C002802,100002802,1,1,5,1,2023-03-24 21:50:13.000,Greater Accra|Accra,DEV-002686,799.84
ANTX-000726687,AN-C002802,100002802,1,2,2,1,2023-03-12 21:51:13.000,Greater Accra|Accra,DEV-002686,463.84
ANTX-000726688,AN-C002802,100002802,1,4,3,1,2023-03-25 21:58:52.000,Greater Accra|Accra,DEV-002686,7455.91
ANTX-000726689,AN-C002802,100002802,1,2,1,1,2023-03-13 20:49:28.000,Greater Accra|Accra,DEV-002686,3928.83
ANTX-000726690,AN-C002802,100002802,1,1,4,1,2023-03-12 12:40:20.000,Greater Accra|Accra,DEV-002686,1807.76
ANTX-000726691,AN-C002802,100002802,1,3,5,1,2023-03-30 12:23:51.000,Greater Accra|Accra,DEV-002686,417.73
ANTX-000726692,AN-C002802,100002802,1,4,1,1,2023-03-29 15:58:58.000,Greater Accra|Accra,DEV-002686,2594.1
ANTX-000726693,AN-C002802,100002802,1,3,5,1,2023-03-25 13:26:19.000,Greater Accra|Accra,DEV-002686,2486.16
ANTX-000729324,AN-C002811,100002811,1,1,2,1,2023-01-16 12:38:35.000,Greater Accra|Kasoa,DEV-001824,448.2
ANTX-000729325,AN-C002811,100002811,1,3,3,1,2023-02-11 13:13:25.000,Greater Accra|Kasoa,DEV-001824,270.89
ANTX-000729326,AN-C002811,100002811,1,1,8,1,2023-02-07 19:56:10.000,Greater Accra|Kasoa,DEV-001824,2939.04
ANTX-000729327,AN-C002811,100002811,1,2,3,1,2023-03-04 13:31:38.000,Greater Accra|Kasoa,DEV-001824,2832.03
ANTX-000729328,AN-C002811,100002811,1,2,6,1,2023-03-15 18:44:06.000,Greater Accra|Kasoa,DEV-001824,2740.48
ANTX-000729329,AN-C002811,100002811,1,3,1,1,2023-03-14 19:08:23.000,Greater Accra|Kasoa,DEV-001824,953.16
ANTX-000730493,AN-C002819,100002819,1,3,5,1,2023-01-30 06:04:46.000,Greater Accra|Tema,DEV-001715,751.33
ANTX-000730494,AN-C002819,100002819,1,2,4,1,2023-01-27 09:11:21.000,Greater Accra|Tema,DEV-001715,1835.22
ANTX-000730495,AN-C002819,100002819,1,2,2,1,2023-02-08 19:41:39.000,Greater Accra|Tema,DEV-001715,1342.65
ANTX-000730496,AN-C002819,100002819,1,2,4,1,2023-02-22 08:31:06.000,Greater Accra|Tema,DEV-001715,140.86
ANTX-000730497,AN-C002819,100002819,1,1,4,1,2023-02-12 08:02:02.000,Greater Accra|Tema,DEV-001715,794.23
ANTX-000730498,AN-C002819,100002819,1,3,6,1,2023-02-17 20:10:23.000,Greater Accra|Tema,DEV-001715,72.01
ANTX-000730499,AN-C002819,100002819,1,3,1,1,2023-02-18 22:59:38.000,Greater Accra|Tema,DEV-001715,39.91
ANTX-000730500,AN-C002819,100002819,1,1,3,1,2023-03-21 14:21:08.000,Greater Accra|Tema,DEV-001715,575.74
ANTX-000730501,AN-C002819,100002819,1,2,1,1,2023-03-15 22:42:42.000,Greater Accra|Tema,DEV-001715,1908.17
ANTX-000730502,AN-C002819,100002819,1,4,7,1,2023-03-06 12:58:16.000,Greater Accra|Tema,DEV-001715,321.08
ANTX-000730503,AN-C002819,100002819,1,1,2,1,2023-03-11 15:37:24.000,Greater Accra|Tema,DEV-001715,1051.89
ANTX-000730504,AN-C002819,100002819,1,1,5,1,2023-03-09 16:04:12.000,Greater Accra|Tema,DEV-001715,1366.75
ANTX-000731886,AN-C002824,100002824,1,1,5,1,2023-03-25 12:51:17.000,Eastern|Koforidua,DEV-003109,1525.64
ANTX-000733641,AN-C002832,100002832,1,1,3,1,2023-03-28 20:04:56.000,Greater Accra|Madina,DEV-003328,233.17
ANTX-000733642,AN-C002832,100002832,1,1,8,1,2023-03-11 20:43:34.000,Greater Accra|Madina,DEV-003328,1284.95
ANTX-000734464,AN-C002836,100002836,1,3,5,1,2023-03-10 10:43:45.000,Eastern|Akropong,DEV-002357,1316.49
ANTX-000737200,AN-C002852,100002852,1,4,3,1,2023-02-13 19:02:23.000,Greater Accra|Accra,DEV-003407,234.33
ANTX-000738501,AN-C002860,100002860,1,1,1,1,2023-03-26 20:11:58.000,Ashanti|Obuasi,DEV-002496,1536.06
ANTX-000738502,AN-C002860,100002860,1,4,6,1,2023-03-26 19:44:30.000,Ashanti|Obuasi,DEV-002496,7810.59
ANTX-000738503,AN-C002860,100002860,1,4,2,1,2023-03-25 21:35:14.000,Ashanti|Obuasi,DEV-002496,945.15
ANTX-000741544,AN-C002873,100002873,1,2,1,1,2023-03-28 21:51:17.000,Greater Accra|Madina,DEV-003393,1632.22
ANTX-000741545,AN-C002873,100002873,1,1,4,1,2023-03-28 23:54:42.000,Greater Accra|Madina,DEV-003393,424.17
ANTX-000742347,AN-C002875,100002875,1,3,1,1,2023-02-22 19:19:47.000,Greater Accra|Kasoa,DEV-001224,842.76
ANTX-000742348,AN-C002875,100002875,1,1,7,1,2023-02-24 18:17:08.000,Greater Accra|Kasoa,DEV-001224,73.5
ANTX-000742349,AN-C002875,100002875,1,4,6,1,2023-02-27 18:22:51.000,Greater Accra|Kasoa,DEV-001224,2893.69
ANTX-000742350,AN-C002875,100002875,3,4,2,1,2023-02-27 06:09:53.000,Greater Accra|Kasoa,DEV-001224,1146.6
ANTX-000742351,AN-C002875,100002875,1,3,3,1,2023-02-18 19:09:48.000,Greater Accra|Kasoa,DEV-001224,221.08
ANTX-000742352,AN-C002875,100002875,1,3,4,1,2023-03-10 21:06:59.000,Greater Accra|Kasoa,DEV-001224,450.02
ANTX-000742353,AN-C002875,100002875,1,3,1,1,2023-03-31 22:05:00.000,Greater Accra|Kasoa,DEV-001224,1664.58
ANTX-000742354,AN-C002875,100002875,1,1,6,1,2023-03-05 15:43:57.000,Greater Accra|Kasoa,DEV-001224,794.57
ANTX-000742355,AN-C002875,100002875,1,4,7,1,2023-03-01 21:26:38.000,Greater Accra|Kasoa,DEV-001224,6180.46
ANTX-000742356,AN-C002875,100002875,1,2,1,1,2023-03-05 10:51:57.000,Greater Accra|Accra,DEV-001224,2284.25
ANTX-000742357,AN-C002875,100002875,1,2,7,1,2023-03-13 03:52:43.000,Greater Accra|Kasoa,DEV-001224,1967.61
ANTX-000747575,AN-C002889,100002889,1,4,6,1,2023-03-26 06:30:22.000,Greater Accra|Accra,DEV-002073,268.83
ANTX-000747576,AN-C002889,100002889,1,2,1,1,2023-03-30 20:04:03.000,Greater Accra|Accra,DEV-002073,4000.51
ANTX-000747577,AN-C002889,100002889,1,4,7,1,2023-03-29 14:07:37.000,Greater Accra|Accra,DEV-002073,3151.87
ANTX-000752822,AN-C002910,100002910,1,1,5,1,2023-03-31 17:35:37.000,Greater Accra|Madina,DEV-002672,843.14
ANTX-000752823,AN-C002910,100002910,1,1,1,1,2023-03-21 12:00:44.000,Greater Accra|Madina,DEV-002672,3356.62
ANTX-000752824,AN-C002910,100002910,1,1,1,1,2023-03-30 19:09:03.000,Greater Accra|Madina,DEV-002672,222.07
ANTX-000752825,AN-C002910,100002910,1,2,6,1,2023-03-27 11:50:46.000,Greater Accra|Madina,DEV-002672,1263.43
ANTX-000752826,AN-C002910,100002910,1,2,4,1,2023-03-29 14:04:23.000,Greater Accra|Madina,DEV-002672,4208.63
ANTX-000752827,AN-C002910,100002910,1,3,1,1,2023-03-27 12:04:41.000,Greater Accra|Madina,DEV-002672,95.53
ANTX-000752828,AN-C002910,100002910,1,2,6,1,2023-03-30 15:15:59.000,Greater Accra|Madina,DEV-002672,2653.97
ANTX-000752829,AN-C002910,100002910,1,1,6,1,2023-03-30 12:26:57.000,Greater Accra|Madina,DEV-002672,2063.87
ANTX-000752830,AN-C002910,100002910,1,1,8,1,2023-03-29 23:51:49.000,Greater Accra|Madina,DEV-002672,3384.01
ANTX-000752831,AN-C002910,100002910,1,1,1,1,2023-03-26 13:04:30.000,Greater Accra|Madina,DEV-002672,427.27
ANTX-000752832,AN-C002910,100002910,1,1,3,1,2023-03-27 10:30:08.000,Greater Accra|Madina,DEV-002672,1773.39
ANTX-000752833,AN-C002910,100002910,1,1,1,1,2023-03-30 16:39:53.000,Greater Accra|Madina,DEV-002672,290.28
ANTX-000755485,AN-C002923,100002923,1,3,2,1,2023-03-05 18:04:23.000,Upper West|Wa,DEV-004117,76.81
ANTX-000755486,AN-C002923,100002923,1,2,3,1,2023-03-18 21:07:29.000,Upper West|Wa,DEV-004117,439.52
ANTX-000760329,AN-C002950,100002950,1,1,7,1,2023-01-16 14:54:24.000,Oti|Jasikan,DEV-001800,133.03
ANTX-000760330,AN-C002950,100002950,1,4,6,1,2023-01-24 15:39:42.000,Oti|Jasikan,DEV-001800,732.29
ANTX-000760331,AN-C002950,100002950,1,1,5,1,2023-01-29 01:58:01.000,Oti|Jasikan,DEV-001800,313.59
ANTX-000760332,AN-C002950,100002950,1,2,7,1,2023-01-19 19:39:30.000,Greater Accra|Madina,DEV-001800,134.2
ANTX-000760333,AN-C002950,100002950,1,1,4,1,2023-01-12 19:34:38.000,Oti|Jasikan,DEV-001800,154.48
ANTX-000760334,AN-C002950,100002950,1,1,2,1,2023-01-26 17:21:46.000,Oti|Jasikan,DEV-001800,108.69
ANTX-000760335,AN-C002950,100002950,1,1,6,1,2023-01-30 23:20:46.000,Oti|Jasikan,DEV-001800,2920.83
ANTX-000760336,AN-C002950,100002950,1,3,6,1,2023-01-12 14:52:45.000,Oti|Jasikan,DEV-001800,814.89
ANTX-000760337,AN-C002950,100002950,1,1,4,1,2023-01-21 17:19:01.000,Northern|Yendi,DEV-001800,639.84
ANTX-000760338,AN-C002950,100002950,1,1,1,1,2023-02-20 14:18:37.000,Oti|Jasikan,DEV-001800,399.61
ANTX-000760339,AN-C002950,100002950,1,2,3,1,2023-02-10 16:50:14.000,Volta|Ho,DEV-001800,2849.81
ANTX-000760340,AN-C002950,100002950,1,4,6,1,2023-02-08 17:40:19.000,Oti|Jasikan,DEV-001800,260.63
ANTX-000760341,AN-C002950,100002950,1,3,5,1,2023-02-13 21:28:23.000,Oti|Jasikan,DEV-001800,1365.86
ANTX-000760342,AN-C002950,100002950,1,2,2,1,2023-02-27 10:28:19.000,Oti|Jasikan,DEV-001800,2082.88
ANTX-000760343,AN-C002950,100002950,1,2,7,1,2023-02-03 00:26:15.000,Oti|Jasikan,DEV-001800,2779.32
ANTX-000760344,AN-C002950,100002950,1,2,2,1,2023-02-02 06:47:46.000,Oti|Jasikan,DEV-001800,23.25
ANTX-000760345,AN-C002950,100002950,1,1,4,1,2023-02-04 09:37:51.000,Upper East|Navrongo,DEV-001800,3323.72
ANTX-000760346,AN-C002950,100002950,1,2,1,1,2023-03-20 20:29:12.000,Oti|Jasikan,DEV-001800,1829.56
ANTX-000760347,AN-C002950,100002950,1,2,5,1,2023-03-29 11:41:39.000,Oti|Jasikan,DEV-001800,621.2
ANTX-000760348,AN-C002950,100002950,1,4,6,1,2023-03-04 20:23:00.000,Oti|Jasikan,DEV-001800,8540.83
ANTX-000760349,AN-C002950,100002950,1,4,8,1,2023-03-06 13:46:07.000,Oti|Jasikan,DEV-001800,5566.34
ANTX-000760350,AN-C002950,100002950,1,1,4,1,2023-03-12 19:12:10.000,Oti|Jasikan,DEV-001800,3023.96
ANTX-000762005,AN-C002955,100002955,1,1,5,1,2023-02-19 10:48:52.000,Upper East|Navrongo,DEV-001308,183.65
ANTX-000762006,AN-C002955,100002955,1,2,6,1,2023-03-22 12:11:16.000,Upper East|Navrongo,DEV-001308,2111.23
ANTX-000763199,AN-C002959,100002959,1,2,7,1,2023-03-27 15:54:07.000,Ashanti|Obuasi,DEV-000175,682.54
ANTX-000764795,AN-C002967,100002967,1,2,6,1,2023-02-05 14:31:46.000,Central|Elmina,DEV-003193,904.12
ANTX-000764796,AN-C002967,100002967,1,2,3,1,2023-02-13 19:28:08.000,Central|Elmina,DEV-003193,180.21
ANTX-000764797,AN-C002967,100002967,1,3,7,1,2023-03-30 18:06:05.000,Central|Elmina,DEV-003193,353.5
ANTX-000767689,AN-C002978,100002978,1,1,2,1,2023-02-20 09:59:46.000,Ashanti|Kumasi,DEV-000990,277.4
ANTX-000767690,AN-C002978,100002978,1,1,6,1,2023-02-16 14:59:27.000,Ashanti|Kumasi,DEV-000990,313.17
ANTX-000767691,AN-C002978,100002978,1,1,1,1,2023-02-07 12:09:32.000,Ashanti|Kumasi,DEV-000990,2140.96
ANTX-000767692,AN-C002978,100002978,1,3,8,1,2023-02-12 20:41:29.000,Ashanti|Kumasi,DEV-000990,718.39
ANTX-000767693,AN-C002978,100002978,1,2,8,1,2023-02-04 12:48:17.000,Ashanti|Kumasi,DEV-000990,4567.5
ANTX-000767694,AN-C002978,100002978,1,2,2,1,2023-03-10 11:39:03.000,Ashanti|Kumasi,DEV-000990,1034.22
ANTX-000767695,AN-C002978,100002978,1,3,6,1,2023-03-19 19:55:15.000,Ashanti|Kumasi,DEV-000990,1436.49
ANTX-000767696,AN-C002978,100002978,1,2,8,1,2023-03-10 13:28:31.000,Ashanti|Kumasi,DEV-000990,1870.82
