transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000385177,AN-C001481,100001481,1,3,2,1,2025-07-04 10:24:59.000,Greater Accra|Accra,DEV-004075,681.81
ANTX-000385178,AN-C001481,100001481,1,2,8,1,2025-07-26 19:02:08.000,Greater Accra|Accra,DEV-004075,515.11
ANTX-000385179,AN-C001481,100001481,1,4,8,1,2025-07-30 06:07:11.000,Greater Accra|Accra,DEV-004075,1515.66
ANTX-000385180,AN-C001481,100001481,1,3,3,1,2025-07-04 11:57:42.000,Greater Accra|Accra,DEV-004075,464.36
ANTX-000385181,AN-C001481,100001481,1,3,1,1,2025-07-19 14:37:46.000,Greater Accra|Accra,DEV-004075,2297.36
ANTX-000385182,AN-C001481,100001481,1,1,5,1,2025-07-28 18:02:15.000,Greater Accra|Accra,DEV-004075,1923.05
ANTX-000385183,AN-C001481,100001481,1,1,6,1,2025-07-02 11:09:52.000,Greater Accra|Accra,DEV-004075,484.48
ANTX-000385184,AN-C001481,100001481,1,1,4,1,2025-07-14 22:11:52.000,Greater Accra|Accra,DEV-004075,2378.04
ANTX-000385185,AN-C001481,100001481,1,4,2,1,2025-07-03 06:19:06.000,Greater Accra|Accra,DEV-004075,3886.39
ANTX-000385186,AN-C001481,100001481,1,1,4,1,2025-07-09 14:42:53.000,Greater Accra|Accra,DEV-004075,745.22
ANTX-000385187,AN-C001481,100001481,1,1,6,1,2025-07-02 12:57:56.000,Greater Accra|Accra,DEV-004075,2508.55
ANTX-000385188,AN-C001481,100001481,2,2,7,1,2025-07-24 10:24:55.000,Greater Accra|Accra,DEV-004075,1848.19
ANTX-000385189,AN-C001481,100001481,1,4,6,1,2025-07-27 19:56:35.000,Greater Accra|Accra,DEV-004075,7642.04
ANTX-000385190,AN-C001481,100001481,1,2,7,1,2025-07-07 22:22:14.000,Greater Accra|Accra,DEV-004075,630.24
ANTX-000385191,AN-C001481,100001481,1,1,6,1,2025-07-02 20:31:49.000,Greater Accra|Accra,DEV-004075,1784.12
ANTX-000385192,AN-C001481,100001481,1,3,3,1,2025-07-01 17:15:18.000,Greater Accra|Accra,DEV-004075,1239.4
ANTX-000385193,AN-C001481,100001481,1,2,4,1,2025-07-01 08:31:08.000,Greater Accra|Accra,DEV-004075,3144.14
ANTX-000385194,AN-C001481,100001481,1,1,4,1,2025-07-14 15:10:30.000,Greater Accra|Accra,DEV-004075,1094.95
ANTX-000385195,AN-C001481,100001481,1,1,7,1,2025-07-06 22:49:25.000,Greater Accra|Accra,DEV-004075,3636.87
ANTX-000385196,AN-C001481,100001481,1,1,7,1,2025-07-20 20:03:03.000,Greater Accra|Accra,DEV-004075,2440.45
ANTX-000385197,AN-C001481,100001481,1,1,1,1,2025-07-26 20:17:08.000,Greater Accra|Accra,DEV-004075,2019.16
ANTX-000385198,AN-C001481,100001481,1,1,6,1,2025-07-25 15:11:59.000,Greater Accra|Accra,DEV-004075,27.37
ANTX-000385199,AN-C001481,100001481,1,4,5,1,2025-07-24 10:13:49.000,Greater Accra|Accra,DEV-004075,9586.41
ANTX-000385200,AN-C001481,100001481,1,2,4,1,2025-07-09 10:22:52.000,Greater Accra|Accra,DEV-004075,623.23
ANTX-000385201,AN-C001481,100001481,1,4,3,1,2025-07-26 14:43:21.000,Greater Accra|Accra,DEV-004075,3379.73
ANTX-000385202,AN-C001481,100001481,2,2,2,1,2025-07-26 22:40:26.000,Greater Accra|Accra,DEV-004075,829.94
ANTX-000385203,AN-C001481,100001481,1,1,3,1,2025-07-10 15:32:38.000,Greater Accra|Accra,DEV-004075,87.04
ANTX-000385204,AN-C001481,100001481,1,1,7,1,2025-07-13 09:15:19.000,Greater Accra|Accra,DEV-004075,3218.25
ANTX-000385205,AN-C001481,100001481,1,3,5,1,2025-07-27 12:37:37.000,Greater Accra|Accra,DEV-004075,1393.61
ANTX-000385206,AN-C001481,100001481,1,2,5,1,2025-08-20 09:36:07.000,Greater Accra|Accra,DEV-004075,5033.83
ANTX-000385207,AN-C001481,100001481,1,2,2,1,2025-08-06 16:27:58.000,Greater Accra|Accra,DEV-004075,2736.12
ANTX-000385208,AN-C001481,100001481,1,1,8,1,2025-08-22 17:42:58.000,Greater Accra|Accra,DEV-004075,977.47
ANTX-000385209,AN-C001481,100001481,1,1,6,1,2025-08-16 15:59:10.000,Greater Accra|Accra,DEV-004075,2460.32
ANTX-000385210,AN-C001481,100001481,1,1,3,1,2025-08-04 17:51:09.000,Greater Accra|Accra,DEV-004075,1194.98
ANTX-000385211,AN-C001481,100001481,1,3,5,1,2025-08-03 15:32:13.000,Greater Accra|Accra,DEV-004075,495.8
ANTX-000385212,AN-C001481,100001481,1,1,5,1,2025-08-07 19:07:34.000,Greater Accra|Accra,DEV-004075,1838.01
ANTX-000385213,AN-C001481,100001481,1,2,7,1,2025-08-31 09:45:39.000,Greater Accra|Accra,DEV-004075,337.49
ANTX-000385214,AN-C001481,100001481,1,3,3,1,2025-08-24 12:56:55.000,Greater Accra|Accra,DEV-004075,2292.08
ANTX-000385215,AN-C001481,100001481,1,1,1,1,2025-08-15 07:31:50.000,Greater Accra|Accra,DEV-004075,200.48
ANTX-000385216,AN-C001481,100001481,1,1,1,1,2025-08-12 14:32:04.000,Greater Accra|Accra,DEV-004075,2657.45
ANTX-000385217,AN-C001481,100001481,1,1,8,1,2025-08-30 16:26:29.000,Greater Accra|Accra,DEV-004075,1479.79
ANTX-000385218,AN-C001481,100001481,1,3,2,1,2025-08-27 08:31:48.000,Greater Accra|Accra,DEV-004075,490.28
ANTX-000385219,AN-C001481,100001481,3,3,8,1,2025-08-02 11:03:04.000,Greater Accra|Accra,DEV-004075,2168.35
ANTX-000385220,AN-C001481,100001481,1,1,7,1,2025-08-01 20:26:58.000,Greater Accra|Accra,DEV-004075,2361.26
ANTX-000385221,AN-C001481,100001481,1,1,5,1,2025-08-01 12:31:26.000,Greater Accra|Accra,DEV-004075,3715.71
ANTX-000385222,AN-C001481,100001481,1,1,4,1,2025-08-30 21:42:02.000,Greater Accra|Accra,DEV-004075,3302.66
ANTX-000385223,AN-C001481,100001481,1,1,6,1,2025-08-01 19:28:48.000,Greater Accra|Accra,DEV-004075,3167.5
ANTX-000385224,AN-C001481,100001481,1,1,3,1,2025-08-27 22:24:22.000,Greater Accra|Accra,DEV-004075,3068.59
ANTX-000385225,AN-C001481,100001481,1,2,7,1,2025-08-02 12:31:25.000,Greater Accra|Accra,DEV-004075,4341.79
ANTX-000385226,AN-C001481,100001481,3,1,5,1,2025-08-07 12:52:03.000,Greater Accra|Accra,DEV-004075,1933.02
ANTX-000385227,AN-C001481,100001481,1,3,3,1,2025-08-25 14:37:15.000,Greater Accra|Accra,DEV-004075,2225.39
ANTX-000385228,AN-C001481,100001481,1,3,1,1,2025-08-13 10:44:29.000,Greater Accra|Accra,DEV-004075,1565.24
ANTX-000385229,AN-C001481,100001481,1,2,5,1,2025-08-25 13:15:45.000,Greater Accra|Accra,DEV-004075,117.23
ANTX-000385230,AN-C001481,100001481,1,1,1,1,2025-08-27 17:37:11.000,Greater Accra|Accra,DEV-004075,2259.35
ANTX-000385231,AN-C001481,100001481,1,1,4,1,2025-08-31 21:19:10.000,Greater Accra|Accra,DEV-004075,1864.92
ANTX-000385232,AN-C001481,100001481,1,3,5,1,2025-08-05 13:37:27.000,Greater Accra|Accra,DEV-004075,33.49
ANTX-000385233,AN-C001481,100001481,1,2,1,1,2025-08-04 17:16:18.000,Greater Accra|Accra,DEV-004075,390.05
ANTX-000385234,AN-C001481,100001481,1,1,8,1,2025-08-30 12:47:55.000,Greater Accra|Accra,DEV-004075,2423.81
ANTX-000385235,AN-C001481,100001481,1,2,3,1,2025-08-25 09:50:37.000,Greater Accra|Accra,DEV-004075,2387.5
ANTX-000385236,AN-C001481,100001481,1,2,1,1,2025-08-31 19:31:19.000,Greater Accra|Accra,DEV-004075,5111.74
ANTX-000385237,AN-C001481,100001481,1,4,4,1,2025-08-13 12:20:15.000,Greater Accra|Accra,DEV-004075,5892.06
ANTX-000385238,AN-C001481,100001481,1,3,7,1,2025-08-09 12:13:44.000,Greater Accra|Accra,DEV-004075,2141.06
ANTX-000385239,AN-C001481,100001481,1,2,2,1,2025-08-01 22:40:42.000,Greater Accra|Accra,DEV-004075,3099.69
ANTX-000385240,AN-C001481,100001481,1,1,8,1,2025-08-09 18:13:36.000,Greater Accra|Accra,DEV-004075,1024.86
ANTX-000385241,AN-C001481,100001481,3,4,2,1,2025-09-14 15:21:53.000,Greater Accra|Accra,DEV-004075,5580.86
ANTX-000385242,AN-C001481,100001481,1,4,1,1,2025-09-05 10:35:45.000,Greater Accra|Accra,DEV-004075,5343.08
ANTX-000385243,AN-C001481,100001481,2,3,4,1,2025-09-15 22:54:12.000,Greater Accra|Accra,DEV-004075,1156.65
ANTX-000385244,AN-C001481,100001481,1,4,7,1,2025-09-20 06:35:53.000,Bono|Berekum,DEV-004075,4147.11
ANTX-000385245,AN-C001481,100001481,1,1,2,1,2025-09-14 20:03:13.000,Greater Accra|Accra,DEV-004075,385.43
ANTX-000385246,AN-C001481,100001481,1,3,3,1,2025-09-02 06:28:01.000,Greater Accra|Accra,DEV-004075,1419.43
ANTX-000385247,AN-C001481,100001481,1,2,3,1,2025-09-30 11:01:43.000,Greater Accra|Accra,DEV-004075,1726.77
ANTX-000385248,AN-C001481,100001481,1,2,6,1,2025-09-12 10:54:16.000,Greater Accra|Accra,DEV-004075,532.7
ANTX-000385249,AN-C001481,100001481,1,1,2,1,2025-09-18 09:44:16.000,Greater Accra|Accra,DEV-004075,693.87
ANTX-000385250,AN-C001481,100001481,1,4,5,1,2025-09-14 15:42:42.000,Greater Accra|Accra,DEV-004075,8114.56
ANTX-000385251,AN-C001481,100001481,1,1,7,1,2025-09-19 17:46:33.000,Greater Accra|Accra,DEV-004075,705.37
ANTX-000385252,AN-C001481,100001481,1,3,6,1,2025-09-23 11:03:05.000,Greater Accra|Accra,DEV-004075,2099.17
ANTX-000385253,AN-C001481,100001481,1,2,5,1,2025-09-23 16:41:51.000,Greater Accra|Accra,DEV-004075,3134.45
ANTX-000385254,AN-C001481,100001481,1,4,7,1,2025-09-06 21:03:11.000,Greater Accra|Accra,DEV-004075,137.17
ANTX-000385255,AN-C001481,100001481,1,1,6,1,2025-09-15 09:20:15.000,Greater Accra|Accra,DEV-004075,60.17
ANTX-000385256,AN-C001481,100001481,1,3,1,1,2025-09-30 21:25:14.000,Greater Accra|Accra,DEV-004075,164.92
ANTX-000385257,AN-C001481,100001481,1,1,6,1,2025-09-01 13:30:21.000,Greater Accra|Accra,DEV-004075,86.89
ANTX-000385258,AN-C001481,100001481,1,1,8,1,2025-09-21 06:26:36.000,Greater Accra|Accra,DEV-004075,51.08
ANTX-000385259,AN-C001481,100001481,1,2,8,1,2025-09-19 16:11:30.000,Greater Accra|Accra,DEV-004075,2849.24
ANTX-000385260,AN-C001481,100001481,1,3,3,1,2025-09-12 11:47:54.000,Greater Accra|Accra,DEV-004075,2138.5
ANTX-000385261,AN-C001481,100001481,1,1,4,1,2025-09-12 15:03:03.000,Greater Accra|Accra,DEV-004075,971.56
ANTX-000385262,AN-C001481,100001481,1,4,6,1,2025-09-11 08:35:16.000,Greater Accra|Accra,DEV-004075,8276.86
ANTX-000385263,AN-C001481,100001481,1,4,4,1,2025-09-28 12:34:44.000,Greater Accra|Accra,DEV-004075,279.47
ANTX-000385264,AN-C001481,100001481,1,2,2,1,2025-09-23 18:37:25.000,Greater Accra|Accra,DEV-004075,4976.44
ANTX-000385265,AN-C001481,100001481,1,4,1,1,2025-09-14 12:26:32.000,Greater Accra|Accra,DEV-004075,6572.64
ANTX-000385266,AN-C001481,100001481,1,3,5,1,2025-09-16 23:47:44.000,Greater Accra|Accra,DEV-004075,58.44
ANTX-000385267,AN-C001481,100001481,1,4,5,1,2025-09-13 22:09:30.000,Greater Accra|Accra,DEV-004075,6186.36
ANTX-000385268,AN-C001481,100001481,1,3,6,1,2025-09-25 11:17:16.000,Greater Accra|Accra,DEV-004075,90.88
ANTX-000385269,AN-C001481,100001481,1,1,4,1,2025-09-29 10:00:11.000,Greater Accra|Accra,DEV-004075,2107.93
ANTX-000385270,AN-C001481,100001481,1,1,3,1,2025-09-15 14:52:51.000,Greater Accra|Accra,DEV-004075,2178.0
ANTX-000385271,AN-C001481,100001481,1,1,6,1,2025-09-19 20:45:36.000,Greater Accra|Accra,DEV-004075,3058.13
ANTX-000385272,AN-C001481,100001481,1,2,4,1,2025-09-04 22:33:37.000,Greater Accra|Accra,DEV-004075,526.06
ANTX-000385273,AN-C001481,100001481,1,3,1,1,2025-09-22 06:19:53.000,Greater Accra|Accra,DEV-004075,689.49
ANTX-000385274,AN-C001481,100001481,1,3,3,1,2025-09-03 20:03:22.000,Greater Accra|Accra,DEV-004075,2224.5
ANTX-000385275,AN-C001481,100001481,1,1,3,1,2025-09-17 16:08:51.000,Greater Accra|Accra,DEV-004075,1082.25
ANTX-000385276,AN-C001481,100001481,1,4,2,1,2025-09-20 10:20:22.000,Greater Accra|Accra,DEV-004075,2415.64
ANTX-000385277,AN-C001481,100001481,1,4,6,1,2025-09-24 12:31:58.000,Greater Accra|Accra,DEV-004075,7437.34
ANTX-000385433,AN-C001482,100001482,1,2,6,1,2025-07-25 08:10:32.000,Ashanti|Ejisu,DEV-002476,2811.45
ANTX-000385434,AN-C001482,100001482,1,1,4,1,2025-08-08 12:51:50.000,Greater Accra|Accra,DEV-002476,20.28
ANTX-000385435,AN-C001482,100001482,1,1,5,1,2025-08-08 16:02:26.000,Ashanti|Ejisu,DEV-002476,76.65
ANTX-000385436,AN-C001482,100001482,1,3,8,1,2025-09-08 14:39:58.000,Ashanti|Ejisu,DEV-002476,1224.12
ANTX-000385437,AN-C001482,100001482,1,2,1,1,2025-09-10 06:40:24.000,Ashanti|Ejisu,DEV-002476,190.03
ANTX-000385598,AN-C001483,100001483,1,3,2,1,2025-07-25 19:11:24.000,Bono East|Kintampo,DEV-000915,10.97
ANTX-000385599,AN-C001483,100001483,1,1,2,1,2025-07-08 09:28:05.000,Central|Cape Coast,DEV-000915,95.55
ANTX-000385600,AN-C001483,100001483,1,2,3,1,2025-07-13 14:35:54.000,Central|Cape Coast,DEV-000915,61.49
ANTX-000385601,AN-C001483,100001483,1,2,2,1,2025-07-21 10:10:51.000,Central|Cape Coast,DEV-000915,3588.09
ANTX-000385602,AN-C001483,100001483,1,4,4,1,2025-07-06 15:15:15.000,Central|Cape Coast,DEV-000915,284.91
ANTX-000385603,AN-C001483,100001483,2,4,5,1,2025-07-01 18:57:35.000,Central|Cape Coast,DEV-000915,7721.13
ANTX-000385604,AN-C001483,100001483,1,2,1,1,2025-07-02 13:16:05.000,Central|Cape Coast,DEV-000915,3668.83
ANTX-000385605,AN-C001483,100001483,1,4,6,1,2025-07-30 20:14:41.000,Central|Cape Coast,DEV-000915,2136.79
ANTX-000385606,AN-C001483,100001483,1,2,2,1,2025-07-17 10:18:28.000,Central|Cape Coast,DEV-000915,806.12
ANTX-000385607,AN-C001483,100001483,1,1,8,1,2025-07-02 15:09:26.000,Central|Cape Coast,DEV-000915,2638.82
ANTX-000385608,AN-C001483,100001483,1,3,3,1,2025-08-23 11:34:20.000,Central|Cape Coast,DEV-000915,1048.15
ANTX-000385609,AN-C001483,100001483,1,1,5,1,2025-08-26 10:08:06.000,Central|Cape Coast,DEV-000915,20.37
ANTX-000385610,AN-C001483,100001483,1,3,8,1,2025-08-01 20:48:56.000,Central|Cape Coast,DEV-000915,896.74
ANTX-000385611,AN-C001483,100001483,1,2,4,1,2025-08-23 18:14:56.000,Central|Cape Coast,DEV-000915,1334.92
ANTX-000385612,AN-C001483,100001483,1,4,7,1,2025-08-29 19:26:42.000,Central|Cape Coast,DEV-000915,1951.17
ANTX-000385613,AN-C001483,100001483,1,1,5,1,2025-08-02 15:59:15.000,Central|Cape Coast,DEV-000915,187.72
ANTX-000385614,AN-C001483,100001483,1,4,4,1,2025-08-25 23:39:00.000,Central|Cape Coast,DEV-000915,132.71
ANTX-000385615,AN-C001483,100001483,1,3,8,1,2025-08-29 16:03:10.000,Central|Cape Coast,DEV-000915,1125.33
ANTX-000385616,AN-C001483,100001483,2,4,7,1,2025-09-25 06:55:24.000,Central|Cape Coast,DEV-000915,7745.69
ANTX-000385617,AN-C001483,100001483,1,3,1,1,2025-09-01 10:01:58.000,Central|Cape Coast,DEV-000915,1654.94
ANTX-000385618,AN-C001483,100001483,1,4,3,1,2025-09-07 17:58:26.000,Central|Cape Coast,DEV-000915,139.74
ANTX-000385619,AN-C001483,100001483,1,3,5,1,2025-09-30 10:57:51.000,Central|Cape Coast,DEV-000915,12.4
ANTX-000385620,AN-C001483,100001483,1,4,5,1,2025-09-15 09:28:23.000,Central|Cape Coast,DEV-000915,105.33
ANTX-000385621,AN-C001483,100001483,1,4,7,1,2025-09-06 14:58:15.000,Central|Cape Coast,DEV-000915,152.13
ANTX-000385622,AN-C001483,100001483,1,1,8,1,2025-09-04 10:46:13.000,Central|Cape Coast,DEV-000915,127.49
ANTX-000385623,AN-C001483,100001483,1,2,8,1,2025-09-17 23:17:30.000,Central|Cape Coast,DEV-000915,2551.78
ANTX-000385624,AN-C001483,100001483,1,2,5,1,2025-09-03 13:41:51.000,Central|Cape Coast,DEV-000915,2963.74
ANTX-000385676,AN-C001484,100001484,1,4,8,1,2025-07-15 03:50:41.000,Ashanti|Obuasi,DEV-004171,3306.28
ANTX-000385677,AN-C001484,100001484,1,3,5,1,2025-07-05 19:24:56.000,Ashanti|Obuasi,DEV-004171,222.31
ANTX-000385678,AN-C001484,100001484,1,1,1,1,2025-07-11 10:07:17.000,Ashanti|Obuasi,DEV-004171,2589.96
ANTX-000385679,AN-C001484,100001484,1,3,7,1,2025-07-23 13:19:24.000,Ashanti|Obuasi,DEV-004171,1277.43
ANTX-000385680,AN-C001484,100001484,1,4,8,1,2025-07-13 07:06:12.000,Ashanti|Obuasi,DEV-004171,4218.48
ANTX-000385681,AN-C001484,100001484,1,4,7,1,2025-07-09 07:59:45.000,Ashanti|Obuasi,DEV-004171,5480.58
ANTX-000385682,AN-C001484,100001484,1,2,1,1,2025-07-27 23:20:32.000,Ashanti|Obuasi,DEV-004171,464.57
ANTX-000385683,AN-C001484,100001484,1,1,1,1,2025-07-28 15:14:00.000,Ashanti|Obuasi,DEV-004171,125.77
ANTX-000385684,AN-C001484,100001484,1,4,4,1,2025-08-30 08:11:18.000,Ashanti|Obuasi,DEV-004171,1245.06
ANTX-000385685,AN-C001484,100001484,1,3,6,1,2025-08-12 09:14:07.000,Ashanti|Obuasi,DEV-004171,1293.96
ANTX-000385686,AN-C001484,100001484,1,3,2,1,2025-08-01 06:32:28.000,Ashanti|Obuasi,DEV-004171,223.08
ANTX-000385687,AN-C001484,100001484,1,2,3,1,2025-08-29 06:07:27.000,Ashanti|Obuasi,DEV-004171,1028.29
ANTX-000385688,AN-C001484,100001484,1,4,6,1,2025-08-21 22:15:06.000,Ashanti|Obuasi,DEV-004171,4415.81
ANTX-000385689,AN-C001484,100001484,1,2,5,1,2025-08-09 15:05:04.000,Ashanti|Obuasi,DEV-004171,4739.43
ANTX-000385690,AN-C001484,100001484,1,3,7,1,2025-08-16 05:05:32.000,Ashanti|Obuasi,DEV-004171,209.6
ANTX-000385691,AN-C001484,100001484,1,2,2,1,2025-08-09 21:58:00.000,Ashanti|Obuasi,DEV-004171,2080.35
ANTX-000385692,AN-C001484,100001484,1,4,6,1,2025-08-08 23:20:27.000,Ashanti|Obuasi,DEV-004171,2603.96
ANTX-000385693,AN-C001484,100001484,1,2,5,1,2025-08-03 10:58:50.000,Ashanti|Obuasi,DEV-004171,1363.01
ANTX-000385694,AN-C001484,100001484,1,2,1,1,2025-08-15 12:38:58.000,Ashanti|Obuasi,DEV-004171,4956.6
ANTX-000385695,AN-C001484,100001484,3,1,6,1,2025-08-26 13:31:16.000,Ashanti|Obuasi,DEV-004171,1202.87
ANTX-000385696,AN-C001484,100001484,1,2,6,1,2025-08-25 02:18:54.000,Ashanti|Obuasi,DEV-004171,422.92
ANTX-000385697,AN-C001484,100001484,1,2,3,1,2025-08-18 14:52:18.000,Ashanti|Obuasi,DEV-004171,2880.34
ANTX-000385698,AN-C001484,100001484,1,2,4,1,2025-08-26 19:06:19.000,Ashanti|Obuasi,DEV-004171,3689.6
ANTX-000385699,AN-C001484,100001484,1,3,7,1,2025-08-31 22:40:40.000,Ashanti|Obuasi,DEV-004171,526.36
ANTX-000385700,AN-C001484,100001484,1,2,8,1,2025-08-31 12:39:36.000,Eastern|Nkawkaw,DEV-004171,509.28
ANTX-000385701,AN-C001484,100001484,1,3,6,1,2025-08-26 21:44:19.000,Ashanti|Obuasi,DEV-004171,1669.0
ANTX-000385702,AN-C001484,100001484,1,2,2,1,2025-08-22 23:56:31.000,Ashanti|Obuasi,DEV-004171,245.27
ANTX-000385703,AN-C001484,100001484,1,4,8,1,2025-09-06 19:46:17.000,Ashanti|Obuasi,DEV-004171,1986.02
ANTX-000385704,AN-C001484,100001484,1,1,3,1,2025-09-03 08:08:58.000,Ashanti|Obuasi,DEV-004171,265.98
ANTX-000385705,AN-C001484,100001484,1,4,2,1,2025-09-20 11:05:07.000,Ashanti|Obuasi,DEV-004171,764.89
ANTX-000385706,AN-C001484,100001484,1,4,4,1,2025-09-14 20:15:58.000,Ashanti|Obuasi,DEV-004171,4575.68
ANTX-000385707,AN-C001484,100001484,1,1,4,1,2025-09-06 19:11:48.000,Ashanti|Obuasi,DEV-004171,589.96
ANTX-000385708,AN-C001484,100001484,1,2,6,1,2025-09-04 12:51:38.000,Ashanti|Obuasi,DEV-004171,203.43
ANTX-000385709,AN-C001484,100001484,1,2,4,1,2025-09-22 20:13:11.000,Ashanti|Obuasi,DEV-004171,1024.42
ANTX-000385710,AN-C001484,100001484,1,2,5,1,2025-09-19 19:09:24.000,Ashanti|Obuasi,DEV-004171,1025.36
ANTX-000385711,AN-C001484,100001484,1,2,3,1,2025-09-12 14:52:14.000,Ashanti|Obuasi,DEV-004171,1801.53
ANTX-000385712,AN-C001484,100001484,1,2,8,1,2025-09-25 18:16:10.000,Ashanti|Obuasi,DEV-004171,4602.91
ANTX-000385713,AN-C001484,100001484,1,2,3,1,2025-09-03 15:43:12.000,Ashanti|Obuasi,DEV-004171,83.0
ANTX-000385714,AN-C001484,100001484,1,1,4,1,2025-09-12 08:45:58.000,Ashanti|Obuasi,DEV-004171,25.21
ANTX-000385715,AN-C001484,100001484,1,2,3,1,2025-09-17 10:51:55.000,Upper East|Navrongo,DEV-004171,1246.42
ANTX-000385716,AN-C001484,100001484,1,1,8,1,2025-09-26 20:49:34.000,Ashanti|Obuasi,DEV-004171,2360.37
ANTX-000385717,AN-C001484,100001484,1,4,2,1,2025-09-14 16:42:55.000,Bono|Sunyani,DEV-004171,47.13
ANTX-000385718,AN-C001484,100001484,1,2,8,1,2025-09-23 14:40:20.000,Ashanti|Obuasi,DEV-004171,4949.71
ANTX-000385719,AN-C001484,100001484,1,4,3,1,2025-09-30 06:37:32.000,Ashanti|Obuasi,DEV-004171,4113.23
ANTX-000385720,AN-C001484,100001484,1,3,2,1,2025-09-19 10:22:12.000,Ashanti|Obuasi,DEV-004171,115.38
ANTX-000385867,AN-C001485,100001485,1,1,8,1,2025-07-23 16:38:32.000,Western|Tarkwa,DEV-000687,1373.97
ANTX-000385868,AN-C001485,100001485,1,2,2,1,2025-07-18 20:24:37.000,Bono|Sunyani,DEV-000687,1527.29
ANTX-000385869,AN-C001485,100001485,1,3,6,1,2025-07-23 13:11:28.000,Bono|Sunyani,DEV-000687,1516.5
ANTX-000385870,AN-C001485,100001485,1,1,6,1,2025-08-18 10:00:32.000,Bono|Sunyani,DEV-000687,161.74
ANTX-000385871,AN-C001485,100001485,1,4,6,1,2025-08-25 15:04:20.000,Bono|Sunyani,DEV-000687,65.06
ANTX-000385872,AN-C001485,100001485,1,3,2,1,2025-08-26 18:04:24.000,Bono|Sunyani,DEV-000687,904.7
ANTX-000385873,AN-C001485,100001485,1,1,7,1,2025-09-10 04:32:00.000,Bono|Sunyani,DEV-000687,1248.76
ANTX-000385892,AN-C001486,100001486,1,4,3,1,2025-07-06 02:14:58.000,Greater Accra|Tema,DEV-001277,3260.82
ANTX-000385893,AN-C001486,100001486,1,2,5,1,2025-08-14 23:34:24.000,Northern|Tamale,DEV-001277,747.74
ANTX-000385894,AN-C001486,100001486,1,3,5,1,2025-08-09 20:01:59.000,Central|Cape Coast,DEV-001277,899.94
ANTX-000385952,AN-C001487,100001487,1,4,5,1,2025-07-18 15:52:51.000,Eastern|Koforidua,DEV-000535,13.28
ANTX-000385953,AN-C001487,100001487,1,1,4,1,2025-07-27 06:24:35.000,Eastern|Koforidua,DEV-000535,238.96
ANTX-000385954,AN-C001487,100001487,1,3,1,1,2025-07-02 12:23:13.000,Eastern|Koforidua,DEV-000535,339.65
ANTX-000385955,AN-C001487,100001487,1,1,3,1,2025-07-07 19:10:44.000,Eastern|Koforidua,DEV-000535,964.59
ANTX-000385956,AN-C001487,100001487,1,4,6,1,2025-07-28 21:45:57.000,Eastern|Koforidua,DEV-000535,7581.56
ANTX-000385957,AN-C001487,100001487,1,4,5,1,2025-07-21 20:24:27.000,Eastern|Koforidua,DEV-000535,1318.61
ANTX-000385958,AN-C001487,100001487,1,4,8,1,2025-07-03 09:21:53.000,Eastern|Koforidua,DEV-000535,1292.37
ANTX-000385959,AN-C001487,100001487,1,2,8,1,2025-07-25 09:43:07.000,Eastern|Koforidua,DEV-000535,181.64
ANTX-000385960,AN-C001487,100001487,1,3,8,1,2025-07-18 06:13:43.000,Eastern|Koforidua,DEV-000535,226.23
ANTX-000385961,AN-C001487,100001487,1,2,4,1,2025-07-21 18:59:38.000,Eastern|Koforidua,DEV-000535,1313.43
ANTX-000385962,AN-C001487,100001487,1,3,7,1,2025-07-22 21:43:54.000,Eastern|Koforidua,DEV-000535,592.71
ANTX-000385963,AN-C001487,100001487,1,1,6,1,2025-07-02 11:15:04.000,Eastern|Koforidua,DEV-000535,1301.19
ANTX-000385964,AN-C001487,100001487,3,3,8,1,2025-07-10 22:30:58.000,Eastern|Koforidua,DEV-000535,1422.14
ANTX-000385965,AN-C001487,100001487,1,3,2,1,2025-07-30 18:16:59.000,Eastern|Koforidua,DEV-000535,2116.91
ANTX-000385966,AN-C001487,100001487,1,3,4,1,2025-07-23 22:42:44.000,Eastern|Koforidua,DEV-000535,44.17
ANTX-000385967,AN-C001487,100001487,1,1,6,1,2025-07-12 14:42:54.000,Eastern|Koforidua,DEV-000535,63.37
ANTX-000385968,AN-C001487,100001487,1,2,1,1,2025-07-26 09:26:31.000,Eastern|Koforidua,DEV-000535,244.29
ANTX-000385969,AN-C001487,100001487,1,2,8,1,2025-07-31 09:51:59.000,Eastern|Koforidua,DEV-000535,2637.86
ANTX-000385970,AN-C001487,100001487,1,4,8,1,2025-07-12 23:54:59.000,Eastern|Koforidua,DEV-000535,8176.53
ANTX-000385971,AN-C001487,100001487,1,1,8,1,2025-07-27 14:40:02.000,Eastern|Koforidua,DEV-000535,604.39
ANTX-000385972,AN-C001487,100001487,1,1,6,1,2025-07-01 12:16:27.000,Eastern|Koforidua,DEV-000535,1288.29
ANTX-000385973,AN-C001487,100001487,1,1,6,1,2025-07-28 06:39:12.000,Eastern|Koforidua,DEV-000535,621.02
ANTX-000385974,AN-C001487,100001487,1,2,4,1,2025-07-21 12:38:50.000,Eastern|Koforidua,DEV-000535,427.0
ANTX-000385975,AN-C001487,100001487,1,2,1,1,2025-07-11 20:05:57.000,Eastern|Koforidua,DEV-000535,4077.75
