transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000006458,AN-C000024,100000024,1,1,8,1,2023-10-29 13:05:21.000,Greater Accra|Kasoa,DEV-004008,775.7
ANTX-000006459,AN-C000024,100000024,1,2,2,1,2023-10-24 00:38:03.000,Greater Accra|Kasoa,DEV-004008,528.16
ANTX-000006460,AN-C000024,100000024,1,2,5,1,2023-10-28 18:46:04.000,Greater Accra|Kasoa,DEV-004008,3731.8
ANTX-000006461,AN-C000024,100000024,1,1,2,1,2023-10-15 17:21:35.000,Greater Accra|Kasoa,DEV-004008,3183.61
ANTX-000006462,AN-C000024,100000024,1,3,8,1,2023-11-15 18:39:20.000,Greater Accra|Kasoa,DEV-004008,364.97
ANTX-000006463,AN-C000024,100000024,1,2,5,1,2023-11-01 13:52:36.000,Western|Takoradi,DEV-004008,3670.97
ANTX-000006464,AN-C000024,100000024,1,1,3,1,2023-11-16 20:54:35.000,Greater Accra|Kasoa,DEV-004008,3468.95
ANTX-000006465,AN-C000024,100000024,1,3,4,1,2023-11-02 08:52:28.000,Greater Accra|Kasoa,DEV-004008,898.43
ANTX-000006466,AN-C000024,100000024,1,1,5,1,2023-11-19 20:47:34.000,Greater Accra|Kasoa,DEV-004008,1550.98
ANTX-000006467,AN-C000024,100000024,1,1,5,1,2023-11-20 12:21:47.000,Greater Accra|Kasoa,DEV-004008,769.09
ANTX-000006468,AN-C000024,100000024,1,4,3,1,2023-11-04 23:03:04.000,Greater Accra|Kasoa,DEV-004008,3058.92
ANTX-000006469,AN-C000024,100000024,1,1,7,1,2023-11-21 10:45:40.000,Greater Accra|Kasoa,DEV-004008,45.56
ANTX-000006470,AN-C000024,100000024,1,1,7,1,2023-11-10 13:05:10.000,Greater Accra|Kasoa,DEV-004008,1317.19
ANTX-000006471,AN-C000024,100000024,1,1,2,1,2023-11-14 19:13:43.000,Greater Accra|Kasoa,DEV-004008,149.85
ANTX-000006472,AN-C000024,100000024,1,3,4,1,2023-11-02 17:14:48.000,Greater Accra|Kasoa,DEV-004008,1377.37
ANTX-000006473,AN-C000024,100000024,1,2,3,1,2023-11-02 15:05:28.000,Greater Accra|Kasoa,DEV-004008,502.24
ANTX-000006474,AN-C000024,100000024,2,1,4,1,2023-11-14 18:31:42.000,Greater Accra|Kasoa,DEV-004008,2030.67
ANTX-000006475,AN-C000024,100000024,2,1,3,1,2023-11-27 13:04:13.000,Greater Accra|Kasoa,DEV-004008,849.71
ANTX-000006476,AN-C000024,100000024,1,2,5,1,2023-11-14 17:36:30.000,Greater Accra|Kasoa,DEV-004008,25.11
ANTX-000006477,AN-C000024,100000024,1,1,4,1,2023-11-13 19:54:47.000,Greater Accra|Kasoa,DEV-004008,206.94
ANTX-000006478,AN-C000024,100000024,1,3,6,1,2023-11-02 17:56:36.000,Greater Accra|Kasoa,DEV-004008,1054.11
ANTX-000006479,AN-C000024,100000024,1,2,5,1,2023-11-25 15:31:19.000,Greater Accra|Kasoa,DEV-004008,2017.25
ANTX-000006480,AN-C000024,100000024,1,3,3,1,2023-11-20 20:29:30.000,Central|Winneba,DEV-004008,2266.25
ANTX-000006481,AN-C000024,100000024,1,1,5,1,2023-11-06 21:13:32.000,Greater Accra|Kasoa,DEV-004008,753.19
ANTX-000006482,AN-C000024,100000024,1,1,2,1,2023-11-16 14:56:30.000,Greater Accra|Kasoa,DEV-004008,2531.74
ANTX-000006483,AN-C000024,100000024,1,2,6,1,2023-11-14 12:46:59.000,Greater Accra|Kasoa,DEV-004008,3005.67
ANTX-000006484,AN-C000024,100000024,1,3,3,1,2023-11-14 09:04:37.000,Greater Accra|Kasoa,DEV-004008,989.68
ANTX-000006485,AN-C000024,100000024,1,4,4,1,2023-11-18 16:03:20.000,Greater Accra|Kasoa,DEV-004008,4080.6
ANTX-000006486,AN-C000024,100000024,1,2,7,1,2023-11-25 19:56:23.000,Greater Accra|Kasoa,DEV-004008,2986.67
ANTX-000006487,AN-C000024,100000024,1,4,3,1,2023-11-16 20:05:14.000,Greater Accra|Kasoa,DEV-004008,6319.29
ANTX-000006488,AN-C000024,100000024,1,1,2,1,2023-11-23 13:47:57.000,Greater Accra|Kasoa,DEV-004008,233.28
ANTX-000006489,AN-C000024,100000024,2,1,6,1,2023-11-25 18:26:18.000,Greater Accra|Kasoa,DEV-004008,3692.01
ANTX-000006490,AN-C000024,100000024,1,2,1,1,2023-12-31 17:43:00.000,Greater Accra|Kasoa,DEV-004008,1165.2
ANTX-000006491,AN-C000024,100000024,1,1,8,1,2023-12-14 11:48:04.000,Greater Accra|Kasoa,DEV-004008,396.98
ANTX-000006492,AN-C000024,100000024,1,3,1,1,2023-12-20 18:39:30.000,Greater Accra|Kasoa,DEV-004008,584.39
ANTX-000006493,AN-C000024,100000024,1,3,3,1,2023-12-21 20:54:31.000,Greater Accra|Kasoa,DEV-004008,347.67
ANTX-000006494,AN-C000024,100000024,1,1,1,1,2023-12-05 06:36:48.000,Greater Accra|Kasoa,DEV-004008,783.71
ANTX-000006495,AN-C000024,100000024,1,4,2,1,2023-12-01 17:34:06.000,Greater Accra|Kasoa,DEV-004008,5511.64
ANTX-000006496,AN-C000024,100000024,1,2,4,1,2023-12-23 15:10:02.000,Greater Accra|Kasoa,DEV-004008,928.87
ANTX-000006497,AN-C000024,100000024,1,1,5,1,2023-12-03 13:21:52.000,Greater Accra|Kasoa,DEV-004008,294.78
ANTX-000006498,AN-C000024,100000024,1,1,3,1,2023-12-27 17:40:41.000,Greater Accra|Kasoa,DEV-004008,2336.51
ANTX-000006499,AN-C000024,100000024,1,2,6,1,2023-12-26 19:27:18.000,Greater Accra|Kasoa,DEV-004008,43.1
ANTX-000006500,AN-C000024,100000024,1,3,6,1,2023-12-18 12:16:23.000,Greater Accra|Kasoa,DEV-004008,1236.14
ANTX-000006501,AN-C000024,100000024,1,4,8,1,2023-12-26 15:19:30.000,Greater Accra|Kasoa,DEV-004008,5642.72
ANTX-000006502,AN-C000024,100000024,1,2,2,1,2023-12-04 11:58:48.000,Greater Accra|Kasoa,DEV-004008,1234.39
ANTX-000006503,AN-C000024,100000024,1,1,3,1,2023-12-02 17:08:36.000,Greater Accra|Kasoa,DEV-004008,966.18
ANTX-000006504,AN-C000024,100000024,1,3,2,1,2023-12-05 12:45:38.000,Greater Accra|Kasoa,DEV-004008,1432.56
ANTX-000006505,AN-C000024,100000024,1,3,6,1,2023-12-27 14:55:14.000,Greater Accra|Kasoa,DEV-004008,1210.31
ANTX-000006506,AN-C000024,100000024,1,2,6,1,2023-12-20 22:42:36.000,Greater Accra|Kasoa,DEV-004008,3026.88
ANTX-000006507,AN-C000024,100000024,1,2,2,1,2023-12-21 01:08:21.000,Greater Accra|Kasoa,DEV-004008,3762.39
ANTX-000006508,AN-C000024,100000024,1,1,1,1,2023-12-26 19:04:19.000,Bono East|Kintampo,DEV-004008,1173.4
ANTX-000006509,AN-C000024,100000024,1,1,2,1,2023-12-25 21:10:30.000,Greater Accra|Kasoa,DEV-004008,2062.05
ANTX-000006510,AN-C000024,100000024,1,2,6,1,2023-12-14 21:31:50.000,Greater Accra|Kasoa,DEV-004008,1729.44
ANTX-000006511,AN-C000024,100000024,1,3,7,1,2023-12-01 15:31:11.000,Greater Accra|Kasoa,DEV-004008,2138.6
ANTX-000006512,AN-C000024,100000024,1,2,5,1,2023-12-29 18:22:41.000,Greater Accra|Kasoa,DEV-004008,923.7
ANTX-000006513,AN-C000024,100000024,1,1,5,1,2023-12-12 18:57:05.000,Greater Accra|Kasoa,DEV-004008,34.38
ANTX-000006514,AN-C000024,100000024,1,3,4,1,2023-12-30 22:35:45.000,Greater Accra|Kasoa,DEV-004008,15.8
ANTX-000006515,AN-C000024,100000024,1,1,4,1,2023-12-30 20:19:06.000,Greater Accra|Kasoa,DEV-004008,535.45
ANTX-000006516,AN-C000024,100000024,1,1,1,1,2023-12-23 13:13:43.000,Eastern|Nkawkaw,DEV-004008,1313.66
ANTX-000006517,AN-C000024,100000024,1,1,1,1,2023-12-08 23:15:29.000,Greater Accra|Kasoa,DEV-004008,1842.31
ANTX-000006518,AN-C000024,100000024,1,4,5,1,2023-12-12 17:56:09.000,Greater Accra|Kasoa,DEV-004008,1170.07
ANTX-000006519,AN-C000024,100000024,1,3,6,1,2023-12-30 16:17:07.000,Greater Accra|Kasoa,DEV-004008,1586.86
ANTX-000006520,AN-C000024,100000024,1,1,1,1,2023-12-05 15:54:05.000,Greater Accra|Kasoa,DEV-004008,202.87
ANTX-000006521,AN-C000024,100000024,1,2,8,1,2023-12-07 18:39:58.000,Greater Accra|Kasoa,DEV-004008,490.66
ANTX-000006522,AN-C000024,100000024,1,1,4,1,2023-12-05 19:22:38.000,Greater Accra|Kasoa,DEV-004008,481.26
ANTX-000006937,AN-C000025,100000025,1,4,8,1,2023-10-12 12:28:53.000,Western|Tarkwa,DEV-000852,1176.07
ANTX-000006938,AN-C000025,100000025,1,1,6,1,2023-10-30 14:23:07.000,Western|Tarkwa,DEV-000852,50.39
ANTX-000006939,AN-C000025,100000025,1,3,2,1,2023-10-29 19:45:35.000,Western|Tarkwa,DEV-000852,1600.26
ANTX-000006940,AN-C000025,100000025,1,1,4,1,2023-10-14 03:11:45.000,Western|Tarkwa,DEV-000852,661.75
ANTX-000006941,AN-C000025,100000025,1,3,1,1,2023-11-18 12:37:19.000,Western|Tarkwa,DEV-000852,1361.98
ANTX-000006942,AN-C000025,100000025,1,4,5,1,2023-11-18 19:14:33.000,Western|Tarkwa,DEV-000852,7060.14
ANTX-000006943,AN-C000025,100000025,1,1,1,1,2023-11-13 20:11:16.000,Western|Tarkwa,DEV-000852,437.89
ANTX-000006944,AN-C000025,100000025,1,1,7,1,2023-11-17 09:15:28.000,Western|Tarkwa,DEV-000852,993.78
ANTX-000006945,AN-C000025,100000025,1,1,3,1,2023-11-25 10:46:26.000,Western|Tarkwa,DEV-000852,20.0
ANTX-000006946,AN-C000025,100000025,1,4,6,1,2023-11-07 21:24:16.000,Western|Tarkwa,DEV-000852,1062.89
ANTX-000006947,AN-C000025,100000025,1,2,7,1,2023-11-13 20:06:34.000,Western|Tarkwa,DEV-000852,448.69
ANTX-000006948,AN-C000025,100000025,1,2,3,1,2023-12-31 16:00:59.000,Western|Tarkwa,DEV-000852,3700.6
ANTX-000006949,AN-C000025,100000025,1,2,3,1,2023-12-19 20:47:29.000,Western|Tarkwa,DEV-000852,1905.2
ANTX-000006950,AN-C000025,100000025,1,1,4,1,2023-12-16 08:55:22.000,Western|Tarkwa,DEV-000852,31.23
ANTX-000006951,AN-C000025,100000025,1,1,3,1,2023-12-15 20:53:04.000,Western|Tarkwa,DEV-000852,460.67
ANTX-000006952,AN-C000025,100000025,1,1,8,1,2023-12-24 14:04:39.000,Western|Tarkwa,DEV-000852,2686.99
ANTX-000006953,AN-C000025,100000025,1,2,5,1,2023-12-04 09:34:15.000,Western|Tarkwa,DEV-000852,3167.28
ANTX-000006954,AN-C000025,100000025,1,4,3,1,2023-12-27 17:38:22.000,Western|Tarkwa,DEV-000852,6596.09
ANTX-000006955,AN-C000025,100000025,1,2,3,1,2023-12-16 11:59:29.000,Western|Tarkwa,DEV-000852,408.51
ANTX-000007264,AN-C000026,100000026,1,1,3,1,2023-10-22 15:33:59.000,Northern|Savelugu,DEV-000038,2622.35
ANTX-000007265,AN-C000026,100000026,1,4,4,1,2023-10-04 19:20:42.000,Northern|Savelugu,DEV-000038,778.73
ANTX-000007266,AN-C000026,100000026,3,1,7,1,2023-10-11 15:57:52.000,Northern|Savelugu,DEV-000038,1329.94
ANTX-000007267,AN-C000026,100000026,1,4,4,1,2023-10-06 13:04:22.000,Northern|Savelugu,DEV-000038,9792.33
ANTX-000007268,AN-C000026,100000026,1,2,5,1,2023-10-15 12:30:03.000,Northern|Savelugu,DEV-000038,1126.83
ANTX-000007269,AN-C000026,100000026,1,2,6,1,2023-10-17 17:36:18.000,Northern|Savelugu,DEV-000038,3312.97
ANTX-000007270,AN-C000026,100000026,1,2,7,1,2023-10-30 20:44:08.000,Northern|Savelugu,DEV-000038,26.5
ANTX-000007271,AN-C000026,100000026,1,1,4,1,2023-10-31 12:16:06.000,Northern|Savelugu,DEV-000038,1020.38
ANTX-000007272,AN-C000026,100000026,1,3,8,1,2023-10-24 06:27:45.000,Northern|Savelugu,DEV-000038,826.29
ANTX-000007273,AN-C000026,100000026,1,2,6,1,2023-10-29 16:20:58.000,Northern|Savelugu,DEV-000038,1886.21
ANTX-000007274,AN-C000026,100000026,1,2,3,1,2023-10-15 16:22:28.000,Northern|Savelugu,DEV-000038,3831.95
ANTX-000007275,AN-C000026,100000026,1,1,8,1,2023-10-30 18:43:52.000,Northern|Savelugu,DEV-000038,1156.36
ANTX-000007276,AN-C000026,100000026,1,3,2,1,2023-10-04 10:19:31.000,Northern|Savelugu,DEV-000038,316.09
ANTX-000007277,AN-C000026,100000026,1,2,2,1,2023-10-09 23:50:20.000,Northern|Savelugu,DEV-000038,2738.51
ANTX-000007278,AN-C000026,100000026,1,2,8,1,2023-10-27 18:04:08.000,Northern|Savelugu,DEV-000038,1354.98
ANTX-000007279,AN-C000026,100000026,1,1,7,1,2023-10-16 02:59:41.000,Northern|Savelugu,DEV-000038,840.6
ANTX-000007280,AN-C000026,100000026,1,1,7,1,2023-10-28 10:52:54.000,Northern|Savelugu,DEV-000038,605.54
ANTX-000007281,AN-C000026,100000026,1,2,7,1,2023-10-02 08:43:01.000,Northern|Savelugu,DEV-000038,386.67
ANTX-000007282,AN-C000026,100000026,1,1,6,1,2023-10-17 17:05:13.000,Northern|Savelugu,DEV-000038,533.37
ANTX-000007283,AN-C000026,100000026,1,4,5,1,2023-11-29 15:54:55.000,Northern|Savelugu,DEV-000038,309.1
ANTX-000007284,AN-C000026,100000026,1,3,3,1,2023-11-22 17:37:57.000,Northern|Savelugu,DEV-000038,789.32
ANTX-000007285,AN-C000026,100000026,1,2,8,1,2023-11-01 22:56:06.000,Northern|Savelugu,DEV-000038,1337.95
ANTX-000007286,AN-C000026,100000026,1,1,6,1,2023-11-26 08:15:20.000,Northern|Savelugu,DEV-000038,2812.67
ANTX-000007287,AN-C000026,100000026,1,2,2,1,2023-11-06 13:27:48.000,Northern|Savelugu,DEV-000038,25.13
ANTX-000007288,AN-C000026,100000026,1,2,5,1,2023-11-06 16:30:01.000,Northern|Savelugu,DEV-000038,2631.84
ANTX-000007289,AN-C000026,100000026,1,1,5,1,2023-11-01 16:10:26.000,Northern|Savelugu,DEV-000038,2082.41
ANTX-000007290,AN-C000026,100000026,1,3,8,1,2023-11-28 15:25:44.000,Northern|Savelugu,DEV-000038,859.09
ANTX-000007291,AN-C000026,100000026,1,2,6,1,2023-11-05 09:06:50.000,Northern|Savelugu,DEV-000038,1379.7
ANTX-000007292,AN-C000026,100000026,1,2,4,1,2023-11-14 13:47:06.000,Northern|Savelugu,DEV-000038,808.97
ANTX-000007293,AN-C000026,100000026,1,1,1,1,2023-11-18 07:14:58.000,Northern|Savelugu,DEV-000038,584.94
ANTX-000007294,AN-C000026,100000026,1,4,4,1,2023-11-23 14:49:45.000,Northern|Savelugu,DEV-000038,2211.13
ANTX-000007295,AN-C000026,100000026,1,3,2,1,2023-11-04 20:45:36.000,Northern|Savelugu,DEV-000038,1103.92
ANTX-000007296,AN-C000026,100000026,1,3,6,1,2023-11-01 11:53:56.000,Northern|Savelugu,DEV-000038,80.08
ANTX-000007297,AN-C000026,100000026,1,3,1,1,2023-11-17 23:23:10.000,Northern|Savelugu,DEV-000038,710.27
ANTX-000007298,AN-C000026,100000026,1,3,3,1,2023-11-29 20:20:17.000,Northern|Savelugu,DEV-000038,254.31
ANTX-000007299,AN-C000026,100000026,1,3,4,1,2023-11-11 12:43:44.000,Northern|Savelugu,DEV-000038,2479.05
ANTX-000007300,AN-C000026,100000026,1,3,7,1,2023-11-16 14:52:53.000,Northern|Savelugu,DEV-000038,53.03
ANTX-000007301,AN-C000026,100000026,2,2,1,1,2023-11-18 18:07:55.000,Northern|Savelugu,DEV-000038,4146.14
ANTX-000007302,AN-C000026,100000026,2,3,8,1,2023-11-03 21:49:03.000,Northern|Savelugu,DEV-000038,1300.78
ANTX-000007303,AN-C000026,100000026,1,1,6,1,2023-11-25 14:57:36.000,Northern|Savelugu,DEV-000038,658.2
ANTX-000007304,AN-C000026,100000026,1,1,1,1,2023-11-30 20:15:45.000,Northern|Savelugu,DEV-000038,2756.73
ANTX-000007305,AN-C000026,100000026,1,2,7,1,2023-11-03 17:17:37.000,Northern|Savelugu,DEV-000038,1260.9
ANTX-000007306,AN-C000026,100000026,1,2,2,1,2023-11-18 20:25:57.000,Northern|Savelugu,DEV-000038,2333.33
ANTX-000007307,AN-C000026,100000026,1,1,5,1,2023-11-09 13:54:24.000,Northern|Savelugu,DEV-000038,1814.07
ANTX-000007308,AN-C000026,100000026,1,2,5,1,2023-12-27 20:37:19.000,Northern|Savelugu,DEV-000038,1703.43
ANTX-000007309,AN-C000026,100000026,1,3,7,1,2023-12-28 15:43:38.000,Northern|Savelugu,DEV-000038,186.17
ANTX-000007310,AN-C000026,100000026,1,4,1,1,2023-12-24 02:49:33.000,Northern|Savelugu,DEV-000038,4875.98
ANTX-000007311,AN-C000026,100000026,1,1,5,1,2023-12-05 19:47:32.000,Northern|Savelugu,DEV-000038,1844.88
ANTX-000007312,AN-C000026,100000026,3,4,6,1,2023-12-02 13:02:46.000,Northern|Savelugu,DEV-000038,7978.67
ANTX-000007313,AN-C000026,100000026,1,2,5,1,2023-12-01 21:39:01.000,Northern|Savelugu,DEV-000038,4892.92
ANTX-000007314,AN-C000026,100000026,1,1,2,1,2023-12-05 17:15:50.000,Northern|Savelugu,DEV-000038,2410.12
ANTX-000007315,AN-C000026,100000026,1,2,2,1,2023-12-28 23:58:54.000,Northern|Savelugu,DEV-000038,1526.91
ANTX-000007316,AN-C000026,100000026,1,4,8,1,2023-12-09 10:21:29.000,Northern|Savelugu,DEV-000038,4027.79
ANTX-000007317,AN-C000026,100000026,1,1,3,1,2023-12-26 20:07:30.000,Northern|Savelugu,DEV-000038,374.42
ANTX-000007318,AN-C000026,100000026,1,2,2,1,2023-12-04 16:06:25.000,Northern|Savelugu,DEV-000038,1502.81
ANTX-000007319,AN-C000026,100000026,1,2,6,1,2023-12-01 20:47:03.000,Northern|Savelugu,DEV-000038,4739.55
ANTX-000007320,AN-C000026,100000026,1,3,8,1,2023-12-11 17:46:31.000,Central|Elmina,DEV-000038,1418.61
ANTX-000007321,AN-C000026,100000026,1,3,8,1,2023-12-16 22:49:48.000,Northern|Savelugu,DEV-000038,2213.83
ANTX-000007322,AN-C000026,100000026,1,1,3,1,2023-12-20 11:14:34.000,Northern|Savelugu,DEV-000038,311.52
ANTX-000007323,AN-C000026,100000026,1,1,5,1,2023-12-16 20:09:02.000,Northern|Savelugu,DEV-000038,247.42
ANTX-000007324,AN-C000026,100000026,1,2,6,1,2023-12-06 23:11:21.000,Northern|Savelugu,DEV-000038,4118.58
ANTX-000007325,AN-C000026,100000026,1,1,2,1,2023-12-31 14:35:01.000,Northern|Savelugu,DEV-000038,3311.24
ANTX-000007326,AN-C000026,100000026,1,3,6,1,2023-12-03 09:28:25.000,Northern|Savelugu,DEV-000038,124.2
ANTX-000007327,AN-C000026,100000026,1,1,5,1,2023-12-31 17:15:34.000,Northern|Savelugu,DEV-000038,37.75
ANTX-000007328,AN-C000026,100000026,1,1,3,1,2023-12-06 12:54:17.000,Northern|Savelugu,DEV-000038,56.22
ANTX-000007329,AN-C000026,100000026,1,1,1,1,2023-12-10 15:56:31.000,Northern|Savelugu,DEV-000038,2867.78
ANTX-000007330,AN-C000026,100000026,1,2,6,1,2023-12-20 12:59:46.000,Northern|Savelugu,DEV-000038,1982.36
ANTX-000007331,AN-C000026,100000026,1,1,4,1,2023-12-20 09:39:50.000,Northern|Savelugu,DEV-000038,275.38
ANTX-000007332,AN-C000026,100000026,1,2,7,1,2023-12-13 15:18:16.000,Northern|Savelugu,DEV-000038,383.74
ANTX-000007333,AN-C000026,100000026,1,1,3,1,2023-12-16 10:49:05.000,Northern|Savelugu,DEV-000038,355.08
ANTX-000007334,AN-C000026,100000026,1,4,8,1,2023-12-30 06:38:50.000,Northern|Savelugu,DEV-000038,5632.85
ANTX-000007335,AN-C000026,100000026,1,2,3,1,2023-12-02 10:46:29.000,Northern|Savelugu,DEV-000038,2722.64
ANTX-000007336,AN-C000026,100000026,1,1,5,1,2023-12-24 06:43:11.000,Northern|Savelugu,DEV-000038,117.5
ANTX-000007337,AN-C000026,100000026,1,1,4,1,2023-12-27 09:29:34.000,Northern|Savelugu,DEV-000038,433.66
ANTX-000007338,AN-C000026,100000026,1,1,7,1,2023-12-13 19:19:35.000,Northern|Savelugu,DEV-000038,3385.46
ANTX-000007339,AN-C000026,100000026,1,4,7,1,2023-12-13 09:05:33.000,Northern|Savelugu,DEV-000038,5236.13
ANTX-000007340,AN-C000026,100000026,1,3,7,1,2023-12-18 09:41:38.000,Northern|Savelugu,DEV-000038,503.42
ANTX-000007341,AN-C000026,100000026,1,2,2,1,2023-12-03 23:48:40.000,Northern|Savelugu,DEV-000038,2003.66
ANTX-000007342,AN-C000026,100000026,1,4,5,1,2023-12-19 00:48:49.000,Northern|Savelugu,DEV-000038,7655.33
ANTX-000007343,AN-C000026,100000026,1,4,2,1,2023-12-06 19:59:59.000,Northern|Savelugu,DEV-000038,4783.2
ANTX-000007344,AN-C000026,100000026,1,3,4,1,2023-12-22 20:30:22.000,Northern|Savelugu,DEV-000038,233.61
ANTX-000007345,AN-C000026,100000026,1,4,1,1,2023-12-25 20:36:59.000,Northern|Savelugu,DEV-000038,999.66
ANTX-000007346,AN-C000026,100000026,1,3,8,1,2023-12-05 03:34:56.000,Northern|Savelugu,DEV-000038,1529.21
ANTX-000007347,AN-C000026,100000026,1,4,6,1,2023-12-13 20:41:34.000,Northern|Savelugu,DEV-000038,1463.14
ANTX-000007348,AN-C000026,100000026,1,2,6,1,2023-12-09 22:31:25.000,Northern|Savelugu,DEV-000038,4412.84
ANTX-000007349,AN-C000026,100000026,1,1,4,1,2023-12-25 15:20:08.000,Northern|Savelugu,DEV-000038,1828.64
ANTX-000007350,AN-C000026,100000026,1,1,4,1,2023-12-13 23:28:15.000,Northern|Savelugu,DEV-000038,2054.86
ANTX-000007351,AN-C000026,100000026,1,1,1,1,2023-12-30 18:20:25.000,Northern|Savelugu,DEV-000038,52.03
ANTX-000007352,AN-C000026,100000026,1,3,3,1,2023-12-23 23:07:59.000,Northern|Savelugu,DEV-000038,463.35
ANTX-000007353,AN-C000026,100000026,1,1,8,1,2023-12-30 20:21:48.000,Northern|Savelugu,DEV-000038,2346.44
ANTX-000007354,AN-C000026,100000026,1,1,5,1,2023-12-11 17:04:40.000,Northern|Savelugu,DEV-000038,1523.44
ANTX-000007355,AN-C000026,100000026,1,1,6,1,2023-12-08 14:59:58.000,Northern|Savelugu,DEV-000038,2279.46
ANTX-000007356,AN-C000026,100000026,1,2,2,1,2023-12-22 17:41:37.000,Northern|Savelugu,DEV-000038,3380.44
ANTX-000007357,AN-C000026,100000026,1,1,3,1,2023-12-03 20:42:06.000,Northern|Savelugu,DEV-000038,436.05
ANTX-000007358,AN-C000026,100000026,1,2,5,1,2023-12-05 20:33:06.000,Northern|Savelugu,DEV-000038,591.49
ANTX-000008669,AN-C000028,100000028,1,1,4,1,2023-10-26 15:45:57.000,Ashanti|Kumasi,DEV-000918,1275.23
ANTX-000008670,AN-C000028,100000028,1,1,6,1,2023-10-22 09:29:45.000,Ashanti|Kumasi,DEV-000918,611.66
ANTX-000008671,AN-C000028,100000028,1,1,3,1,2023-10-18 10:39:46.000,Ashanti|Kumasi,DEV-000918,458.91
ANTX-000008672,AN-C000028,100000028,1,2,2,1,2023-10-19 15:46:37.000,Ashanti|Kumasi,DEV-000918,1379.09
ANTX-000008673,AN-C000028,100000028,1,4,1,1,2023-10-08 09:26:18.000,Ashanti|Kumasi,DEV-000918,9360.57
ANTX-000008674,AN-C000028,100000028,2,1,6,1,2023-10-07 19:24:22.000,Ashanti|Kumasi,DEV-000918,2138.42
ANTX-000008675,AN-C000028,100000028,1,3,6,1,2023-10-13 15:29:57.000,Ashanti|Kumasi,DEV-000918,432.24
ANTX-000008676,AN-C000028,100000028,1,3,8,1,2023-10-29 16:26:32.000,Ashanti|Kumasi,DEV-000918,820.05
ANTX-000008677,AN-C000028,100000028,2,2,7,1,2023-10-02 23:29:29.000,Ashanti|Kumasi,DEV-000918,639.8
ANTX-000008678,AN-C000028,100000028,1,3,5,1,2023-10-12 09:56:50.000,Ashanti|Kumasi,DEV-000918,1830.78
ANTX-000008679,AN-C000028,100000028,1,1,1,1,2023-10-08 15:41:01.000,Greater Accra|Tema,DEV-000918,3139.31
ANTX-000008680,AN-C000028,100000028,1,2,3,1,2023-10-20 18:03:29.000,Ashanti|Kumasi,DEV-000918,3414.44
ANTX-000008681,AN-C000028,100000028,1,4,1,1,2023-10-24 07:13:55.000,Ashanti|Kumasi,DEV-000918,1254.4
ANTX-000008682,AN-C000028,100000028,1,3,3,1,2023-10-06 17:48:18.000,Ashanti|Kumasi,DEV-000918,1940.95
ANTX-000008683,AN-C000028,100000028,1,1,1,1,2023-10-12 15:07:55.000,Ashanti|Kumasi,DEV-000918,589.87
ANTX-000008684,AN-C000028,100000028,1,3,2,1,2023-10-13 00:24:02.000,Ashanti|Kumasi,DEV-000918,2026.01
ANTX-000008685,AN-C000028,100000028,1,2,6,1,2023-10-04 21:23:44.000,Ashanti|Kumasi,DEV-000918,422.77
ANTX-000008686,AN-C000028,100000028,1,1,4,1,2023-10-29 15:52:08.000,Ashanti|Kumasi,DEV-000918,80.82
ANTX-000008687,AN-C000028,100000028,1,1,3,1,2023-10-01 06:06:47.000,Ashanti|Kumasi,DEV-000918,1570.88
ANTX-000008688,AN-C000028,100000028,1,2,3,1,2023-10-07 22:15:18.000,Ashanti|Kumasi,DEV-000918,602.51
ANTX-000008689,AN-C000028,100000028,1,2,4,1,2023-10-09 06:56:42.000,Ashanti|Kumasi,DEV-000918,2047.16
ANTX-000008690,AN-C000028,100000028,1,4,8,1,2023-10-28 07:47:52.000,Ashanti|Kumasi,DEV-000918,1148.18
ANTX-000008691,AN-C000028,100000028,2,3,7,1,2023-10-04 12:08:23.000,Ashanti|Kumasi,DEV-000918,1520.75
ANTX-000008692,AN-C000028,100000028,1,4,7,1,2023-10-28 10:35:41.000,Ashanti|Kumasi,DEV-000918,18.72
ANTX-000008693,AN-C000028,100000028,1,2,7,1,2023-10-12 17:13:46.000,Ashanti|Kumasi,DEV-000918,1191.67
ANTX-000008694,AN-C000028,100000028,1,4,1,1,2023-10-21 13:39:58.000,Ashanti|Kumasi,DEV-000918,3019.06
ANTX-000008695,AN-C000028,100000028,1,4,7,1,2023-10-08 12:01:05.000,Ashanti|Kumasi,DEV-000918,298.86
ANTX-000008696,AN-C000028,100000028,1,3,5,1,2023-10-21 07:05:02.000,Ashanti|Kumasi,DEV-000918,29.38
ANTX-000008697,AN-C000028,100000028,1,4,7,1,2023-10-08 16:38:57.000,Ashanti|Kumasi,DEV-000918,6848.22
ANTX-000008698,AN-C000028,100000028,1,1,8,1,2023-10-25 13:59:54.000,Ashanti|Kumasi,DEV-000918,2224.83
ANTX-000008699,AN-C000028,100000028,1,1,8,1,2023-10-26 04:45:12.000,Ashanti|Kumasi,DEV-000918,1626.11
ANTX-000008700,AN-C000028,100000028,1,1,6,1,2023-10-31 16:20:44.000,Ashanti|Kumasi,DEV-000918,762.66
