transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000661712,AN-C002556,100002556,1,3,8,1,2025-02-08 19:35:28.000,Northern|Tamale,DEV-002705,471.77
ANTX-000661713,AN-C002556,100002556,1,4,1,1,2025-02-15 23:48:58.000,Northern|Tamale,DEV-002705,3268.31
ANTX-000661714,AN-C002556,100002556,3,2,3,1,2025-02-23 09:54:28.000,Northern|Tamale,DEV-002705,3511.48
ANTX-000661715,AN-C002556,100002556,1,4,2,1,2025-02-03 14:47:49.000,Western|Takoradi,DEV-002705,8112.64
ANTX-000661716,AN-C002556,100002556,1,1,4,1,2025-02-23 22:11:35.000,Northern|Tamale,DEV-002705,244.43
ANTX-000661717,AN-C002556,100002556,1,1,5,1,2025-02-01 09:43:39.000,Northern|Tamale,DEV-002705,3009.2
ANTX-000661718,AN-C002556,100002556,1,3,1,1,2025-02-02 18:51:05.000,Northern|Tamale,DEV-002705,544.03
ANTX-000661719,AN-C002556,100002556,1,3,7,1,2025-02-05 09:22:20.000,Northern|Tamale,DEV-002705,2079.05
ANTX-000661720,AN-C002556,100002556,1,3,1,1,2025-02-15 20:36:02.000,Northern|Tamale,DEV-002705,14.38
ANTX-000661721,AN-C002556,100002556,1,4,8,1,2025-02-27 17:44:10.000,Northern|Tamale,DEV-002705,6545.98
ANTX-000661722,AN-C002556,100002556,1,1,4,1,2025-02-16 18:11:38.000,Northern|Tamale,DEV-002705,2218.21
ANTX-000661723,AN-C002556,100002556,1,3,8,1,2025-02-01 13:00:55.000,Northern|Tamale,DEV-002705,705.94
ANTX-000661724,AN-C002556,100002556,1,4,5,1,2025-02-06 08:45:07.000,Northern|Tamale,DEV-002705,6448.48
ANTX-000661725,AN-C002556,100002556,1,4,6,1,2025-02-21 17:23:22.000,Greater Accra|Kasoa,DEV-002705,4772.4
ANTX-000661726,AN-C002556,100002556,1,4,2,1,2025-02-18 20:21:30.000,Northern|Tamale,DEV-002705,186.16
ANTX-000661727,AN-C002556,100002556,1,3,4,1,2025-02-20 03:20:24.000,Northern|Tamale,DEV-002705,207.81
ANTX-000661728,AN-C002556,100002556,3,3,6,1,2025-03-23 17:25:45.000,Northern|Tamale,DEV-002705,1625.9
ANTX-000661729,AN-C002556,100002556,1,2,3,1,2025-03-01 15:57:56.000,Northern|Tamale,DEV-002705,4950.14
ANTX-000661730,AN-C002556,100002556,1,4,3,1,2025-03-16 19:37:12.000,Northern|Tamale,DEV-002705,1516.43
ANTX-000661731,AN-C002556,100002556,1,1,3,1,2025-03-02 14:01:26.000,Northern|Tamale,DEV-002705,1341.99
ANTX-000661732,AN-C002556,100002556,1,2,4,1,2025-03-25 14:14:27.000,Northern|Tamale,DEV-002705,876.01
ANTX-000661733,AN-C002556,100002556,1,3,4,1,2025-03-30 22:20:40.000,Northern|Tamale,DEV-002705,105.5
ANTX-000661734,AN-C002556,100002556,1,1,1,1,2025-03-07 21:32:39.000,Northern|Tamale,DEV-002705,1142.38
ANTX-000661735,AN-C002556,100002556,1,2,6,1,2025-03-14 13:05:43.000,Northern|Tamale,DEV-002705,3717.51
ANTX-000661736,AN-C002556,100002556,1,1,4,1,2025-03-23 14:47:45.000,Northern|Tamale,DEV-002705,2562.38
ANTX-000661737,AN-C002556,100002556,1,3,6,1,2025-03-01 13:32:11.000,Northern|Tamale,DEV-002705,18.55
ANTX-000661738,AN-C002556,100002556,1,2,5,1,2025-03-27 21:40:54.000,Northern|Tamale,DEV-002705,110.42
ANTX-000661739,AN-C002556,100002556,1,2,8,1,2025-03-06 11:15:03.000,Northern|Tamale,DEV-002705,1786.93
ANTX-000662056,AN-C002557,100002557,1,4,6,1,2025-01-21 17:04:07.000,Western|Tarkwa,DEV-002489,25.13
ANTX-000662057,AN-C002557,100002557,1,3,1,1,2025-01-12 09:00:08.000,Greater Accra|Kasoa,DEV-002489,394.83
ANTX-000662058,AN-C002557,100002557,1,4,2,1,2025-01-03 12:25:21.000,Western|Tarkwa,DEV-002489,2356.36
ANTX-000662059,AN-C002557,100002557,1,4,8,1,2025-01-19 21:11:55.000,Western|Tarkwa,DEV-002489,6709.31
ANTX-000662060,AN-C002557,100002557,1,1,8,1,2025-01-30 08:10:45.000,Western|Tarkwa,DEV-002489,735.18
ANTX-000662061,AN-C002557,100002557,1,2,2,1,2025-01-26 10:07:34.000,Western|Tarkwa,DEV-002489,879.96
ANTX-000662062,AN-C002557,100002557,1,2,4,1,2025-01-23 14:18:17.000,Western|Tarkwa,DEV-002489,28.83
ANTX-000662063,AN-C002557,100002557,2,2,6,1,2025-01-05 13:08:49.000,Western|Tarkwa,DEV-002489,3500.2
ANTX-000662064,AN-C002557,100002557,1,3,4,1,2025-01-01 21:14:10.000,Western|Tarkwa,DEV-002489,2130.24
ANTX-000662065,AN-C002557,100002557,2,1,5,1,2025-02-15 19:05:48.000,Western|Tarkwa,DEV-002489,1427.83
ANTX-000662066,AN-C002557,100002557,1,3,1,1,2025-02-14 13:11:12.000,Western|Tarkwa,DEV-002489,1064.5
ANTX-000662067,AN-C002557,100002557,1,1,6,1,2025-03-26 13:26:00.000,Western|Tarkwa,DEV-002489,1516.6
ANTX-000662068,AN-C002557,100002557,1,1,2,1,2025-03-30 14:19:39.000,Western|Tarkwa,DEV-002489,904.89
ANTX-000662069,AN-C002557,100002557,1,1,3,1,2025-03-26 22:58:15.000,Ashanti|Ejisu,DEV-002489,292.1
ANTX-000662336,AN-C002558,100002558,1,1,6,1,2025-01-06 20:44:03.000,Ashanti|Obuasi,DEV-000091,268.54
ANTX-000662337,AN-C002558,100002558,1,2,1,1,2025-01-04 18:46:12.000,Ashanti|Obuasi,DEV-000091,4152.58
ANTX-000662338,AN-C002558,100002558,1,2,2,1,2025-01-03 12:42:32.000,Ashanti|Obuasi,DEV-000091,1396.61
ANTX-000662339,AN-C002558,100002558,1,1,8,1,2025-01-19 15:47:32.000,Ashanti|Obuasi,DEV-000091,233.7
ANTX-000662340,AN-C002558,100002558,1,2,3,1,2025-01-16 20:45:35.000,Ashanti|Obuasi,DEV-000091,1641.83
ANTX-000662341,AN-C002558,100002558,1,2,7,1,2025-01-10 17:44:41.000,Ashanti|Obuasi,DEV-000091,250.76
ANTX-000662342,AN-C002558,100002558,1,1,6,1,2025-01-01 23:07:07.000,Ashanti|Obuasi,DEV-000091,361.46
ANTX-000662343,AN-C002558,100002558,1,3,6,1,2025-01-04 11:54:17.000,Ashanti|Obuasi,DEV-000091,177.6
ANTX-000662344,AN-C002558,100002558,1,3,6,1,2025-01-14 16:44:07.000,Ashanti|Obuasi,DEV-000091,85.51
ANTX-000662345,AN-C002558,100002558,1,3,6,1,2025-01-08 18:00:59.000,Ashanti|Obuasi,DEV-000091,132.1
ANTX-000662346,AN-C002558,100002558,1,2,1,1,2025-01-04 22:59:10.000,Ashanti|Obuasi,DEV-000091,1084.76
ANTX-000662347,AN-C002558,100002558,2,2,3,1,2025-01-29 15:55:25.000,Ashanti|Obuasi,DEV-000091,682.08
ANTX-000662348,AN-C002558,100002558,1,2,7,1,2025-02-07 18:22:52.000,Ashanti|Obuasi,DEV-000091,3244.06
ANTX-000662349,AN-C002558,100002558,1,1,3,1,2025-02-02 20:49:26.000,Ashanti|Obuasi,DEV-000091,2760.0
ANTX-000662350,AN-C002558,100002558,1,2,2,1,2025-02-14 15:37:55.000,Ashanti|Obuasi,DEV-000091,319.44
ANTX-000662351,AN-C002558,100002558,1,3,1,1,2025-02-15 17:53:04.000,Ashanti|Obuasi,DEV-000091,339.76
ANTX-000662352,AN-C002558,100002558,1,2,5,1,2025-02-06 23:24:41.000,Ashanti|Obuasi,DEV-000091,3048.72
ANTX-000662353,AN-C002558,100002558,1,3,1,1,2025-02-18 20:19:07.000,Ashanti|Obuasi,DEV-000091,1378.38
ANTX-000662354,AN-C002558,100002558,1,1,2,1,2025-02-27 10:27:32.000,Ashanti|Obuasi,DEV-000091,2720.92
ANTX-000662355,AN-C002558,100002558,1,1,6,1,2025-02-10 18:03:07.000,Ashanti|Obuasi,DEV-000091,646.08
ANTX-000662356,AN-C002558,100002558,1,2,8,1,2025-03-15 16:33:38.000,Bono|Berekum,DEV-000091,399.44
ANTX-000662357,AN-C002558,100002558,1,2,1,1,2025-03-15 14:07:58.000,Ashanti|Obuasi,DEV-000091,440.66
ANTX-000662358,AN-C002558,100002558,1,1,1,1,2025-03-02 06:34:58.000,Ashanti|Obuasi,DEV-000091,2125.85
ANTX-000662359,AN-C002558,100002558,1,2,5,1,2025-03-09 12:21:09.000,Ashanti|Obuasi,DEV-000091,108.45
ANTX-000662360,AN-C002558,100002558,1,3,4,1,2025-03-15 07:07:15.000,Ashanti|Obuasi,DEV-000091,812.83
ANTX-000662361,AN-C002558,100002558,1,3,2,1,2025-03-08 06:51:09.000,Ashanti|Obuasi,DEV-000091,1576.7
ANTX-000662362,AN-C002558,100002558,1,1,5,1,2025-03-09 16:39:21.000,Ashanti|Obuasi,DEV-000091,2426.16
ANTX-000662363,AN-C002558,100002558,1,3,6,1,2025-03-11 20:02:10.000,Ashanti|Obuasi,DEV-000091,18.0
ANTX-000662364,AN-C002558,100002558,1,1,5,1,2025-03-04 09:17:39.000,Ashanti|Obuasi,DEV-000091,2542.79
ANTX-000662365,AN-C002558,100002558,1,3,2,1,2025-03-03 14:46:27.000,Ashanti|Obuasi,DEV-000091,46.57
ANTX-000662366,AN-C002558,100002558,1,2,3,1,2025-03-16 15:01:07.000,Ashanti|Obuasi,DEV-000091,1875.89
ANTX-000662610,AN-C002559,100002559,1,4,2,1,2025-01-18 11:47:49.000,Ashanti|Kumasi,DEV-002104,5067.09
ANTX-000662611,AN-C002559,100002559,1,1,7,1,2025-01-25 09:36:34.000,Ashanti|Kumasi,DEV-002104,196.08
ANTX-000662612,AN-C002559,100002559,1,2,7,1,2025-01-29 07:35:09.000,Ashanti|Kumasi,DEV-002104,3002.58
ANTX-000662613,AN-C002559,100002559,1,2,1,1,2025-01-04 16:52:52.000,Ashanti|Kumasi,DEV-002104,1564.39
ANTX-000662614,AN-C002559,100002559,1,1,1,1,2025-01-23 15:32:52.000,Ashanti|Kumasi,DEV-002104,122.85
ANTX-000662615,AN-C002559,100002559,1,3,8,1,2025-01-30 06:15:07.000,Ashanti|Kumasi,DEV-002104,10.77
ANTX-000662616,AN-C002559,100002559,1,4,3,1,2025-02-16 20:52:21.000,Ashanti|Kumasi,DEV-002104,364.78
ANTX-000662617,AN-C002559,100002559,1,1,4,1,2025-02-16 11:16:59.000,Ashanti|Kumasi,DEV-002104,2016.12
ANTX-000662618,AN-C002559,100002559,1,3,5,1,2025-03-10 21:28:31.000,Ashanti|Kumasi,DEV-002104,1486.13
ANTX-000662619,AN-C002559,100002559,3,1,8,1,2025-03-25 16:06:41.000,Ashanti|Kumasi,DEV-002104,62.58
ANTX-000662958,AN-C002560,100002560,1,3,8,1,2025-01-06 23:47:02.000,Ashanti|Ejisu,DEV-001144,54.48
ANTX-000662959,AN-C002560,100002560,1,1,6,1,2025-01-18 18:37:19.000,Ashanti|Ejisu,DEV-001144,1621.17
ANTX-000662960,AN-C002560,100002560,1,2,7,1,2025-01-04 16:19:52.000,Northern|Yendi,DEV-001144,2861.25
ANTX-000662961,AN-C002560,100002560,1,2,7,1,2025-01-13 10:33:17.000,Ashanti|Ejisu,DEV-001144,4157.92
ANTX-000662962,AN-C002560,100002560,1,4,3,1,2025-01-22 11:29:26.000,Ashanti|Ejisu,DEV-001144,5668.69
ANTX-000662963,AN-C002560,100002560,1,1,6,1,2025-01-31 06:08:24.000,Ashanti|Ejisu,DEV-001144,132.26
ANTX-000662964,AN-C002560,100002560,1,1,5,1,2025-01-28 07:45:08.000,Ashanti|Ejisu,DEV-001144,3528.39
ANTX-000662965,AN-C002560,100002560,1,4,3,1,2025-01-14 20:42:34.000,Ashanti|Ejisu,DEV-001144,2521.56
ANTX-000662966,AN-C002560,100002560,3,3,5,1,2025-01-11 19:44:23.000,Ashanti|Ejisu,DEV-001144,1762.01
ANTX-000662967,AN-C002560,100002560,1,1,1,1,2025-01-11 22:06:19.000,Ashanti|Ejisu,DEV-001144,2747.2
ANTX-000662968,AN-C002560,100002560,1,1,5,1,2025-01-09 18:31:45.000,Ashanti|Ejisu,DEV-001144,30.89
ANTX-000662969,AN-C002560,100002560,1,1,2,1,2025-01-02 21:37:59.000,Ashanti|Ejisu,DEV-001144,509.45
ANTX-000662970,AN-C002560,100002560,1,2,3,1,2025-01-02 07:24:45.000,Ashanti|Ejisu,DEV-001144,2283.67
ANTX-000662971,AN-C002560,100002560,1,4,8,1,2025-01-01 17:46:17.000,Ashanti|Ejisu,DEV-001144,7358.53
ANTX-000662972,AN-C002560,100002560,1,2,7,1,2025-01-02 12:21:40.000,Eastern|Akropong,DEV-001144,445.28
ANTX-000662973,AN-C002560,100002560,1,1,7,1,2025-01-14 19:46:37.000,Ahafo|Duayaw Nkwanta,DEV-001144,53.66
ANTX-000662974,AN-C002560,100002560,1,2,3,1,2025-01-25 21:39:34.000,Ashanti|Ejisu,DEV-001144,4694.92
ANTX-000662975,AN-C002560,100002560,1,4,1,1,2025-01-30 03:19:54.000,Ashanti|Ejisu,DEV-001144,1985.12
ANTX-000662976,AN-C002560,100002560,1,4,7,1,2025-01-20 04:22:01.000,Ashanti|Ejisu,DEV-001144,2715.37
ANTX-000662977,AN-C002560,100002560,1,2,6,1,2025-01-17 16:39:02.000,Ashanti|Ejisu,DEV-001144,1138.99
ANTX-000662978,AN-C002560,100002560,1,3,2,1,2025-01-20 11:51:03.000,Ashanti|Ejisu,DEV-001144,471.81
ANTX-000662979,AN-C002560,100002560,1,2,6,1,2025-01-25 11:55:07.000,Ashanti|Ejisu,DEV-001144,2458.69
ANTX-000662980,AN-C002560,100002560,1,2,5,1,2025-01-05 14:00:45.000,Ashanti|Ejisu,DEV-001144,1345.28
ANTX-000662981,AN-C002560,100002560,1,3,6,1,2025-01-20 17:22:58.000,Ashanti|Ejisu,DEV-001144,1875.37
ANTX-000662982,AN-C002560,100002560,1,3,6,1,2025-01-11 09:35:37.000,Ashanti|Ejisu,DEV-001144,1751.52
ANTX-000662983,AN-C002560,100002560,1,3,4,1,2025-01-28 04:06:56.000,Ashanti|Ejisu,DEV-001144,1543.91
ANTX-000662984,AN-C002560,100002560,1,3,4,1,2025-01-21 18:49:13.000,Ashanti|Ejisu,DEV-001144,367.66
ANTX-000662985,AN-C002560,100002560,1,3,5,1,2025-01-15 15:37:26.000,Eastern|Nkawkaw,DEV-001144,778.16
ANTX-000662986,AN-C002560,100002560,1,4,4,1,2025-01-08 13:55:58.000,Ashanti|Ejisu,DEV-001144,477.0
ANTX-000662987,AN-C002560,100002560,1,2,7,1,2025-01-10 09:59:17.000,Ashanti|Ejisu,DEV-001144,1244.17
ANTX-000662988,AN-C002560,100002560,1,1,3,1,2025-01-15 22:54:53.000,Ashanti|Ejisu,DEV-001144,3458.22
ANTX-000662989,AN-C002560,100002560,1,3,8,1,2025-01-02 22:48:28.000,Ashanti|Ejisu,DEV-001144,205.99
ANTX-000662990,AN-C002560,100002560,1,2,6,1,2025-01-10 16:48:01.000,Ashanti|Ejisu,DEV-001144,2429.6
ANTX-000662991,AN-C002560,100002560,1,2,5,1,2025-01-22 20:46:39.000,Ashanti|Ejisu,DEV-001144,104.51
ANTX-000662992,AN-C002560,100002560,1,1,3,1,2025-02-17 16:11:58.000,Ashanti|Ejisu,DEV-001144,149.55
ANTX-000662993,AN-C002560,100002560,1,2,3,1,2025-02-02 09:37:50.000,Ashanti|Ejisu,DEV-001144,22.42
ANTX-000662994,AN-C002560,100002560,1,1,8,1,2025-02-14 16:20:46.000,Ashanti|Ejisu,DEV-001144,22.56
ANTX-000662995,AN-C002560,100002560,1,2,2,1,2025-02-19 17:25:04.000,Ashanti|Ejisu,DEV-001144,4668.67
ANTX-000662996,AN-C002560,100002560,2,1,2,1,2025-02-12 09:09:07.000,Ashanti|Ejisu,DEV-001144,619.0
ANTX-000662997,AN-C002560,100002560,1,2,6,1,2025-02-01 19:47:33.000,Ashanti|Ejisu,DEV-001144,64.95
ANTX-000662998,AN-C002560,100002560,1,2,3,1,2025-02-16 23:37:40.000,Ashanti|Ejisu,DEV-001144,1310.17
ANTX-000662999,AN-C002560,100002560,1,3,7,1,2025-02-02 12:02:12.000,Ashanti|Ejisu,DEV-001144,916.95
ANTX-000663000,AN-C002560,100002560,1,4,1,1,2025-02-26 21:34:08.000,Ashanti|Ejisu,DEV-001144,5925.66
ANTX-000663001,AN-C002560,100002560,1,3,7,1,2025-02-01 20:10:24.000,Ashanti|Ejisu,DEV-001144,2227.41
ANTX-000663002,AN-C002560,100002560,2,4,6,1,2025-02-26 07:47:28.000,Ashanti|Ejisu,DEV-001144,1055.03
ANTX-000663003,AN-C002560,100002560,1,3,6,1,2025-02-24 12:32:31.000,Ashanti|Ejisu,DEV-001144,106.83
ANTX-000663004,AN-C002560,100002560,1,2,7,1,2025-02-07 10:40:29.000,Ashanti|Ejisu,DEV-001144,2867.48
ANTX-000663005,AN-C002560,100002560,1,2,1,1,2025-02-06 18:35:55.000,Ashanti|Ejisu,DEV-001144,549.14
ANTX-000663006,AN-C002560,100002560,1,2,5,1,2025-02-08 22:47:43.000,Ashanti|Ejisu,DEV-001144,2113.23
ANTX-000663007,AN-C002560,100002560,1,4,3,1,2025-02-03 17:16:56.000,Ashanti|Ejisu,DEV-001144,523.36
ANTX-000663008,AN-C002560,100002560,1,3,1,1,2025-02-08 09:53:27.000,Ashanti|Ejisu,DEV-001144,837.03
ANTX-000663009,AN-C002560,100002560,1,2,6,1,2025-02-01 13:36:18.000,Ashanti|Ejisu,DEV-001144,1702.53
ANTX-000663010,AN-C002560,100002560,1,3,4,1,2025-02-26 11:40:10.000,Ashanti|Ejisu,DEV-001144,370.73
ANTX-000663011,AN-C002560,100002560,1,3,1,1,2025-03-18 16:54:52.000,Greater Accra|Madina,DEV-001144,1495.22
ANTX-000663012,AN-C002560,100002560,1,1,4,1,2025-03-25 23:53:18.000,Ashanti|Ejisu,DEV-001144,2131.36
ANTX-000663013,AN-C002560,100002560,1,2,8,1,2025-03-19 23:51:41.000,Ashanti|Ejisu,DEV-001144,3004.36
ANTX-000663014,AN-C002560,100002560,1,2,5,1,2025-03-24 15:24:24.000,Ashanti|Ejisu,DEV-001144,4250.2
ANTX-000663015,AN-C002560,100002560,1,1,6,1,2025-03-04 16:11:39.000,Ashanti|Ejisu,DEV-001144,2306.6
ANTX-000663016,AN-C002560,100002560,1,2,6,1,2025-03-30 12:28:24.000,Ashanti|Ejisu,DEV-001144,3504.43
ANTX-000663017,AN-C002560,100002560,1,1,8,1,2025-03-29 16:25:06.000,Ashanti|Ejisu,DEV-001144,3218.71
ANTX-000663018,AN-C002560,100002560,1,2,1,1,2025-03-12 03:03:44.000,Ashanti|Ejisu,DEV-001144,2525.6
ANTX-000663019,AN-C002560,100002560,1,1,2,1,2025-03-29 17:29:10.000,Ashanti|Ejisu,DEV-001144,1504.4
ANTX-000663020,AN-C002560,100002560,1,3,6,1,2025-03-07 11:23:44.000,Ashanti|Ejisu,DEV-001144,523.49
ANTX-000663021,AN-C002560,100002560,1,3,6,1,2025-03-22 10:50:42.000,Ashanti|Ejisu,DEV-001144,715.2
ANTX-000663022,AN-C002560,100002560,1,4,2,1,2025-03-16 18:57:48.000,Ashanti|Ejisu,DEV-001144,8347.47
ANTX-000663023,AN-C002560,100002560,1,2,5,1,2025-03-06 19:13:47.000,Ashanti|Ejisu,DEV-001144,1311.25
ANTX-000663024,AN-C002560,100002560,1,1,5,1,2025-03-18 20:30:11.000,Ashanti|Ejisu,DEV-001144,2328.48
ANTX-000663025,AN-C002560,100002560,1,2,1,1,2025-03-24 21:24:31.000,Ashanti|Ejisu,DEV-001144,1754.81
ANTX-000663026,AN-C002560,100002560,1,4,2,1,2025-03-19 17:20:43.000,Ashanti|Ejisu,DEV-001144,7149.61
ANTX-000663027,AN-C002560,100002560,1,3,7,1,2025-03-06 08:13:05.000,Ashanti|Ejisu,DEV-001144,40.95
ANTX-000663505,AN-C002561,100002561,1,1,7,1,2025-01-17 16:51:40.000,Western|Axim,DEV-002796,65.09
ANTX-000663506,AN-C002561,100002561,1,1,2,1,2025-01-02 09:57:05.000,Western|Axim,DEV-002796,528.48
ANTX-000663507,AN-C002561,100002561,1,1,8,1,2025-01-20 21:57:59.000,Western|Axim,DEV-002796,25.95
ANTX-000663508,AN-C002561,100002561,1,1,1,1,2025-01-15 11:19:51.000,Western|Axim,DEV-002796,909.08
ANTX-000663509,AN-C002561,100002561,1,1,7,1,2025-01-11 10:13:57.000,Western|Axim,DEV-002796,997.62
ANTX-000663510,AN-C002561,100002561,1,3,4,1,2025-01-23 23:09:15.000,Western|Axim,DEV-002796,806.9
ANTX-000663511,AN-C002561,100002561,1,4,3,1,2025-01-21 09:07:38.000,Western|Axim,DEV-002796,658.26
ANTX-000663512,AN-C002561,100002561,1,2,1,1,2025-01-07 10:54:08.000,Western|Axim,DEV-002796,2430.27
ANTX-000663513,AN-C002561,100002561,1,2,4,1,2025-01-27 16:14:12.000,Western|Axim,DEV-002796,3666.18
ANTX-000663514,AN-C002561,100002561,1,1,4,1,2025-01-20 20:02:37.000,Western|Axim,DEV-002796,1641.25
ANTX-000663515,AN-C002561,100002561,1,1,1,1,2025-01-29 22:19:37.000,Western|Axim,DEV-002796,827.75
ANTX-000663516,AN-C002561,100002561,1,1,6,1,2025-01-11 23:21:19.000,Western|Axim,DEV-002796,171.96
ANTX-000663517,AN-C002561,100002561,1,4,5,1,2025-01-12 11:47:59.000,Western|Axim,DEV-002796,124.36
ANTX-000663518,AN-C002561,100002561,1,4,4,1,2025-01-29 22:52:00.000,Western|Axim,DEV-002796,263.99
ANTX-000663519,AN-C002561,100002561,1,3,2,1,2025-01-14 03:08:50.000,Western|Axim,DEV-002796,1711.25
ANTX-000663520,AN-C002561,100002561,1,4,5,1,2025-01-15 18:58:31.000,Western|Axim,DEV-002796,5252.0
ANTX-000663521,AN-C002561,100002561,1,4,7,1,2025-01-16 12:13:02.000,Western|Axim,DEV-002796,505.44
ANTX-000663522,AN-C002561,100002561,1,2,2,1,2025-01-13 19:10:28.000,Western|Axim,DEV-002796,1148.38
ANTX-000663523,AN-C002561,100002561,1,2,7,1,2025-01-18 20:05:06.000,Volta|Ho,DEV-002796,4938.03
ANTX-000663524,AN-C002561,100002561,1,3,8,1,2025-01-27 08:39:20.000,Western|Axim,DEV-002796,115.81
ANTX-000663525,AN-C002561,100002561,1,1,5,1,2025-01-18 15:35:42.000,Western|Axim,DEV-002796,2968.44
ANTX-000663526,AN-C002561,100002561,1,3,4,1,2025-01-19 19:26:55.000,Western|Axim,DEV-002796,162.97
ANTX-000663527,AN-C002561,100002561,1,4,1,1,2025-01-03 18:19:32.000,Western|Axim,DEV-002796,1223.36
ANTX-000663528,AN-C002561,100002561,1,3,8,1,2025-01-05 14:14:10.000,Western|Axim,DEV-002796,2249.43
ANTX-000663529,AN-C002561,100002561,1,1,1,1,2025-01-17 22:13:11.000,Western|Axim,DEV-002796,2327.68
ANTX-000663530,AN-C002561,100002561,1,1,6,1,2025-01-27 08:28:02.000,Western|Axim,DEV-002796,1290.4
ANTX-000663531,AN-C002561,100002561,1,1,8,1,2025-01-26 14:55:29.000,Western|Axim,DEV-002796,1545.3
ANTX-000663532,AN-C002561,100002561,1,3,4,1,2025-01-04 19:12:41.000,Western|Axim,DEV-002796,34.62
ANTX-000663533,AN-C002561,100002561,1,3,8,1,2025-01-29 23:54:10.000,Western|Axim,DEV-002796,2191.7
ANTX-000663534,AN-C002561,100002561,1,1,3,1,2025-01-22 01:47:08.000,Western|Axim,DEV-002796,690.56
ANTX-000663535,AN-C002561,100002561,1,1,7,1,2025-01-31 13:48:20.000,Western|Axim,DEV-002796,1758.49
ANTX-000663536,AN-C002561,100002561,1,1,4,1,2025-01-09 12:00:30.000,Western|Axim,DEV-002796,290.19
ANTX-000663537,AN-C002561,100002561,1,1,7,1,2025-01-04 17:56:19.000,Western|Axim,DEV-002796,1509.73
ANTX-000663538,AN-C002561,100002561,1,1,4,1,2025-01-30 10:00:06.000,Western|Axim,DEV-002796,25.96
ANTX-000663539,AN-C002561,100002561,1,1,2,1,2025-01-03 07:54:13.000,Western|Axim,DEV-002796,3032.2
ANTX-000663540,AN-C002561,100002561,1,1,7,1,2025-01-20 10:42:42.000,Western|Axim,DEV-002796,1237.0
ANTX-000663541,AN-C002561,100002561,1,2,3,1,2025-01-28 12:50:29.000,Western|Axim,DEV-002796,5386.67
ANTX-000663542,AN-C002561,100002561,2,1,4,1,2025-01-02 22:39:33.000,Western|Axim,DEV-002796,1823.01
ANTX-000663543,AN-C002561,100002561,1,1,6,1,2025-02-17 08:38:13.000,Western|Axim,DEV-002796,452.18
ANTX-000663544,AN-C002561,100002561,1,4,6,1,2025-02-22 12:07:06.000,Western|Axim,DEV-002796,550.09
ANTX-000663545,AN-C002561,100002561,1,4,4,1,2025-02-22 12:01:46.000,Western|Axim,DEV-002796,5199.27
ANTX-000663546,AN-C002561,100002561,1,4,6,1,2025-02-02 10:04:17.000,Western|Axim,DEV-002796,1027.32
ANTX-000663547,AN-C002561,100002561,1,2,2,1,2025-02-02 22:24:57.000,Western|Axim,DEV-002796,712.57
ANTX-000663548,AN-C002561,100002561,1,1,4,1,2025-02-18 16:15:00.000,Western|Axim,DEV-002796,186.14
ANTX-000663549,AN-C002561,100002561,1,3,5,1,2025-02-18 19:59:10.000,Western|Axim,DEV-002796,839.27
ANTX-000663550,AN-C002561,100002561,1,2,8,1,2025-02-18 12:54:00.000,Western|Axim,DEV-002796,1196.82
ANTX-000663551,AN-C002561,100002561,1,1,2,1,2025-02-11 23:31:17.000,Western|Axim,DEV-002796,1395.27
ANTX-000663552,AN-C002561,100002561,1,1,5,1,2025-02-01 19:48:41.000,Western|Axim,DEV-002796,209.85
ANTX-000663553,AN-C002561,100002561,1,4,3,1,2025-02-06 11:16:31.000,Western|Axim,DEV-002796,1891.06
ANTX-000663554,AN-C002561,100002561,1,3,1,1,2025-02-28 16:30:16.000,Western|Axim,DEV-002796,264.66
ANTX-000663555,AN-C002561,100002561,1,3,8,1,2025-02-08 04:04:44.000,Western|Axim,DEV-002796,273.64
ANTX-000663556,AN-C002561,100002561,1,1,5,1,2025-02-15 20:30:20.000,Western|Axim,DEV-002796,1617.7
ANTX-000663557,AN-C002561,100002561,1,1,8,1,2025-02-03 12:34:05.000,Western|Axim,DEV-002796,893.12
ANTX-000663558,AN-C002561,100002561,1,1,7,1,2025-02-23 09:25:44.000,Western|Axim,DEV-002796,1063.74
ANTX-000663559,AN-C002561,100002561,1,3,2,1,2025-02-22 11:14:59.000,Western|Axim,DEV-002796,1251.78
ANTX-000663560,AN-C002561,100002561,1,2,3,1,2025-02-05 15:19:18.000,Western|Axim,DEV-002796,75.91
ANTX-000663561,AN-C002561,100002561,1,2,1,1,2025-02-17 12:23:49.000,Western|Axim,DEV-002796,408.84
ANTX-000663562,AN-C002561,100002561,1,1,7,1,2025-02-01 12:55:43.000,Western|Axim,DEV-002796,1191.02
ANTX-000663563,AN-C002561,100002561,1,1,7,1,2025-02-25 18:37:46.000,Western|Axim,DEV-002796,763.35
ANTX-000663564,AN-C002561,100002561,1,1,2,1,2025-02-26 15:37:38.000,Western|Axim,DEV-002796,1263.78
ANTX-000663565,AN-C002561,100002561,1,3,5,1,2025-02-20 23:00:26.000,Western|Axim,DEV-002796,1724.84
ANTX-000663566,AN-C002561,100002561,1,3,5,1,2025-02-13 13:44:59.000,Western|Axim,DEV-002796,1807.63
