transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000591431,AN-C002277,100002277,1,3,4,1,2024-11-10 10:16:46.000,Eastern|Koforidua,DEV-001464,983.7
ANTX-000591432,AN-C002277,100002277,1,1,3,1,2024-12-06 09:47:37.000,Eastern|Koforidua,DEV-001464,1971.91
ANTX-000591433,AN-C002277,100002277,1,4,2,1,2024-12-22 15:05:25.000,Eastern|Koforidua,DEV-001464,456.51
ANTX-000591434,AN-C002277,100002277,1,3,1,1,2024-12-07 23:05:49.000,Eastern|Koforidua,DEV-001464,1056.56
ANTX-000591435,AN-C002277,100002277,1,3,1,1,2024-12-12 17:34:53.000,Eastern|Koforidua,DEV-001464,70.3
ANTX-000591436,AN-C002277,100002277,1,1,4,1,2024-12-31 15:39:33.000,Eastern|Koforidua,DEV-001464,421.96
ANTX-000591437,AN-C002277,100002277,1,3,4,1,2024-12-14 18:20:39.000,Eastern|Koforidua,DEV-001464,376.81
ANTX-000591438,AN-C002277,100002277,1,1,7,1,2024-12-22 21:22:22.000,Eastern|Koforidua,DEV-001464,2062.18
ANTX-000591439,AN-C002277,100002277,1,1,4,1,2024-12-25 22:15:54.000,Eastern|Koforidua,DEV-001464,31.33
ANTX-000591440,AN-C002277,100002277,1,3,3,1,2024-12-24 11:21:46.000,Eastern|Koforidua,DEV-001464,58.95
ANTX-000591441,AN-C002277,100002277,1,1,3,1,2024-12-12 13:49:30.000,Eastern|Koforidua,DEV-001464,2825.09
ANTX-000591442,AN-C002277,100002277,1,3,8,1,2024-12-18 08:11:07.000,Eastern|Koforidua,DEV-001464,179.42
ANTX-000591443,AN-C002277,100002277,1,4,2,1,2024-12-28 21:44:44.000,Eastern|Koforidua,DEV-001464,7343.87
ANTX-000591444,AN-C002277,100002277,1,4,6,1,2024-12-29 21:46:12.000,Eastern|Koforidua,DEV-001464,1589.95
ANTX-000591445,AN-C002277,100002277,1,3,1,1,2024-12-03 22:18:14.000,Eastern|Koforidua,DEV-001464,2047.72
ANTX-000591446,AN-C002277,100002277,1,4,1,1,2024-12-03 06:29:37.000,Eastern|Koforidua,DEV-001464,444.17
ANTX-000591447,AN-C002277,100002277,1,2,4,1,2024-12-15 11:47:57.000,Eastern|Koforidua,DEV-001464,3756.57
ANTX-000591448,AN-C002277,100002277,1,2,8,1,2024-12-20 16:23:33.000,Eastern|Koforidua,DEV-001464,3729.38
ANTX-000591449,AN-C002277,100002277,1,1,3,1,2024-12-16 04:35:44.000,Eastern|Koforidua,DEV-001464,30.63
ANTX-000591450,AN-C002277,100002277,1,1,2,1,2024-12-11 13:06:26.000,Eastern|Koforidua,DEV-001464,1056.3
ANTX-000591451,AN-C002277,100002277,1,3,6,1,2024-12-14 11:04:32.000,Eastern|Koforidua,DEV-001464,2341.44
ANTX-000591452,AN-C002277,100002277,2,1,8,1,2024-12-22 11:08:05.000,Eastern|Koforidua,DEV-001464,2565.41
ANTX-000591453,AN-C002277,100002277,1,3,4,1,2024-12-19 13:56:36.000,Eastern|Koforidua,DEV-001464,585.68
ANTX-000591454,AN-C002277,100002277,1,2,6,1,2024-12-09 21:16:43.000,Eastern|Koforidua,DEV-001464,2597.71
ANTX-000591455,AN-C002277,100002277,1,1,1,1,2024-12-18 02:36:04.000,Eastern|Koforidua,DEV-001464,161.67
ANTX-000591456,AN-C002277,100002277,1,2,5,1,2024-12-16 07:44:42.000,Eastern|Koforidua,DEV-001464,2721.32
ANTX-000591457,AN-C002277,100002277,1,1,4,1,2024-12-23 15:07:13.000,Eastern|Koforidua,DEV-001464,639.4
ANTX-000591458,AN-C002277,100002277,1,1,4,1,2024-12-11 23:58:52.000,Eastern|Koforidua,DEV-001464,1404.85
ANTX-000591459,AN-C002277,100002277,1,1,5,1,2024-12-11 17:53:27.000,Eastern|Koforidua,DEV-001464,3296.34
ANTX-000591460,AN-C002277,100002277,1,1,8,1,2024-12-29 18:04:30.000,Eastern|Koforidua,DEV-001464,817.01
ANTX-000591461,AN-C002277,100002277,1,2,6,1,2024-12-01 19:11:41.000,Eastern|Koforidua,DEV-001464,1337.35
ANTX-000591462,AN-C002277,100002277,1,1,3,1,2024-12-19 23:53:22.000,Ashanti|Obuasi,DEV-001464,3290.8
ANTX-000591463,AN-C002277,100002277,1,4,7,1,2024-12-25 11:56:27.000,Eastern|Koforidua,DEV-001464,2525.93
ANTX-000591464,AN-C002277,100002277,2,4,8,1,2024-12-22 06:38:44.000,Eastern|Koforidua,DEV-001464,1640.08
ANTX-000591465,AN-C002277,100002277,1,2,5,1,2024-12-21 22:45:09.000,Eastern|Koforidua,DEV-001464,125.25
ANTX-000591466,AN-C002277,100002277,1,1,6,1,2024-12-28 20:11:19.000,Eastern|Koforidua,DEV-001464,553.22
ANTX-000591467,AN-C002277,100002277,1,3,1,1,2024-12-31 17:39:53.000,Eastern|Koforidua,DEV-001464,88.99
ANTX-000591468,AN-C002277,100002277,1,2,8,1,2024-12-25 20:20:35.000,Eastern|Koforidua,DEV-001464,795.73
ANTX-000591469,AN-C002277,100002277,1,1,8,1,2024-12-14 14:12:14.000,Eastern|Koforidua,DEV-001464,614.0
ANTX-000591470,AN-C002277,100002277,1,4,4,1,2024-12-26 15:29:55.000,Eastern|Koforidua,DEV-001464,5793.55
ANTX-000591471,AN-C002277,100002277,1,1,5,1,2024-12-25 16:59:31.000,Eastern|Koforidua,DEV-001464,25.27
ANTX-000591472,AN-C002277,100002277,1,2,1,1,2024-12-09 13:45:05.000,Eastern|Koforidua,DEV-001464,5592.01
ANTX-000591473,AN-C002277,100002277,1,3,1,1,2024-12-03 20:47:14.000,Eastern|Koforidua,DEV-001464,116.3
ANTX-000591474,AN-C002277,100002277,1,1,4,1,2024-12-03 19:08:47.000,Eastern|Koforidua,DEV-001464,1701.8
ANTX-000591475,AN-C002277,100002277,1,1,8,1,2024-12-14 09:01:35.000,Eastern|Koforidua,DEV-001464,231.19
ANTX-000591476,AN-C002277,100002277,1,4,3,1,2024-12-11 18:53:32.000,Eastern|Koforidua,DEV-001464,9205.08
ANTX-000591477,AN-C002277,100002277,1,3,4,1,2024-12-25 21:27:38.000,Eastern|Koforidua,DEV-001464,2054.31
ANTX-000591478,AN-C002277,100002277,1,4,7,1,2024-12-28 22:58:52.000,Eastern|Koforidua,DEV-001464,14.19
ANTX-000591479,AN-C002277,100002277,1,2,3,1,2024-12-30 04:34:13.000,Eastern|Koforidua,DEV-001464,2819.84
ANTX-000591480,AN-C002277,100002277,1,1,5,1,2024-12-05 22:46:08.000,Eastern|Koforidua,DEV-001464,124.71
ANTX-000591954,AN-C002278,100002278,1,2,2,1,2024-12-28 15:24:29.000,Greater Accra|Madina,DEV-003389,475.84
ANTX-000591955,AN-C002278,100002278,1,1,2,1,2024-12-25 16:49:54.000,Greater Accra|Madina,DEV-003389,1106.02
ANTX-000591963,AN-C002279,100002279,1,1,4,1,2024-10-24 07:07:01.000,Greater Accra|Tema,DEV-001358,2297.26
ANTX-000591964,AN-C002279,100002279,1,1,4,1,2024-12-15 11:52:57.000,Greater Accra|Tema,DEV-001358,1322.94
ANTX-000592231,AN-C002281,100002281,1,3,7,1,2024-10-01 11:43:57.000,Greater Accra|Kasoa,DEV-001833,285.97
ANTX-000592232,AN-C002281,100002281,1,2,5,1,2024-10-03 00:25:01.000,Greater Accra|Kasoa,DEV-001833,272.8
ANTX-000592233,AN-C002281,100002281,1,1,3,1,2024-10-19 18:45:00.000,Greater Accra|Kasoa,DEV-001833,351.36
ANTX-000592234,AN-C002281,100002281,1,1,4,1,2024-10-08 19:09:29.000,Greater Accra|Kasoa,DEV-001833,390.4
ANTX-000592235,AN-C002281,100002281,1,2,5,1,2024-10-03 14:54:36.000,Greater Accra|Kasoa,DEV-001833,3197.08
ANTX-000592236,AN-C002281,100002281,1,1,1,1,2024-10-05 23:03:59.000,Greater Accra|Kasoa,DEV-001833,2854.11
ANTX-000592237,AN-C002281,100002281,1,2,1,1,2024-10-08 11:29:31.000,Greater Accra|Kasoa,DEV-001833,41.85
ANTX-000592238,AN-C002281,100002281,1,3,6,1,2024-10-04 21:50:16.000,Greater Accra|Kasoa,DEV-001833,458.67
ANTX-000592239,AN-C002281,100002281,1,1,4,1,2024-11-12 14:34:32.000,Greater Accra|Kasoa,DEV-001833,20.67
ANTX-000592240,AN-C002281,100002281,1,2,5,1,2024-11-13 08:53:48.000,Greater Accra|Kasoa,DEV-001833,2019.77
ANTX-000592241,AN-C002281,100002281,1,1,7,1,2024-11-05 22:17:38.000,Greater Accra|Kasoa,DEV-001833,1081.42
ANTX-000592242,AN-C002281,100002281,3,2,5,1,2024-11-21 07:56:44.000,Greater Accra|Kasoa,DEV-001833,4288.13
ANTX-000592243,AN-C002281,100002281,1,4,7,1,2024-11-07 09:02:05.000,Greater Accra|Kasoa,DEV-001833,11.02
ANTX-000592244,AN-C002281,100002281,1,4,8,1,2024-11-16 01:49:03.000,Greater Accra|Kasoa,DEV-001833,4925.34
ANTX-000592245,AN-C002281,100002281,1,4,7,1,2024-11-15 19:04:31.000,Greater Accra|Kasoa,DEV-001833,7551.99
ANTX-000592246,AN-C002281,100002281,1,4,8,1,2024-11-11 17:37:29.000,Greater Accra|Kasoa,DEV-001833,791.4
ANTX-000592247,AN-C002281,100002281,1,1,2,1,2024-11-09 19:47:39.000,Greater Accra|Accra,DEV-001833,620.37
ANTX-000592248,AN-C002281,100002281,1,3,4,1,2024-11-06 16:01:29.000,Greater Accra|Kasoa,DEV-001833,109.45
ANTX-000592249,AN-C002281,100002281,1,2,7,1,2024-11-07 15:50:13.000,Greater Accra|Kasoa,DEV-001833,674.96
ANTX-000592250,AN-C002281,100002281,1,4,4,1,2024-12-26 12:59:45.000,Greater Accra|Kasoa,DEV-001833,1126.12
ANTX-000592251,AN-C002281,100002281,2,2,4,1,2024-12-17 23:45:54.000,Greater Accra|Kasoa,DEV-001833,1901.71
ANTX-000592252,AN-C002281,100002281,1,3,5,1,2024-12-17 03:25:33.000,Greater Accra|Kasoa,DEV-001833,284.01
ANTX-000592253,AN-C002281,100002281,1,4,7,1,2024-12-25 20:59:01.000,Greater Accra|Kasoa,DEV-001833,1630.95
ANTX-000592254,AN-C002281,100002281,1,3,8,1,2024-12-01 09:59:34.000,Greater Accra|Kasoa,DEV-001833,278.72
ANTX-000592762,AN-C002282,100002282,1,1,7,1,2024-10-18 20:18:57.000,Northern|Savelugu,DEV-001727,71.76
ANTX-000592763,AN-C002282,100002282,1,1,8,1,2024-10-06 18:20:29.000,Northern|Savelugu,DEV-001727,2762.29
ANTX-000592764,AN-C002282,100002282,1,2,5,1,2024-10-22 13:03:46.000,Northern|Savelugu,DEV-001727,1098.57
ANTX-000592765,AN-C002282,100002282,1,1,1,1,2024-10-06 17:02:15.000,Northern|Savelugu,DEV-001727,682.96
ANTX-000592766,AN-C002282,100002282,1,1,1,1,2024-10-21 16:15:49.000,Northern|Savelugu,DEV-001727,1736.31
ANTX-000592767,AN-C002282,100002282,1,1,7,1,2024-10-19 06:38:00.000,Northern|Savelugu,DEV-001727,768.43
ANTX-000592768,AN-C002282,100002282,1,4,3,1,2024-10-27 18:03:47.000,Northern|Savelugu,DEV-001727,6121.08
ANTX-000592769,AN-C002282,100002282,1,1,1,1,2024-11-30 10:09:43.000,Northern|Savelugu,DEV-001727,3278.25
ANTX-000592770,AN-C002282,100002282,1,1,7,1,2024-11-15 20:47:59.000,Northern|Savelugu,DEV-001727,674.09
ANTX-000592771,AN-C002282,100002282,1,2,3,1,2024-11-13 20:38:33.000,Northern|Savelugu,DEV-001727,1258.77
ANTX-000592772,AN-C002282,100002282,1,4,6,1,2024-11-29 20:55:12.000,Northern|Savelugu,DEV-001727,4796.26
ANTX-000592773,AN-C002282,100002282,1,1,8,1,2024-11-24 12:41:53.000,Northern|Savelugu,DEV-001727,997.17
ANTX-000592774,AN-C002282,100002282,1,1,4,1,2024-11-14 15:57:39.000,Northern|Savelugu,DEV-001727,2661.38
ANTX-000592775,AN-C002282,100002282,1,1,3,1,2024-11-06 15:56:45.000,Northern|Savelugu,DEV-001727,272.29
ANTX-000592776,AN-C002282,100002282,1,4,5,1,2024-11-23 10:24:19.000,Northern|Savelugu,DEV-001727,417.3
ANTX-000592777,AN-C002282,100002282,1,1,3,1,2024-11-11 01:50:30.000,Northern|Savelugu,DEV-001727,1494.9
ANTX-000592778,AN-C002282,100002282,1,1,2,1,2024-11-02 18:53:29.000,Northern|Savelugu,DEV-001727,68.52
ANTX-000592779,AN-C002282,100002282,1,4,1,1,2024-11-25 18:58:56.000,Northern|Savelugu,DEV-001727,144.01
ANTX-000592780,AN-C002282,100002282,1,1,3,1,2024-11-23 21:49:01.000,Northern|Savelugu,DEV-001727,80.36
ANTX-000592781,AN-C002282,100002282,1,1,4,1,2024-11-30 19:53:40.000,Northern|Savelugu,DEV-001727,1016.91
ANTX-000592782,AN-C002282,100002282,1,1,4,1,2024-11-28 23:31:14.000,Northern|Savelugu,DEV-001727,3317.55
ANTX-000592783,AN-C002282,100002282,1,1,5,1,2024-11-06 21:10:35.000,Northern|Savelugu,DEV-001727,1009.69
ANTX-000592784,AN-C002282,100002282,1,2,5,1,2024-11-13 16:44:26.000,Northern|Savelugu,DEV-001727,161.12
ANTX-000592785,AN-C002282,100002282,1,1,4,1,2024-11-06 13:11:12.000,Northern|Savelugu,DEV-001727,436.24
ANTX-000592786,AN-C002282,100002282,1,4,5,1,2024-11-27 14:10:28.000,Northern|Savelugu,DEV-001727,274.65
ANTX-000592787,AN-C002282,100002282,1,2,2,1,2024-11-23 18:35:28.000,Northern|Savelugu,DEV-001727,2823.62
ANTX-000592788,AN-C002282,100002282,1,3,5,1,2024-11-08 10:12:41.000,Northern|Savelugu,DEV-001727,1304.73
ANTX-000592789,AN-C002282,100002282,1,4,3,1,2024-11-23 17:14:26.000,Northern|Savelugu,DEV-001727,7344.17
ANTX-000592790,AN-C002282,100002282,1,2,7,1,2024-11-08 15:11:30.000,Northern|Savelugu,DEV-001727,3530.77
ANTX-000592791,AN-C002282,100002282,1,3,7,1,2024-11-12 08:37:22.000,Northern|Savelugu,DEV-001727,626.96
ANTX-000592792,AN-C002282,100002282,1,3,1,1,2024-11-01 06:25:20.000,Northern|Savelugu,DEV-001727,939.4
ANTX-000592793,AN-C002282,100002282,1,2,8,1,2024-11-30 16:19:35.000,Northern|Savelugu,DEV-001727,713.63
ANTX-000592794,AN-C002282,100002282,1,1,7,1,2024-11-06 17:22:52.000,Northern|Savelugu,DEV-001727,305.16
ANTX-000592795,AN-C002282,100002282,1,1,3,1,2024-11-14 11:19:04.000,Northern|Savelugu,DEV-001727,2063.28
ANTX-000592796,AN-C002282,100002282,1,2,4,1,2024-11-26 20:39:29.000,Northern|Savelugu,DEV-001727,2253.66
ANTX-000592797,AN-C002282,100002282,1,2,6,1,2024-11-09 18:08:56.000,Northern|Savelugu,DEV-001727,1334.45
ANTX-000592798,AN-C002282,100002282,1,3,5,1,2024-11-05 10:05:08.000,Northern|Savelugu,DEV-001727,2434.46
ANTX-000592799,AN-C002282,100002282,1,1,5,1,2024-11-07 12:27:21.000,Northern|Savelugu,DEV-001727,347.73
ANTX-000592800,AN-C002282,100002282,3,3,4,1,2024-11-13 18:25:43.000,Bono|Sunyani,DEV-001727,317.86
ANTX-000592801,AN-C002282,100002282,1,4,6,1,2024-11-23 14:05:20.000,Northern|Savelugu,DEV-001727,1171.85
ANTX-000592802,AN-C002282,100002282,1,1,8,1,2024-11-07 17:19:51.000,Northern|Savelugu,DEV-001727,127.12
ANTX-000592803,AN-C002282,100002282,1,3,4,1,2024-11-30 18:22:54.000,Northern|Savelugu,DEV-001727,570.58
ANTX-000592804,AN-C002282,100002282,1,4,8,1,2024-11-06 15:20:51.000,Northern|Savelugu,DEV-001727,8050.67
ANTX-000592805,AN-C002282,100002282,1,3,5,1,2024-11-13 12:42:38.000,Northern|Savelugu,DEV-001727,375.95
ANTX-000592806,AN-C002282,100002282,1,3,7,1,2024-11-19 14:14:36.000,Northern|Savelugu,DEV-001727,1580.05
ANTX-000592807,AN-C002282,100002282,1,3,5,1,2024-11-19 13:26:55.000,Northern|Savelugu,DEV-001727,2271.32
ANTX-000592808,AN-C002282,100002282,1,3,3,1,2024-11-22 22:40:26.000,Northern|Savelugu,DEV-001727,1038.74
ANTX-000592809,AN-C002282,100002282,1,2,1,1,2024-11-02 14:05:07.000,Northern|Savelugu,DEV-001727,5305.51
ANTX-000592810,AN-C002282,100002282,1,1,8,1,2024-11-30 19:51:17.000,Northern|Savelugu,DEV-001727,200.14
ANTX-000592811,AN-C002282,100002282,1,1,1,1,2024-11-04 17:06:23.000,Northern|Savelugu,DEV-001727,29.1
ANTX-000592812,AN-C002282,100002282,1,3,4,1,2024-11-28 17:49:46.000,Northern|Savelugu,DEV-001727,566.47
ANTX-000592813,AN-C002282,100002282,1,1,7,1,2024-11-25 06:44:23.000,Northern|Savelugu,DEV-001727,3418.77
ANTX-000592814,AN-C002282,100002282,1,1,6,1,2024-11-22 14:08:15.000,Northern|Savelugu,DEV-001727,1661.29
ANTX-000592815,AN-C002282,100002282,1,1,4,1,2024-11-20 10:19:03.000,Northern|Savelugu,DEV-001727,148.22
ANTX-000592816,AN-C002282,100002282,1,2,1,1,2024-11-08 12:44:37.000,Northern|Savelugu,DEV-001727,2121.37
ANTX-000592817,AN-C002282,100002282,1,2,8,1,2024-12-07 12:48:02.000,Northern|Savelugu,DEV-001727,1831.73
ANTX-000592818,AN-C002282,100002282,1,2,1,1,2024-12-17 07:54:37.000,Northern|Savelugu,DEV-001727,954.93
ANTX-000592819,AN-C002282,100002282,1,1,5,1,2024-12-10 10:22:20.000,Northern|Savelugu,DEV-001727,2481.74
ANTX-000592820,AN-C002282,100002282,1,1,3,1,2024-12-26 17:10:45.000,Northern|Savelugu,DEV-001727,1175.35
ANTX-000592821,AN-C002282,100002282,1,2,4,1,2024-12-04 11:02:42.000,Northern|Savelugu,DEV-001727,641.48
ANTX-000592822,AN-C002282,100002282,1,4,8,1,2024-12-12 10:57:33.000,Northern|Savelugu,DEV-001727,1637.25
ANTX-000592823,AN-C002282,100002282,1,1,6,1,2024-12-23 18:41:51.000,Northern|Savelugu,DEV-001727,929.46
ANTX-000592824,AN-C002282,100002282,2,2,6,1,2024-12-21 14:05:19.000,Ashanti|Kumasi,DEV-001727,686.76
ANTX-000592825,AN-C002282,100002282,1,1,2,1,2024-12-02 19:41:48.000,Northern|Savelugu,DEV-001727,1244.21
ANTX-000592826,AN-C002282,100002282,1,1,6,1,2024-12-11 16:12:07.000,Northern|Savelugu,DEV-001727,1283.34
ANTX-000592827,AN-C002282,100002282,1,3,2,1,2024-12-25 14:45:06.000,Northern|Savelugu,DEV-001727,427.89
ANTX-000592828,AN-C002282,100002282,1,2,2,1,2024-12-09 16:57:04.000,Northern|Savelugu,DEV-001727,2932.18
ANTX-000592829,AN-C002282,100002282,1,2,5,1,2024-12-25 23:46:06.000,Northern|Savelugu,DEV-001727,189.84
ANTX-000592830,AN-C002282,100002282,1,4,2,1,2024-12-28 01:40:13.000,Northern|Savelugu,DEV-001727,181.55
ANTX-000592831,AN-C002282,100002282,1,1,4,1,2024-12-28 20:27:19.000,Northern|Savelugu,DEV-001727,3151.18
ANTX-000592832,AN-C002282,100002282,1,2,6,1,2024-12-20 18:18:25.000,Northern|Savelugu,DEV-001727,303.76
ANTX-000592833,AN-C002282,100002282,1,2,2,1,2024-12-27 08:56:39.000,Northern|Savelugu,DEV-001727,3293.65
ANTX-000592834,AN-C002282,100002282,1,4,8,1,2024-12-11 19:56:01.000,Northern|Savelugu,DEV-001727,37.5
ANTX-000592835,AN-C002282,100002282,2,1,1,1,2024-12-27 08:57:38.000,Northern|Savelugu,DEV-001727,1419.51
ANTX-000592836,AN-C002282,100002282,1,1,8,1,2024-12-24 17:33:34.000,Northern|Savelugu,DEV-001727,750.38
ANTX-000592837,AN-C002282,100002282,1,3,2,1,2024-12-02 10:33:39.000,Northern|Savelugu,DEV-001727,1473.63
ANTX-000592838,AN-C002282,100002282,1,2,7,1,2024-12-03 20:17:14.000,Northern|Savelugu,DEV-001727,773.32
ANTX-000592839,AN-C002282,100002282,1,2,8,1,2024-12-11 16:24:37.000,Northern|Savelugu,DEV-001727,831.15
ANTX-000592840,AN-C002282,100002282,2,2,1,1,2024-12-27 12:19:31.000,Northern|Savelugu,DEV-001727,210.47
ANTX-000592841,AN-C002282,100002282,1,2,2,1,2024-12-27 05:17:36.000,Northern|Savelugu,DEV-001727,1390.96
ANTX-000592842,AN-C002282,100002282,1,1,7,1,2024-12-26 12:46:49.000,Greater Accra|Tema,DEV-001727,62.32
ANTX-000592843,AN-C002282,100002282,1,2,8,1,2024-12-07 22:03:48.000,Northern|Savelugu,DEV-001727,1109.25
ANTX-000592844,AN-C002282,100002282,1,3,1,1,2024-12-20 12:31:58.000,Northern|Savelugu,DEV-001727,590.99
ANTX-000592845,AN-C002282,100002282,1,1,1,1,2024-12-03 17:40:38.000,Northern|Savelugu,DEV-001727,89.61
ANTX-000592846,AN-C002282,100002282,1,2,3,1,2024-12-07 16:39:54.000,Northern|Savelugu,DEV-001727,1451.75
ANTX-000592847,AN-C002282,100002282,1,4,4,1,2024-12-05 20:53:32.000,Northern|Savelugu,DEV-001727,2468.49
ANTX-000592848,AN-C002282,100002282,1,2,3,1,2024-12-07 16:47:58.000,Northern|Savelugu,DEV-001727,3705.93
ANTX-000592849,AN-C002282,100002282,1,1,3,1,2024-12-16 09:08:41.000,Northern|Savelugu,DEV-001727,1310.11
ANTX-000592850,AN-C002282,100002282,1,1,3,1,2024-12-22 15:44:35.000,Northern|Savelugu,DEV-001727,99.52
ANTX-000592851,AN-C002282,100002282,1,3,8,1,2024-12-29 11:43:03.000,Northern|Savelugu,DEV-001727,431.07
ANTX-000592852,AN-C002282,100002282,1,2,8,1,2024-12-04 19:42:14.000,Northern|Savelugu,DEV-001727,326.52
ANTX-000592853,AN-C002282,100002282,1,2,8,1,2024-12-05 09:40:36.000,Northern|Savelugu,DEV-001727,1466.74
ANTX-000592854,AN-C002282,100002282,1,3,5,1,2024-12-19 18:27:04.000,Northern|Savelugu,DEV-001727,418.92
ANTX-000592855,AN-C002282,100002282,1,1,3,1,2024-12-31 17:04:17.000,Northern|Savelugu,DEV-001727,309.91
ANTX-000592856,AN-C002282,100002282,1,2,1,1,2024-12-16 10:12:44.000,Northern|Savelugu,DEV-001727,79.35
ANTX-000592857,AN-C002282,100002282,1,2,1,1,2024-12-30 14:39:12.000,Northern|Savelugu,DEV-001727,2753.58
ANTX-000592858,AN-C002282,100002282,1,1,1,1,2024-12-30 19:44:55.000,Northern|Savelugu,DEV-001727,293.34
ANTX-000592859,AN-C002282,100002282,1,1,8,1,2024-12-22 21:57:08.000,Northern|Savelugu,DEV-001727,433.38
ANTX-000592860,AN-C002282,100002282,1,3,7,1,2024-12-17 16:46:10.000,Northern|Savelugu,DEV-001727,704.17
ANTX-000592861,AN-C002282,100002282,1,1,6,1,2024-12-09 17:34:00.000,Northern|Savelugu,DEV-001727,2893.85
ANTX-000592862,AN-C002282,100002282,1,4,6,1,2024-12-23 13:46:13.000,Northern|Savelugu,DEV-001727,2957.22
ANTX-000592863,AN-C002282,100002282,2,4,4,1,2024-12-23 09:30:39.000,Northern|Savelugu,DEV-001727,275.9
ANTX-000592864,AN-C002282,100002282,1,4,5,1,2024-12-07 07:01:37.000,Northern|Savelugu,DEV-001727,7032.78
ANTX-000592865,AN-C002282,100002282,1,1,1,1,2024-12-31 16:36:17.000,Northern|Savelugu,DEV-001727,432.48
ANTX-000592866,AN-C002282,100002282,1,2,4,1,2024-12-28 13:40:49.000,Northern|Savelugu,DEV-001727,3231.84
ANTX-000592867,AN-C002282,100002282,1,3,3,1,2024-12-23 11:31:12.000,Northern|Savelugu,DEV-001727,532.86
ANTX-000592868,AN-C002282,100002282,1,2,2,1,2024-12-15 09:16:52.000,Northern|Savelugu,DEV-001727,3346.2
ANTX-000592869,AN-C002282,100002282,1,1,8,1,2024-12-21 20:16:32.000,Northern|Savelugu,DEV-001727,777.88
ANTX-000592870,AN-C002282,100002282,1,1,7,1,2024-12-14 17:09:20.000,Northern|Savelugu,DEV-001727,1061.0
ANTX-000592871,AN-C002282,100002282,1,3,3,1,2024-12-13 09:24:48.000,Northern|Savelugu,DEV-001727,757.8
ANTX-000592872,AN-C002282,100002282,1,2,4,1,2024-12-29 23:56:43.000,Northern|Savelugu,DEV-001727,1197.97
ANTX-000592873,AN-C002282,100002282,1,2,2,1,2024-12-16 13:29:48.000,Northern|Savelugu,DEV-001727,4124.06
ANTX-000592874,AN-C002282,100002282,1,2,2,1,2024-12-08 20:15:02.000,Northern|Savelugu,DEV-001727,334.69
ANTX-000592875,AN-C002282,100002282,1,3,5,1,2024-12-19 16:09:16.000,Northern|Savelugu,DEV-001727,39.5
ANTX-000592876,AN-C002282,100002282,3,2,7,1,2024-12-15 21:34:27.000,Northern|Savelugu,DEV-001727,25.55
ANTX-000592877,AN-C002282,100002282,2,3,3,1,2024-12-26 07:57:08.000,Northern|Savelugu,DEV-001727,663.38
ANTX-000592878,AN-C002282,100002282,1,3,2,1,2024-12-17 14:01:11.000,Northern|Savelugu,DEV-001727,588.08
ANTX-000592879,AN-C002282,100002282,1,1,8,1,2024-12-25 13:28:59.000,Northern|Savelugu,DEV-001727,450.87
ANTX-000592880,AN-C002282,100002282,1,2,1,1,2024-12-25 09:19:33.000,Northern|Savelugu,DEV-001727,137.56
ANTX-000593561,AN-C002283,100002283,1,2,4,1,2024-10-17 06:31:52.000,Greater Accra|Accra,DEV-003231,828.41
ANTX-000593562,AN-C002283,100002283,1,4,4,1,2024-10-27 16:11:36.000,Greater Accra|Accra,DEV-003231,17.9
ANTX-000593563,AN-C002283,100002283,1,2,7,1,2024-10-08 20:36:12.000,Greater Accra|Madina,DEV-003231,5680.85
ANTX-000593564,AN-C002283,100002283,1,3,8,1,2024-10-02 10:28:44.000,Greater Accra|Accra,DEV-003231,601.66
ANTX-000593565,AN-C002283,100002283,1,2,3,1,2024-10-20 13:38:30.000,Greater Accra|Accra,DEV-003231,5541.45
ANTX-000593566,AN-C002283,100002283,1,2,1,1,2024-10-06 15:41:00.000,Greater Accra|Accra,DEV-003231,671.83
ANTX-000593567,AN-C002283,100002283,1,2,2,1,2024-10-15 22:16:30.000,Greater Accra|Accra,DEV-003231,3081.03
ANTX-000593568,AN-C002283,100002283,1,2,6,1,2024-10-20 09:52:50.000,Greater Accra|Accra,DEV-003231,2273.9
ANTX-000593569,AN-C002283,100002283,1,4,1,1,2024-10-08 22:13:49.000,Greater Accra|Accra,DEV-003231,1337.6
ANTX-000593570,AN-C002283,100002283,1,4,1,1,2024-10-25 14:33:54.000,Greater Accra|Accra,DEV-003231,3540.28
ANTX-000593571,AN-C002283,100002283,1,3,7,1,2024-10-19 12:45:32.000,Greater Accra|Accra,DEV-003231,1115.56
ANTX-000593572,AN-C002283,100002283,1,3,4,1,2024-10-26 07:24:40.000,Greater Accra|Accra,DEV-003231,630.12
ANTX-000593573,AN-C002283,100002283,1,2,8,1,2024-10-01 18:39:15.000,Greater Accra|Accra,DEV-003231,4673.14
ANTX-000593574,AN-C002283,100002283,1,2,3,1,2024-10-20 11:13:44.000,Greater Accra|Accra,DEV-003231,1427.78
ANTX-000593575,AN-C002283,100002283,1,2,5,1,2024-10-11 22:24:21.000,Greater Accra|Accra,DEV-003231,5815.98
ANTX-000593576,AN-C002283,100002283,1,2,6,1,2024-10-31 23:01:29.000,Greater Accra|Accra,DEV-003231,2679.38
