transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000008498,AN-C000028,100000028,1,2,6,1,2023-07-30 18:57:00.000,Ashanti|Kumasi,DEV-000918,3658.2
ANTX-000008499,AN-C000028,100000028,1,2,8,1,2023-07-07 19:08:38.000,Ashanti|Kumasi,DEV-000918,450.99
ANTX-000008500,AN-C000028,100000028,1,1,4,1,2023-07-08 16:18:12.000,Ashanti|Kumasi,DEV-000918,308.91
ANTX-000008501,AN-C000028,100000028,1,2,7,1,2023-07-01 02:58:55.000,Ashanti|Kumasi,DEV-000918,2561.97
ANTX-000008502,AN-C000028,100000028,1,3,7,1,2023-07-29 12:52:18.000,Ashanti|Kumasi,DEV-000918,109.58
ANTX-000008503,AN-C000028,100000028,2,1,1,1,2023-07-03 09:03:27.000,Ashanti|Kumasi,DEV-000918,29.61
ANTX-000008504,AN-C000028,100000028,1,3,3,1,2023-07-13 13:21:51.000,Ashanti|Kumasi,DEV-000918,32.23
ANTX-000008505,AN-C000028,100000028,1,3,2,1,2023-07-05 08:05:05.000,Ashanti|Kumasi,DEV-000918,1798.33
ANTX-000008506,AN-C000028,100000028,1,2,2,1,2023-07-02 04:57:40.000,Ashanti|Kumasi,DEV-000918,4356.01
ANTX-000008507,AN-C000028,100000028,1,1,1,1,2023-07-05 21:18:36.000,Ashanti|Kumasi,DEV-000918,3388.57
ANTX-000008508,AN-C000028,100000028,1,3,5,1,2023-07-25 08:02:52.000,Ashanti|Kumasi,DEV-000918,103.48
ANTX-000008509,AN-C000028,100000028,1,4,1,1,2023-07-25 09:15:28.000,Ashanti|Kumasi,DEV-000918,193.87
ANTX-000008510,AN-C000028,100000028,1,1,6,1,2023-07-24 12:58:37.000,Ashanti|Kumasi,DEV-000918,916.18
ANTX-000008511,AN-C000028,100000028,1,1,1,1,2023-07-23 01:36:26.000,Ashanti|Kumasi,DEV-000918,2583.28
ANTX-000008512,AN-C000028,100000028,1,1,5,1,2023-07-21 18:46:53.000,Ashanti|Kumasi,DEV-000918,2102.93
ANTX-000008513,AN-C000028,100000028,1,4,8,1,2023-07-13 14:01:40.000,Ashanti|Kumasi,DEV-000918,8210.76
ANTX-000008514,AN-C000028,100000028,1,2,5,1,2023-07-21 15:49:36.000,Greater Accra|Accra,DEV-000918,376.51
ANTX-000008515,AN-C000028,100000028,1,1,2,1,2023-07-01 08:07:30.000,Ashanti|Kumasi,DEV-000918,32.11
ANTX-000008516,AN-C000028,100000028,1,4,7,1,2023-07-29 17:19:33.000,Ashanti|Kumasi,DEV-000918,8256.02
ANTX-000008517,AN-C000028,100000028,1,2,1,1,2023-07-31 08:02:24.000,Ashanti|Kumasi,DEV-000918,4678.72
ANTX-000008518,AN-C000028,100000028,1,3,3,1,2023-07-27 02:42:14.000,Ashanti|Kumasi,DEV-000918,375.77
ANTX-000008519,AN-C000028,100000028,1,1,4,1,2023-07-18 20:24:13.000,Ashanti|Kumasi,DEV-000918,3322.19
ANTX-000008520,AN-C000028,100000028,1,1,8,1,2023-07-30 22:02:47.000,Ashanti|Kumasi,DEV-000918,1420.94
ANTX-000008521,AN-C000028,100000028,1,2,1,1,2023-07-06 16:07:01.000,Ashanti|Kumasi,DEV-000918,3351.74
ANTX-000008522,AN-C000028,100000028,1,3,3,1,2023-07-25 22:47:10.000,Ashanti|Kumasi,DEV-000918,23.34
ANTX-000008523,AN-C000028,100000028,1,1,8,1,2023-07-20 03:07:43.000,Ashanti|Kumasi,DEV-000918,606.36
ANTX-000008524,AN-C000028,100000028,1,1,1,1,2023-07-11 13:14:55.000,Ashanti|Kumasi,DEV-000918,3398.27
ANTX-000008525,AN-C000028,100000028,1,4,2,1,2023-07-04 23:32:58.000,Ashanti|Kumasi,DEV-000918,3722.29
ANTX-000008526,AN-C000028,100000028,1,1,8,1,2023-07-09 17:53:46.000,Ashanti|Kumasi,DEV-000918,3384.6
ANTX-000008527,AN-C000028,100000028,1,3,6,1,2023-07-27 19:52:34.000,Ashanti|Kumasi,DEV-000918,1368.76
ANTX-000008528,AN-C000028,100000028,1,1,5,1,2023-07-16 20:58:12.000,Ashanti|Kumasi,DEV-000918,251.99
ANTX-000008529,AN-C000028,100000028,2,4,6,1,2023-07-23 20:46:40.000,Ashanti|Kumasi,DEV-000918,4451.31
ANTX-000008530,AN-C000028,100000028,1,1,8,1,2023-07-30 11:15:12.000,Ashanti|Kumasi,DEV-000918,2691.58
ANTX-000008531,AN-C000028,100000028,1,2,7,1,2023-07-16 15:51:45.000,Ashanti|Kumasi,DEV-000918,3716.22
ANTX-000008532,AN-C000028,100000028,1,1,5,1,2023-07-27 12:59:20.000,Ashanti|Kumasi,DEV-000918,586.04
ANTX-000008533,AN-C000028,100000028,1,2,7,1,2023-07-22 17:32:04.000,Bono East|Techiman,DEV-000918,5231.53
ANTX-000008534,AN-C000028,100000028,1,3,5,1,2023-07-21 10:10:52.000,Ashanti|Kumasi,DEV-000918,124.48
ANTX-000008535,AN-C000028,100000028,1,1,6,1,2023-07-14 09:56:33.000,Ashanti|Kumasi,DEV-000918,74.35
ANTX-000008536,AN-C000028,100000028,1,1,2,1,2023-07-26 06:53:23.000,Ashanti|Kumasi,DEV-000918,1395.09
ANTX-000008537,AN-C000028,100000028,1,2,2,1,2023-07-27 20:31:09.000,Ashanti|Kumasi,DEV-000918,3229.26
ANTX-000008538,AN-C000028,100000028,1,3,5,1,2023-07-11 21:32:42.000,Ashanti|Kumasi,DEV-000918,248.93
ANTX-000008539,AN-C000028,100000028,1,4,2,1,2023-07-23 17:14:14.000,Ashanti|Kumasi,DEV-000918,5161.29
ANTX-000008540,AN-C000028,100000028,1,1,1,1,2023-07-29 08:08:24.000,Ashanti|Kumasi,DEV-000918,822.12
ANTX-000008541,AN-C000028,100000028,1,2,6,1,2023-07-21 09:06:43.000,Ashanti|Kumasi,DEV-000918,4776.97
ANTX-000008542,AN-C000028,100000028,1,3,7,1,2023-08-29 12:34:35.000,Ashanti|Kumasi,DEV-000918,12.56
ANTX-000008543,AN-C000028,100000028,1,4,1,1,2023-08-06 20:56:39.000,Ashanti|Kumasi,DEV-000918,2679.59
ANTX-000008544,AN-C000028,100000028,1,3,6,1,2023-08-30 18:07:19.000,Ashanti|Kumasi,DEV-000918,396.1
ANTX-000008545,AN-C000028,100000028,1,4,8,1,2023-08-02 18:22:54.000,Ashanti|Kumasi,DEV-000918,4220.7
ANTX-000008546,AN-C000028,100000028,1,3,3,1,2023-08-23 20:13:15.000,Ashanti|Kumasi,DEV-000918,1668.66
ANTX-000008547,AN-C000028,100000028,1,1,1,1,2023-08-02 14:41:03.000,Northern|Tamale,DEV-000918,615.64
ANTX-000008548,AN-C000028,100000028,1,2,2,1,2023-08-19 21:49:40.000,Ashanti|Kumasi,DEV-000918,1256.62
ANTX-000008549,AN-C000028,100000028,1,1,1,1,2023-08-05 22:22:40.000,Ashanti|Kumasi,DEV-000918,3057.61
ANTX-000008550,AN-C000028,100000028,1,1,4,1,2023-08-08 10:31:15.000,Ashanti|Kumasi,DEV-000918,2891.21
ANTX-000008551,AN-C000028,100000028,1,4,3,1,2023-08-06 12:39:28.000,Ashanti|Kumasi,DEV-000918,9453.51
ANTX-000008552,AN-C000028,100000028,1,4,2,1,2023-08-31 17:02:31.000,Ashanti|Kumasi,DEV-000918,4102.85
ANTX-000008553,AN-C000028,100000028,1,1,3,1,2023-08-10 10:21:58.000,Ashanti|Kumasi,DEV-000918,1462.61
ANTX-000008554,AN-C000028,100000028,1,4,6,1,2023-08-23 08:53:19.000,Ashanti|Kumasi,DEV-000918,4955.37
ANTX-000008555,AN-C000028,100000028,1,2,8,1,2023-08-29 12:54:33.000,Ashanti|Kumasi,DEV-000918,1050.15
ANTX-000008556,AN-C000028,100000028,1,1,7,1,2023-08-29 16:40:01.000,Ashanti|Kumasi,DEV-000918,2542.69
ANTX-000008557,AN-C000028,100000028,2,3,8,1,2023-08-29 17:28:55.000,Ashanti|Kumasi,DEV-000918,1868.62
ANTX-000008558,AN-C000028,100000028,1,4,1,1,2023-08-22 13:25:28.000,Ashanti|Kumasi,DEV-000918,353.71
ANTX-000008559,AN-C000028,100000028,1,3,7,1,2023-08-23 13:04:10.000,Ashanti|Kumasi,DEV-000918,74.62
ANTX-000008560,AN-C000028,100000028,1,2,4,1,2023-08-24 11:53:23.000,Ashanti|Kumasi,DEV-000918,5455.46
ANTX-000008561,AN-C000028,100000028,1,4,8,1,2023-08-15 20:37:25.000,Ashanti|Kumasi,DEV-000918,3986.84
ANTX-000008562,AN-C000028,100000028,1,2,2,1,2023-08-22 23:45:07.000,Ashanti|Kumasi,DEV-000918,186.49
ANTX-000008563,AN-C000028,100000028,1,2,8,1,2023-08-29 11:58:17.000,Ashanti|Kumasi,DEV-000918,3289.24
ANTX-000008564,AN-C000028,100000028,1,1,2,1,2023-08-31 21:59:38.000,Ashanti|Kumasi,DEV-000918,363.56
ANTX-000008565,AN-C000028,100000028,1,3,1,1,2023-08-06 10:44:24.000,Ashanti|Kumasi,DEV-000918,481.79
ANTX-000008566,AN-C000028,100000028,1,2,6,1,2023-08-03 14:52:29.000,Ashanti|Kumasi,DEV-000918,542.22
ANTX-000008567,AN-C000028,100000028,1,1,4,1,2023-08-19 20:00:40.000,Ashanti|Kumasi,DEV-000918,579.81
ANTX-000008568,AN-C000028,100000028,1,3,2,1,2023-08-18 22:22:41.000,Ashanti|Kumasi,DEV-000918,1412.33
ANTX-000008569,AN-C000028,100000028,1,3,4,1,2023-08-06 13:59:38.000,Ashanti|Kumasi,DEV-000918,1354.48
ANTX-000008570,AN-C000028,100000028,1,1,2,1,2023-08-14 10:16:16.000,Ashanti|Kumasi,DEV-000918,688.79
ANTX-000008571,AN-C000028,100000028,1,1,2,1,2023-08-13 17:35:02.000,Ashanti|Kumasi,DEV-000918,2689.15
ANTX-000008572,AN-C000028,100000028,1,3,6,1,2023-08-14 19:49:23.000,Ashanti|Kumasi,DEV-000918,975.09
ANTX-000008573,AN-C000028,100000028,1,2,2,1,2023-08-08 15:32:45.000,Ashanti|Kumasi,DEV-000918,2586.14
ANTX-000008574,AN-C000028,100000028,1,1,3,1,2023-08-29 20:00:19.000,Ashanti|Kumasi,DEV-000918,35.47
ANTX-000008575,AN-C000028,100000028,1,4,4,1,2023-08-29 08:35:09.000,Ashanti|Kumasi,DEV-000918,483.24
ANTX-000008576,AN-C000028,100000028,1,2,5,1,2023-08-28 18:38:16.000,Ashanti|Kumasi,DEV-000918,736.44
ANTX-000008577,AN-C000028,100000028,1,3,3,1,2023-08-07 16:49:57.000,Ashanti|Kumasi,DEV-000918,1444.81
ANTX-000008578,AN-C000028,100000028,1,4,7,1,2023-08-19 18:36:43.000,Ashanti|Kumasi,DEV-000918,1314.51
ANTX-000008579,AN-C000028,100000028,1,3,8,1,2023-08-04 20:53:32.000,Ashanti|Kumasi,DEV-000918,1787.77
ANTX-000008580,AN-C000028,100000028,1,4,2,1,2023-08-26 22:36:06.000,Ashanti|Kumasi,DEV-000918,1053.58
ANTX-000008581,AN-C000028,100000028,1,3,1,1,2023-08-06 11:16:21.000,Ashanti|Kumasi,DEV-000918,361.14
ANTX-000008582,AN-C000028,100000028,1,2,1,1,2023-08-17 19:23:24.000,Ashanti|Kumasi,DEV-000918,4234.82
ANTX-000008583,AN-C000028,100000028,1,2,7,1,2023-08-25 22:19:01.000,Ashanti|Kumasi,DEV-000918,4580.2
ANTX-000008584,AN-C000028,100000028,1,2,5,1,2023-08-27 14:59:48.000,Greater Accra|Kasoa,DEV-000918,1213.13
ANTX-000008585,AN-C000028,100000028,1,3,8,1,2023-08-20 13:15:20.000,Ashanti|Kumasi,DEV-000918,727.95
ANTX-000008586,AN-C000028,100000028,1,3,1,1,2023-08-11 17:29:07.000,Ashanti|Kumasi,DEV-000918,2235.57
ANTX-000008587,AN-C000028,100000028,1,2,7,1,2023-08-19 11:41:08.000,Ashanti|Kumasi,DEV-000918,3489.9
ANTX-000008588,AN-C000028,100000028,1,3,3,1,2023-08-01 19:10:01.000,Ashanti|Kumasi,DEV-000918,1617.35
ANTX-000008589,AN-C000028,100000028,1,1,4,1,2023-08-28 04:25:09.000,Ashanti|Kumasi,DEV-000918,2234.41
ANTX-000008590,AN-C000028,100000028,1,2,8,1,2023-08-08 10:54:49.000,Ashanti|Kumasi,DEV-000918,2591.08
ANTX-000008591,AN-C000028,100000028,1,1,8,1,2023-08-21 14:41:48.000,Ashanti|Kumasi,DEV-000918,152.77
ANTX-000008592,AN-C000028,100000028,1,1,2,1,2023-08-16 12:20:54.000,Ashanti|Kumasi,DEV-000918,3028.98
ANTX-000008593,AN-C000028,100000028,1,3,2,1,2023-08-03 10:27:54.000,Ashanti|Kumasi,DEV-000918,708.73
ANTX-000008594,AN-C000028,100000028,1,4,4,1,2023-08-27 10:39:29.000,Ashanti|Kumasi,DEV-000918,2501.27
ANTX-000008595,AN-C000028,100000028,1,1,5,1,2023-08-27 17:51:19.000,Ashanti|Kumasi,DEV-000918,202.01
ANTX-000008596,AN-C000028,100000028,3,2,7,1,2023-08-12 17:34:16.000,Ashanti|Kumasi,DEV-000918,1772.98
ANTX-000008597,AN-C000028,100000028,1,2,7,1,2023-08-29 14:36:49.000,Ashanti|Kumasi,DEV-000918,2443.57
ANTX-000008598,AN-C000028,100000028,2,3,7,1,2023-08-26 11:11:51.000,Ashanti|Kumasi,DEV-000918,1774.1
ANTX-000008599,AN-C000028,100000028,1,1,6,1,2023-08-05 09:24:54.000,Eastern|Koforidua,DEV-000918,2995.16
ANTX-000008600,AN-C000028,100000028,1,1,6,1,2023-08-12 17:34:42.000,Ashanti|Kumasi,DEV-000918,3336.78
ANTX-000008601,AN-C000028,100000028,1,1,3,1,2023-08-15 06:28:32.000,Ashanti|Kumasi,DEV-000918,63.74
ANTX-000008602,AN-C000028,100000028,1,2,4,1,2023-08-01 22:46:13.000,Ashanti|Kumasi,DEV-000918,1988.91
ANTX-000008603,AN-C000028,100000028,1,2,8,1,2023-08-12 10:22:18.000,Ashanti|Kumasi,DEV-000918,698.22
ANTX-000008604,AN-C000028,100000028,1,4,6,1,2023-08-10 07:17:40.000,Ashanti|Kumasi,DEV-000918,7489.01
ANTX-000008605,AN-C000028,100000028,1,3,4,1,2023-08-02 10:50:16.000,Ashanti|Kumasi,DEV-000918,1792.66
ANTX-000008606,AN-C000028,100000028,1,1,2,1,2023-09-02 07:03:08.000,Ashanti|Kumasi,DEV-000918,64.42
ANTX-000008607,AN-C000028,100000028,1,4,2,1,2023-09-15 21:23:44.000,Ashanti|Kumasi,DEV-000918,7652.11
ANTX-000008608,AN-C000028,100000028,1,1,8,1,2023-09-13 21:15:50.000,Ashanti|Kumasi,DEV-000918,841.76
ANTX-000008609,AN-C000028,100000028,1,1,6,1,2023-09-14 22:38:45.000,Ashanti|Kumasi,DEV-000918,693.45
ANTX-000008610,AN-C000028,100000028,1,3,8,1,2023-09-19 15:06:45.000,Ashanti|Kumasi,DEV-000918,38.28
ANTX-000008611,AN-C000028,100000028,1,1,4,1,2023-09-27 20:56:24.000,Ashanti|Kumasi,DEV-000918,1145.91
ANTX-000008612,AN-C000028,100000028,1,1,7,1,2023-09-19 09:32:01.000,Ashanti|Kumasi,DEV-000918,3739.26
ANTX-000008613,AN-C000028,100000028,1,3,4,1,2023-09-24 19:07:36.000,Ashanti|Kumasi,DEV-000918,1447.55
ANTX-000008614,AN-C000028,100000028,1,1,5,1,2023-09-18 10:38:58.000,Ashanti|Kumasi,DEV-000918,456.7
ANTX-000008615,AN-C000028,100000028,2,3,6,1,2023-09-12 10:25:08.000,Ashanti|Kumasi,DEV-000918,389.74
ANTX-000008616,AN-C000028,100000028,1,2,5,1,2023-09-08 02:41:11.000,Ashanti|Kumasi,DEV-000918,4769.68
ANTX-000008617,AN-C000028,100000028,1,3,5,1,2023-09-26 20:41:07.000,Ashanti|Kumasi,DEV-000918,40.74
ANTX-000008618,AN-C000028,100000028,1,1,5,1,2023-09-07 17:43:26.000,Ashanti|Kumasi,DEV-000918,476.5
ANTX-000008619,AN-C000028,100000028,1,1,4,1,2023-09-17 07:56:21.000,Ashanti|Kumasi,DEV-000918,344.55
ANTX-000008620,AN-C000028,100000028,1,2,1,1,2023-09-20 11:30:18.000,Ashanti|Kumasi,DEV-000918,4042.26
ANTX-000008621,AN-C000028,100000028,1,2,5,1,2023-09-05 17:32:18.000,Ashanti|Kumasi,DEV-000918,324.74
ANTX-000008622,AN-C000028,100000028,1,1,6,1,2023-09-25 14:36:08.000,Ashanti|Kumasi,DEV-000918,548.09
ANTX-000008623,AN-C000028,100000028,1,1,3,1,2023-09-09 17:59:58.000,Ashanti|Kumasi,DEV-000918,676.41
ANTX-000008624,AN-C000028,100000028,1,3,5,1,2023-09-30 12:28:12.000,Ashanti|Kumasi,DEV-000918,900.41
ANTX-000008625,AN-C000028,100000028,1,1,5,1,2023-09-04 16:10:34.000,Ashanti|Kumasi,DEV-000918,2522.29
ANTX-000008626,AN-C000028,100000028,1,1,5,1,2023-09-01 17:34:50.000,Ashanti|Kumasi,DEV-000918,1601.15
ANTX-000008627,AN-C000028,100000028,1,1,8,1,2023-09-30 09:52:39.000,Ashanti|Kumasi,DEV-000918,1250.03
ANTX-000008628,AN-C000028,100000028,1,1,4,1,2023-09-30 23:37:06.000,Ashanti|Kumasi,DEV-000918,1194.99
ANTX-000008629,AN-C000028,100000028,2,2,5,1,2023-09-30 08:27:57.000,Ashanti|Kumasi,DEV-000918,772.85
ANTX-000008630,AN-C000028,100000028,1,2,2,1,2023-09-07 11:14:09.000,Ashanti|Kumasi,DEV-000918,3011.12
ANTX-000008631,AN-C000028,100000028,1,2,8,1,2023-09-28 22:14:18.000,Ashanti|Kumasi,DEV-000918,591.04
ANTX-000008632,AN-C000028,100000028,1,1,3,1,2023-09-24 09:53:35.000,Ashanti|Kumasi,DEV-000918,1518.56
ANTX-000008633,AN-C000028,100000028,1,1,3,1,2023-09-25 07:47:39.000,Ashanti|Kumasi,DEV-000918,503.74
ANTX-000008634,AN-C000028,100000028,1,1,3,1,2023-09-02 09:31:28.000,Ashanti|Kumasi,DEV-000918,79.21
ANTX-000008635,AN-C000028,100000028,1,1,3,1,2023-09-28 01:56:18.000,Ashanti|Kumasi,DEV-000918,1456.48
ANTX-000008636,AN-C000028,100000028,1,4,2,1,2023-09-03 16:27:19.000,Ashanti|Kumasi,DEV-000918,5355.54
ANTX-000008637,AN-C000028,100000028,1,4,1,1,2023-09-05 02:57:40.000,Ashanti|Kumasi,DEV-000918,4650.29
ANTX-000008638,AN-C000028,100000028,1,4,5,1,2023-09-18 16:57:23.000,Ashanti|Kumasi,DEV-000918,675.09
ANTX-000008639,AN-C000028,100000028,1,1,6,1,2023-09-24 18:14:34.000,Ashanti|Kumasi,DEV-000918,1471.41
ANTX-000008640,AN-C000028,100000028,1,2,3,1,2023-09-27 11:53:52.000,Ashanti|Kumasi,DEV-000918,1563.94
ANTX-000008641,AN-C000028,100000028,1,1,8,1,2023-09-02 23:17:55.000,Ashanti|Kumasi,DEV-000918,2093.31
ANTX-000008642,AN-C000028,100000028,1,1,7,1,2023-09-15 01:46:14.000,Ashanti|Kumasi,DEV-000918,3297.37
ANTX-000008643,AN-C000028,100000028,1,1,8,1,2023-09-29 09:15:11.000,Ashanti|Kumasi,DEV-000918,56.03
ANTX-000008644,AN-C000028,100000028,1,1,1,1,2023-09-15 20:09:14.000,Ashanti|Kumasi,DEV-000918,2005.43
ANTX-000008645,AN-C000028,100000028,1,3,6,1,2023-09-11 14:37:30.000,Ashanti|Kumasi,DEV-000918,1422.03
ANTX-000008646,AN-C000028,100000028,1,3,2,1,2023-09-13 06:22:06.000,Ashanti|Kumasi,DEV-000918,633.64
ANTX-000008647,AN-C000028,100000028,1,4,5,1,2023-09-10 08:16:31.000,Ashanti|Kumasi,DEV-000918,3620.95
ANTX-000008648,AN-C000028,100000028,1,2,4,1,2023-09-11 16:13:16.000,Ashanti|Kumasi,DEV-000918,538.93
ANTX-000008649,AN-C000028,100000028,1,3,8,1,2023-09-21 16:59:51.000,Ashanti|Kumasi,DEV-000918,618.0
ANTX-000008650,AN-C000028,100000028,1,3,6,1,2023-09-07 17:30:04.000,Ashanti|Kumasi,DEV-000918,333.76
ANTX-000008651,AN-C000028,100000028,1,4,5,1,2023-09-28 21:41:14.000,Ashanti|Kumasi,DEV-000918,3737.64
ANTX-000008652,AN-C000028,100000028,1,1,7,1,2023-09-26 10:18:49.000,Ashanti|Kumasi,DEV-000918,1426.27
ANTX-000008653,AN-C000028,100000028,1,4,8,1,2023-09-07 15:57:48.000,Ashanti|Kumasi,DEV-000918,9675.72
ANTX-000008654,AN-C000028,100000028,1,2,5,1,2023-09-24 21:13:58.000,Ashanti|Kumasi,DEV-000918,1125.91
ANTX-000008655,AN-C000028,100000028,1,1,3,1,2023-09-07 14:07:31.000,Ashanti|Kumasi,DEV-000918,250.59
ANTX-000008656,AN-C000028,100000028,1,2,6,1,2023-09-22 19:37:48.000,Ashanti|Kumasi,DEV-000918,4313.76
ANTX-000008657,AN-C000028,100000028,1,1,4,1,2023-09-29 02:01:01.000,Ashanti|Kumasi,DEV-000918,2583.36
ANTX-000008658,AN-C000028,100000028,1,1,6,1,2023-09-15 12:48:14.000,Ashanti|Kumasi,DEV-000918,101.63
ANTX-000008659,AN-C000028,100000028,1,3,5,1,2023-09-02 19:47:02.000,Ashanti|Kumasi,DEV-000918,205.38
ANTX-000008660,AN-C000028,100000028,1,1,7,1,2023-09-29 22:22:10.000,Ashanti|Kumasi,DEV-000918,3295.29
ANTX-000008661,AN-C000028,100000028,1,3,1,1,2023-09-11 22:06:05.000,Ashanti|Kumasi,DEV-000918,83.98
ANTX-000008662,AN-C000028,100000028,1,2,3,1,2023-09-30 16:13:20.000,Ashanti|Kumasi,DEV-000918,5205.76
ANTX-000008663,AN-C000028,100000028,1,2,3,1,2023-09-28 11:31:35.000,Ashanti|Kumasi,DEV-000918,3245.18
ANTX-000008664,AN-C000028,100000028,1,2,6,1,2023-09-16 21:08:12.000,Ashanti|Kumasi,DEV-000918,60.39
ANTX-000008665,AN-C000028,100000028,1,3,3,1,2023-09-08 15:02:30.000,Ashanti|Kumasi,DEV-000918,1266.55
ANTX-000008666,AN-C000028,100000028,1,2,6,1,2023-09-22 15:24:15.000,Ashanti|Kumasi,DEV-000918,191.49
ANTX-000008667,AN-C000028,100000028,1,3,1,1,2023-09-04 13:42:59.000,Ashanti|Kumasi,DEV-000918,195.04
ANTX-000008668,AN-C000028,100000028,1,3,4,1,2023-09-29 10:29:01.000,Ashanti|Kumasi,DEV-000918,678.15
ANTX-000010376,AN-C000032,100000032,1,1,8,1,2023-09-18 03:27:25.000,Northern|Yendi,DEV-001382,1217.71
ANTX-000010852,AN-C000035,100000035,1,3,7,1,2023-07-31 13:45:06.000,Upper West|Lawra,DEV-002185,2471.91
ANTX-000010853,AN-C000035,100000035,1,4,5,1,2023-07-14 09:10:40.000,Upper West|Lawra,DEV-002185,4818.57
ANTX-000010854,AN-C000035,100000035,1,2,5,1,2023-07-31 18:34:27.000,Upper West|Lawra,DEV-002185,1909.5
ANTX-000010855,AN-C000035,100000035,1,2,5,1,2023-07-21 09:29:37.000,Upper West|Lawra,DEV-002185,1771.47
ANTX-000010856,AN-C000035,100000035,1,1,4,1,2023-07-21 19:13:55.000,Upper West|Lawra,DEV-002185,878.2
ANTX-000010857,AN-C000035,100000035,1,1,8,1,2023-07-20 12:32:44.000,Upper West|Lawra,DEV-002185,2542.2
ANTX-000010858,AN-C000035,100000035,1,1,6,1,2023-07-01 19:13:10.000,Upper West|Lawra,DEV-002185,49.34
ANTX-000010859,AN-C000035,100000035,1,3,8,1,2023-07-16 19:32:44.000,Upper West|Lawra,DEV-002185,284.6
ANTX-000010860,AN-C000035,100000035,1,2,7,1,2023-07-13 11:00:09.000,Upper West|Lawra,DEV-002185,4615.71
ANTX-000010861,AN-C000035,100000035,1,2,3,1,2023-07-26 09:13:39.000,Upper West|Lawra,DEV-002185,1319.61
ANTX-000010862,AN-C000035,100000035,1,1,4,1,2023-07-08 09:13:04.000,Upper West|Lawra,DEV-002185,1620.18
ANTX-000010863,AN-C000035,100000035,1,4,6,1,2023-08-11 22:09:43.000,Upper West|Lawra,DEV-002185,1063.68
ANTX-000010864,AN-C000035,100000035,1,4,1,1,2023-08-09 22:09:35.000,Upper West|Lawra,DEV-002185,675.16
ANTX-000010865,AN-C000035,100000035,1,2,2,1,2023-08-19 08:10:09.000,Upper West|Lawra,DEV-002185,5624.82
ANTX-000010866,AN-C000035,100000035,1,1,6,1,2023-08-12 21:26:03.000,Upper West|Lawra,DEV-002185,25.98
ANTX-000010867,AN-C000035,100000035,1,2,3,1,2023-08-13 19:00:40.000,Upper West|Lawra,DEV-002185,360.83
ANTX-000010868,AN-C000035,100000035,3,1,1,1,2023-08-30 15:40:46.000,Upper West|Lawra,DEV-002185,109.5
ANTX-000010869,AN-C000035,100000035,1,2,4,1,2023-08-02 17:48:33.000,Upper West|Lawra,DEV-002185,3649.8
ANTX-000010870,AN-C000035,100000035,1,1,2,1,2023-08-23 09:56:07.000,Upper West|Lawra,DEV-002185,1532.65
ANTX-000010871,AN-C000035,100000035,1,1,1,1,2023-08-27 19:06:31.000,Upper West|Lawra,DEV-002185,3105.66
ANTX-000010872,AN-C000035,100000035,1,3,1,1,2023-08-09 13:42:41.000,Upper West|Lawra,DEV-002185,1581.27
ANTX-000010873,AN-C000035,100000035,1,1,6,1,2023-08-05 19:30:28.000,Upper West|Lawra,DEV-002185,2082.72
ANTX-000010874,AN-C000035,100000035,1,4,3,1,2023-08-23 12:03:58.000,Upper West|Lawra,DEV-002185,9025.27
ANTX-000010875,AN-C000035,100000035,1,3,7,1,2023-08-02 15:56:40.000,Upper West|Lawra,DEV-002185,38.49
ANTX-000010876,AN-C000035,100000035,1,1,8,1,2023-08-08 13:04:39.000,Volta|Hohoe,DEV-002185,1158.28
ANTX-000010877,AN-C000035,100000035,1,1,2,1,2023-08-17 14:38:14.000,Upper West|Lawra,DEV-002185,219.51
ANTX-000010878,AN-C000035,100000035,1,3,2,1,2023-09-14 13:42:18.000,Upper West|Lawra,DEV-002185,1660.88
ANTX-000010879,AN-C000035,100000035,1,1,7,1,2023-09-01 10:36:59.000,Upper West|Lawra,DEV-002185,2129.43
ANTX-000010880,AN-C000035,100000035,1,4,6,1,2023-09-12 11:33:02.000,Upper West|Lawra,DEV-002185,5533.55
ANTX-000010881,AN-C000035,100000035,1,4,1,1,2023-09-12 12:01:57.000,Upper West|Lawra,DEV-002185,116.58
ANTX-000010882,AN-C000035,100000035,1,2,5,1,2023-09-13 22:08:41.000,Upper West|Lawra,DEV-002185,1152.36
ANTX-000010883,AN-C000035,100000035,2,2,4,1,2023-09-19 10:29:46.000,Upper West|Lawra,DEV-002185,1961.41
ANTX-000010884,AN-C000035,100000035,2,1,5,1,2023-09-26 21:01:53.000,Upper West|Lawra,DEV-002185,486.11
ANTX-000010885,AN-C000035,100000035,1,4,3,1,2023-09-24 12:24:55.000,Upper West|Lawra,DEV-002185,9870.79
ANTX-000010886,AN-C000035,100000035,1,2,2,1,2023-09-05 01:10:41.000,Upper West|Lawra,DEV-002185,252.79
ANTX-000010887,AN-C000035,100000035,1,3,6,1,2023-09-15 11:44:01.000,Upper West|Lawra,DEV-002185,884.52
ANTX-000010888,AN-C000035,100000035,1,2,3,1,2023-09-24 13:38:44.000,Upper West|Lawra,DEV-002185,2534.05
ANTX-000010889,AN-C000035,100000035,1,1,2,1,2023-09-10 23:32:03.000,Upper West|Lawra,DEV-002185,565.13
