transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000071386,AN-C000257,100000257,1,3,5,1,2024-09-05 19:31:32.000,Ashanti|Ejisu,DEV-000883,449.38
ANTX-000071387,AN-C000257,100000257,1,1,6,1,2024-09-13 17:24:09.000,Ashanti|Ejisu,DEV-000883,514.04
ANTX-000071388,AN-C000257,100000257,1,2,3,1,2024-09-12 20:33:57.000,Ashanti|Ejisu,DEV-000883,248.91
ANTX-000071389,AN-C000257,100000257,1,1,3,1,2024-09-07 16:09:46.000,Ashanti|Ejisu,DEV-000883,223.52
ANTX-000071390,AN-C000257,100000257,1,1,6,1,2024-09-13 14:42:48.000,Ashanti|Ejisu,DEV-000883,586.76
ANTX-000071391,AN-C000257,100000257,1,4,8,1,2024-09-28 18:21:59.000,Ashanti|Ejisu,DEV-000883,617.31
ANTX-000071392,AN-C000257,100000257,1,4,7,1,2024-09-23 21:49:41.000,Ashanti|Ejisu,DEV-000883,8434.56
ANTX-000071393,AN-C000257,100000257,1,1,3,1,2024-09-03 11:04:34.000,Ashanti|Ejisu,DEV-000883,1150.23
ANTX-000071394,AN-C000257,100000257,1,2,2,1,2024-09-20 23:29:11.000,Ashanti|Ejisu,DEV-000883,1353.88
ANTX-000071395,AN-C000257,100000257,1,1,3,1,2024-09-27 17:25:40.000,Ashanti|Ejisu,DEV-000883,1270.58
ANTX-000071396,AN-C000257,100000257,1,4,4,1,2024-09-15 10:41:49.000,Ashanti|Ejisu,DEV-000883,2529.98
ANTX-000071397,AN-C000257,100000257,2,2,1,1,2024-09-17 15:38:44.000,Ashanti|Ejisu,DEV-000883,234.71
ANTX-000071398,AN-C000257,100000257,1,1,4,1,2024-09-02 09:17:02.000,Ashanti|Ejisu,DEV-000883,3516.1
ANTX-000071399,AN-C000257,100000257,1,4,8,1,2024-09-14 23:25:05.000,Ashanti|Ejisu,DEV-000883,512.17
ANTX-000071400,AN-C000257,100000257,1,2,4,1,2024-09-10 06:58:09.000,Ashanti|Ejisu,DEV-000883,4252.73
ANTX-000071401,AN-C000257,100000257,1,3,8,1,2024-09-27 01:40:28.000,Ashanti|Ejisu,DEV-000883,1897.91
ANTX-000071402,AN-C000257,100000257,2,1,8,1,2024-09-09 16:03:17.000,Ashanti|Ejisu,DEV-000883,135.04
ANTX-000071403,AN-C000257,100000257,1,4,8,1,2024-09-05 17:48:16.000,Ashanti|Ejisu,DEV-000883,981.46
ANTX-000071404,AN-C000257,100000257,1,1,8,1,2024-09-05 11:01:01.000,Ashanti|Ejisu,DEV-000883,515.46
ANTX-000071405,AN-C000257,100000257,1,3,6,1,2024-09-18 13:12:55.000,Ashanti|Ejisu,DEV-000883,1333.14
ANTX-000071406,AN-C000257,100000257,1,1,1,1,2024-09-18 18:58:20.000,Ashanti|Ejisu,DEV-000883,561.36
ANTX-000071407,AN-C000257,100000257,1,4,2,1,2024-09-17 18:03:37.000,Ashanti|Ejisu,DEV-000883,6556.3
ANTX-000071408,AN-C000257,100000257,1,2,3,1,2024-09-09 17:12:53.000,Ashanti|Ejisu,DEV-000883,658.69
ANTX-000071409,AN-C000257,100000257,1,1,4,1,2024-09-09 19:56:54.000,Ashanti|Ejisu,DEV-000883,233.82
ANTX-000071410,AN-C000257,100000257,1,4,5,1,2024-09-07 19:03:33.000,Ashanti|Ejisu,DEV-000883,8842.62
ANTX-000071411,AN-C000257,100000257,1,1,5,1,2024-09-18 07:33:48.000,Ashanti|Ejisu,DEV-000883,348.43
ANTX-000071412,AN-C000257,100000257,1,1,7,1,2024-09-27 19:09:20.000,Greater Accra|Accra,DEV-000883,25.16
ANTX-000071413,AN-C000257,100000257,1,4,2,1,2024-09-27 06:23:44.000,Ashanti|Ejisu,DEV-000883,286.56
ANTX-000071414,AN-C000257,100000257,1,1,2,1,2024-09-29 13:05:33.000,Ashanti|Ejisu,DEV-000883,494.98
ANTX-000071415,AN-C000257,100000257,1,2,1,1,2024-09-18 23:52:23.000,Ashanti|Ejisu,DEV-000883,5087.04
ANTX-000071416,AN-C000257,100000257,1,2,4,1,2024-09-20 09:00:39.000,Ashanti|Ejisu,DEV-000883,557.23
ANTX-000071417,AN-C000257,100000257,1,4,5,1,2024-09-18 12:37:25.000,Ashanti|Ejisu,DEV-000883,2985.85
ANTX-000071418,AN-C000257,100000257,1,2,7,1,2024-09-27 03:38:25.000,Ashanti|Ejisu,DEV-000883,2058.76
ANTX-000071419,AN-C000257,100000257,1,2,3,1,2024-09-12 14:04:38.000,Ashanti|Ejisu,DEV-000883,910.67
ANTX-000071420,AN-C000257,100000257,1,4,5,1,2024-09-19 21:02:10.000,Ashanti|Ejisu,DEV-000883,8120.58
ANTX-000071421,AN-C000257,100000257,1,4,5,1,2024-09-06 23:52:51.000,Ashanti|Ejisu,DEV-000883,9139.7
ANTX-000071422,AN-C000257,100000257,1,4,4,1,2024-09-17 18:25:17.000,Ashanti|Ejisu,DEV-000883,6781.89
ANTX-000072339,AN-C000262,100000262,1,3,3,1,2024-07-23 21:42:09.000,Eastern|Nkawkaw,DEV-003170,1913.9
ANTX-000072340,AN-C000262,100000262,1,4,4,1,2024-07-18 14:19:56.000,Eastern|Nkawkaw,DEV-003170,10.06
ANTX-000072341,AN-C000262,100000262,1,3,3,1,2024-07-13 16:17:00.000,Eastern|Nkawkaw,DEV-003170,1279.85
ANTX-000072342,AN-C000262,100000262,1,2,4,1,2024-07-17 10:20:03.000,Eastern|Nkawkaw,DEV-003170,22.52
ANTX-000072343,AN-C000262,100000262,1,1,2,1,2024-08-27 15:04:06.000,Eastern|Nkawkaw,DEV-003170,21.46
ANTX-000072344,AN-C000262,100000262,1,3,7,1,2024-08-17 12:00:33.000,Eastern|Nkawkaw,DEV-003170,279.93
ANTX-000072345,AN-C000262,100000262,1,3,7,1,2024-08-08 12:05:25.000,Eastern|Nkawkaw,DEV-003170,809.87
ANTX-000072346,AN-C000262,100000262,1,2,1,1,2024-08-01 12:49:44.000,Eastern|Nkawkaw,DEV-003170,1694.2
ANTX-000072347,AN-C000262,100000262,1,2,8,1,2024-08-30 18:19:52.000,Eastern|Nkawkaw,DEV-003170,1171.28
ANTX-000072348,AN-C000262,100000262,1,2,5,1,2024-09-18 10:13:58.000,Eastern|Nkawkaw,DEV-003170,1035.33
ANTX-000072349,AN-C000262,100000262,1,1,8,1,2024-09-14 17:27:37.000,Eastern|Nkawkaw,DEV-003170,721.58
ANTX-000072553,AN-C000263,100000263,1,1,4,1,2024-07-06 11:05:16.000,Bono|Sunyani,DEV-004035,889.68
ANTX-000072554,AN-C000263,100000263,1,2,6,1,2024-07-05 18:14:56.000,Bono|Sunyani,DEV-004035,3538.46
ANTX-000072555,AN-C000263,100000263,1,4,7,1,2024-07-10 09:29:52.000,Ashanti|Obuasi,DEV-004035,3938.89
ANTX-000072556,AN-C000263,100000263,1,2,1,1,2024-08-21 15:11:40.000,Bono|Sunyani,DEV-004035,3356.6
ANTX-000072557,AN-C000263,100000263,1,2,5,1,2024-08-02 07:05:36.000,Bono|Sunyani,DEV-004035,2373.71
ANTX-000072558,AN-C000263,100000263,1,2,8,1,2024-08-04 06:49:02.000,Bono|Sunyani,DEV-004035,2001.64
ANTX-000072559,AN-C000263,100000263,1,4,3,1,2024-08-02 18:50:07.000,Bono|Sunyani,DEV-004035,2318.31
ANTX-000072560,AN-C000263,100000263,1,1,1,1,2024-08-24 18:12:05.000,Bono|Sunyani,DEV-004035,29.32
ANTX-000072561,AN-C000263,100000263,1,2,5,1,2024-08-25 09:00:00.000,Bono|Sunyani,DEV-004035,2125.08
ANTX-000072562,AN-C000263,100000263,1,2,2,1,2024-08-15 20:52:56.000,Bono|Sunyani,DEV-004035,2168.14
ANTX-000072563,AN-C000263,100000263,1,2,8,1,2024-08-29 08:33:27.000,Bono|Sunyani,DEV-004035,3638.34
ANTX-000072564,AN-C000263,100000263,1,1,5,1,2024-08-10 12:14:08.000,Ashanti|Kumasi,DEV-004035,1090.17
ANTX-000072565,AN-C000263,100000263,1,4,8,1,2024-08-12 22:20:12.000,Bono|Sunyani,DEV-004035,572.55
ANTX-000072566,AN-C000263,100000263,1,3,6,1,2024-08-31 16:57:46.000,Bono|Sunyani,DEV-004035,225.15
ANTX-000072567,AN-C000263,100000263,1,1,7,1,2024-09-11 15:36:48.000,Bono|Sunyani,DEV-004035,242.05
ANTX-000072568,AN-C000263,100000263,1,3,1,1,2024-09-08 22:40:11.000,Bono|Sunyani,DEV-004035,16.08
ANTX-000072569,AN-C000263,100000263,1,4,3,1,2024-09-04 12:48:53.000,Bono|Sunyani,DEV-004035,8054.16
ANTX-000072570,AN-C000263,100000263,1,2,4,1,2024-09-19 15:35:12.000,Bono|Sunyani,DEV-004035,3223.51
ANTX-000072571,AN-C000263,100000263,1,1,6,1,2024-09-11 23:29:47.000,Bono|Sunyani,DEV-004035,2482.59
ANTX-000072572,AN-C000263,100000263,1,2,3,1,2024-09-05 10:11:21.000,Bono|Sunyani,DEV-004035,4187.61
ANTX-000072573,AN-C000263,100000263,1,4,5,1,2024-09-11 16:29:10.000,Bono|Sunyani,DEV-004035,3230.63
ANTX-000072574,AN-C000263,100000263,1,2,5,1,2024-09-13 11:21:01.000,Bono|Sunyani,DEV-004035,4701.07
ANTX-000072575,AN-C000263,100000263,1,1,6,1,2024-09-11 09:44:36.000,Bono|Sunyani,DEV-004035,1828.04
ANTX-000072576,AN-C000263,100000263,1,1,7,1,2024-09-25 10:56:17.000,Bono|Sunyani,DEV-004035,1896.19
ANTX-000072577,AN-C000263,100000263,1,4,5,1,2024-09-11 18:57:10.000,Bono|Sunyani,DEV-004035,5284.25
ANTX-000072578,AN-C000263,100000263,1,3,6,1,2024-09-06 11:46:27.000,Bono|Sunyani,DEV-004035,2016.55
ANTX-000072579,AN-C000263,100000263,1,2,6,1,2024-09-07 13:25:36.000,Bono|Sunyani,DEV-004035,639.35
ANTX-000072580,AN-C000263,100000263,3,2,7,1,2024-09-19 15:43:46.000,Bono|Sunyani,DEV-004035,4771.41
ANTX-000072581,AN-C000263,100000263,1,3,5,1,2024-09-04 11:48:32.000,Bono|Sunyani,DEV-004035,1268.84
ANTX-000072582,AN-C000263,100000263,1,2,2,1,2024-09-01 16:02:20.000,Bono|Sunyani,DEV-004035,4971.7
ANTX-000072583,AN-C000263,100000263,1,3,3,1,2024-09-06 06:59:42.000,Bono|Sunyani,DEV-004035,1731.88
ANTX-000072584,AN-C000263,100000263,1,2,4,1,2024-09-20 21:17:07.000,Bono|Sunyani,DEV-004035,861.09
ANTX-000072585,AN-C000263,100000263,1,3,8,1,2024-09-05 20:20:42.000,Bono|Sunyani,DEV-004035,241.5
ANTX-000072586,AN-C000263,100000263,1,4,4,1,2024-09-09 19:13:14.000,Bono|Sunyani,DEV-004035,2757.4
ANTX-000072587,AN-C000263,100000263,1,4,3,1,2024-09-05 18:34:02.000,Bono|Sunyani,DEV-004035,4857.96
ANTX-000072588,AN-C000263,100000263,1,2,4,1,2024-09-06 19:11:19.000,Ashanti|Ejisu,DEV-004035,915.15
ANTX-000072589,AN-C000263,100000263,1,3,4,1,2024-09-09 01:48:33.000,Bono|Sunyani,DEV-004035,30.17
ANTX-000072590,AN-C000263,100000263,1,1,4,1,2024-09-04 17:43:59.000,Bono|Sunyani,DEV-004035,474.56
ANTX-000072591,AN-C000263,100000263,1,1,4,1,2024-09-27 14:01:29.000,Bono|Sunyani,DEV-004035,145.86
ANTX-000072592,AN-C000263,100000263,1,4,7,1,2024-09-29 17:57:53.000,Bono|Sunyani,DEV-004035,249.88
ANTX-000072707,AN-C000264,100000264,1,2,6,1,2024-07-29 10:09:05.000,Northern|Yendi,DEV-002664,3212.93
ANTX-000072708,AN-C000264,100000264,1,2,5,1,2024-07-25 14:53:42.000,Northern|Yendi,DEV-002664,24.16
ANTX-000072709,AN-C000264,100000264,1,2,2,1,2024-07-10 11:11:11.000,Northern|Yendi,DEV-002664,1471.4
ANTX-000072710,AN-C000264,100000264,1,4,1,1,2024-08-17 15:52:11.000,Northern|Yendi,DEV-002664,249.07
ANTX-000072711,AN-C000264,100000264,1,2,7,1,2024-08-14 09:38:40.000,Northern|Yendi,DEV-002664,913.59
ANTX-000072712,AN-C000264,100000264,1,4,4,1,2024-08-07 22:34:15.000,Northern|Yendi,DEV-002664,4609.7
ANTX-000072713,AN-C000264,100000264,1,1,2,1,2024-08-09 09:48:50.000,Northern|Yendi,DEV-002664,237.27
ANTX-000072714,AN-C000264,100000264,1,2,8,1,2024-08-14 20:35:42.000,Northern|Yendi,DEV-002664,262.97
ANTX-000072715,AN-C000264,100000264,1,1,6,1,2024-09-11 10:23:01.000,Northern|Yendi,DEV-002664,778.4
ANTX-000072716,AN-C000264,100000264,1,3,4,1,2024-09-10 20:46:48.000,Northern|Yendi,DEV-002664,30.54
ANTX-000072717,AN-C000264,100000264,1,3,8,1,2024-09-26 06:29:50.000,Northern|Yendi,DEV-002664,1534.0
ANTX-000072718,AN-C000264,100000264,1,2,4,1,2024-09-25 23:42:50.000,Northern|Yendi,DEV-002664,1385.31
ANTX-000072719,AN-C000264,100000264,1,3,5,1,2024-09-01 15:22:15.000,Northern|Yendi,DEV-002664,1247.49
ANTX-000072720,AN-C000264,100000264,1,3,2,1,2024-09-24 11:31:19.000,Northern|Yendi,DEV-002664,516.61
ANTX-000072721,AN-C000264,100000264,1,4,4,1,2024-09-27 15:44:48.000,Northern|Yendi,DEV-002664,69.83
ANTX-000072844,AN-C000265,100000265,1,2,1,1,2024-07-25 13:01:17.000,Ashanti|Kumasi,DEV-000117,1711.26
ANTX-000072845,AN-C000265,100000265,1,1,5,1,2024-08-18 08:23:33.000,Ashanti|Kumasi,DEV-000117,171.88
ANTX-000072846,AN-C000265,100000265,1,1,1,1,2024-08-10 09:49:48.000,Ashanti|Kumasi,DEV-000117,892.39
ANTX-000072847,AN-C000265,100000265,1,1,5,1,2024-08-18 08:34:06.000,Ashanti|Kumasi,DEV-000117,555.02
ANTX-000072848,AN-C000265,100000265,1,1,8,1,2024-08-08 19:44:47.000,Ashanti|Kumasi,DEV-000117,797.52
ANTX-000072849,AN-C000265,100000265,1,3,2,1,2024-09-25 09:43:52.000,Ashanti|Kumasi,DEV-000117,1529.9
ANTX-000072850,AN-C000265,100000265,1,2,7,1,2024-09-24 19:53:30.000,Ashanti|Kumasi,DEV-000117,28.33
ANTX-000072851,AN-C000265,100000265,1,4,4,1,2024-09-15 11:46:57.000,Ashanti|Kumasi,DEV-000117,68.33
ANTX-000072897,AN-C000266,100000266,1,4,6,1,2024-08-11 17:46:44.000,Central|Winneba,DEV-003794,3121.13
ANTX-000072898,AN-C000266,100000266,1,1,1,1,2024-08-30 10:02:39.000,Central|Winneba,DEV-003794,32.96
ANTX-000072899,AN-C000266,100000266,1,4,1,1,2024-08-02 09:22:09.000,Central|Winneba,DEV-003794,30.64
ANTX-000072900,AN-C000266,100000266,1,2,6,1,2024-08-17 08:09:43.000,Central|Winneba,DEV-003794,422.98
ANTX-000072901,AN-C000266,100000266,1,2,1,1,2024-09-06 15:51:02.000,Central|Winneba,DEV-003794,371.88
ANTX-000072902,AN-C000266,100000266,1,4,7,1,2024-09-14 09:44:26.000,Central|Winneba,DEV-003794,3189.19
ANTX-000072903,AN-C000266,100000266,1,2,8,1,2024-09-06 12:31:33.000,Central|Winneba,DEV-003794,426.89
ANTX-000072904,AN-C000266,100000266,1,1,2,1,2024-09-05 11:44:25.000,Central|Winneba,DEV-003794,1341.74
ANTX-000072905,AN-C000266,100000266,1,1,8,1,2024-09-22 15:55:54.000,Central|Winneba,DEV-003794,1867.61
ANTX-000072906,AN-C000266,100000266,1,1,6,1,2024-09-10 17:16:43.000,Central|Winneba,DEV-003794,556.73
ANTX-000072907,AN-C000266,100000266,1,2,2,1,2024-09-04 17:55:11.000,Central|Winneba,DEV-003794,672.57
ANTX-000072908,AN-C000266,100000266,1,1,8,1,2024-09-05 13:40:39.000,Central|Winneba,DEV-003794,149.39
ANTX-000072909,AN-C000266,100000266,1,3,6,1,2024-09-06 23:29:01.000,Central|Winneba,DEV-003794,1959.09
ANTX-000073209,AN-C000267,100000267,1,3,4,1,2024-07-02 09:24:27.000,Greater Accra|Kasoa,DEV-003728,66.78
ANTX-000073210,AN-C000267,100000267,1,1,7,1,2024-07-22 11:43:22.000,Greater Accra|Kasoa,DEV-003728,918.99
ANTX-000073211,AN-C000267,100000267,1,1,4,1,2024-07-03 13:17:30.000,Greater Accra|Kasoa,DEV-003728,1875.82
ANTX-000073212,AN-C000267,100000267,1,1,7,1,2024-07-29 14:52:14.000,Greater Accra|Kasoa,DEV-003728,378.63
ANTX-000073213,AN-C000267,100000267,1,4,5,1,2024-08-15 15:38:00.000,Greater Accra|Kasoa,DEV-003728,35.41
ANTX-000073265,AN-C000269,100000269,1,1,3,1,2024-07-08 12:04:52.000,Western|Axim,DEV-002046,20
ANTX-000073266,AN-C000269,100000269,1,4,3,1,2024-08-23 04:36:05.000,Western|Axim,DEV-002046,4508.02
ANTX-000073267,AN-C000269,100000269,1,1,1,1,2024-08-15 19:54:49.000,Western|Axim,DEV-002046,580.84
ANTX-000073268,AN-C000269,100000269,1,1,2,1,2024-08-11 20:38:59.000,Western|Axim,DEV-002046,991.66
ANTX-000073269,AN-C000269,100000269,1,1,8,1,2024-08-25 13:24:22.000,Western|Axim,DEV-002046,870.79
ANTX-000073270,AN-C000269,100000269,1,2,6,1,2024-08-26 18:13:40.000,Western|Axim,DEV-002046,710.78
ANTX-000073758,AN-C000274,100000274,1,4,7,1,2024-07-10 15:31:48.000,Greater Accra|Kasoa,DEV-002255,5973.84
ANTX-000073759,AN-C000274,100000274,1,2,2,1,2024-07-03 19:37:28.000,Greater Accra|Kasoa,DEV-002255,2350.84
ANTX-000073760,AN-C000274,100000274,1,1,2,1,2024-07-04 14:56:20.000,Greater Accra|Kasoa,DEV-002255,567.12
ANTX-000073761,AN-C000274,100000274,1,1,1,1,2024-07-30 17:31:05.000,Greater Accra|Kasoa,DEV-002255,733.59
ANTX-000073762,AN-C000274,100000274,1,3,6,1,2024-07-27 08:22:37.000,Greater Accra|Kasoa,DEV-002255,973.62
ANTX-000073763,AN-C000274,100000274,1,3,7,1,2024-07-22 15:12:07.000,Greater Accra|Kasoa,DEV-002255,23.55
ANTX-000073764,AN-C000274,100000274,1,2,8,1,2024-07-28 23:44:20.000,Greater Accra|Kasoa,DEV-002255,289.09
ANTX-000073765,AN-C000274,100000274,1,1,8,1,2024-07-31 12:42:04.000,Greater Accra|Kasoa,DEV-002255,257.23
ANTX-000073766,AN-C000274,100000274,1,2,1,1,2024-07-28 14:33:02.000,Greater Accra|Kasoa,DEV-002255,1038.69
ANTX-000073767,AN-C000274,100000274,1,4,3,1,2024-07-14 15:33:58.000,Greater Accra|Kasoa,DEV-002255,11.76
ANTX-000073768,AN-C000274,100000274,1,4,6,1,2024-07-13 03:34:02.000,Greater Accra|Kasoa,DEV-002255,4947.65
ANTX-000073769,AN-C000274,100000274,1,1,4,1,2024-07-22 13:18:31.000,Greater Accra|Kasoa,DEV-002255,25.05
ANTX-000073770,AN-C000274,100000274,1,2,3,1,2024-07-13 08:50:00.000,Greater Accra|Kasoa,DEV-002255,2296.79
ANTX-000073771,AN-C000274,100000274,1,2,4,1,2024-08-21 23:07:12.000,Greater Accra|Kasoa,DEV-002255,1533.3
ANTX-000073772,AN-C000274,100000274,1,1,6,1,2024-08-25 15:45:10.000,Greater Accra|Kasoa,DEV-002255,1112.09
ANTX-000073773,AN-C000274,100000274,1,2,3,1,2024-08-14 16:42:43.000,Greater Accra|Kasoa,DEV-002255,4558.16
ANTX-000073774,AN-C000274,100000274,1,2,7,1,2024-08-10 10:13:23.000,Greater Accra|Kasoa,DEV-002255,2227.5
ANTX-000073775,AN-C000274,100000274,1,2,6,1,2024-08-05 10:28:38.000,Greater Accra|Kasoa,DEV-002255,1810.0
ANTX-000073776,AN-C000274,100000274,3,1,5,1,2024-08-15 15:23:49.000,Greater Accra|Kasoa,DEV-002255,3060.79
ANTX-000073777,AN-C000274,100000274,1,4,1,1,2024-08-31 09:24:15.000,Greater Accra|Kasoa,DEV-002255,4247.0
ANTX-000073778,AN-C000274,100000274,1,2,7,1,2024-08-02 16:36:25.000,Greater Accra|Kasoa,DEV-002255,3202.35
ANTX-000073779,AN-C000274,100000274,1,4,5,1,2024-08-22 14:04:00.000,Greater Accra|Kasoa,DEV-002255,1646.56
ANTX-000073780,AN-C000274,100000274,1,1,2,1,2024-08-20 12:13:50.000,Greater Accra|Kasoa,DEV-002255,2437.53
ANTX-000073781,AN-C000274,100000274,1,3,1,1,2024-08-05 22:58:39.000,Greater Accra|Kasoa,DEV-002255,2177.08
ANTX-000073782,AN-C000274,100000274,1,2,6,1,2024-08-30 10:52:46.000,Greater Accra|Kasoa,DEV-002255,149.1
ANTX-000073783,AN-C000274,100000274,1,3,7,1,2024-08-08 15:24:49.000,Greater Accra|Kasoa,DEV-002255,1406.74
ANTX-000073784,AN-C000274,100000274,2,4,8,1,2024-08-03 11:22:39.000,Greater Accra|Kasoa,DEV-002255,4739.14
ANTX-000073785,AN-C000274,100000274,1,2,7,1,2024-08-13 20:02:48.000,Greater Accra|Kasoa,DEV-002255,2626.27
ANTX-000073786,AN-C000274,100000274,2,1,4,1,2024-08-08 00:00:36.000,Greater Accra|Kasoa,DEV-002255,1844.09
ANTX-000073787,AN-C000274,100000274,1,4,1,1,2024-08-30 15:25:25.000,Greater Accra|Kasoa,DEV-002255,777.93
ANTX-000073788,AN-C000274,100000274,1,3,5,1,2024-08-07 08:20:35.000,Greater Accra|Kasoa,DEV-002255,942.6
ANTX-000073789,AN-C000274,100000274,1,3,4,1,2024-09-16 17:22:49.000,Greater Accra|Kasoa,DEV-002255,545.57
ANTX-000073790,AN-C000274,100000274,1,2,1,1,2024-09-24 14:38:29.000,Greater Accra|Kasoa,DEV-002255,482.27
ANTX-000073791,AN-C000274,100000274,1,1,6,1,2024-09-17 12:00:51.000,Greater Accra|Kasoa,DEV-002255,351.88
ANTX-000073792,AN-C000274,100000274,1,3,7,1,2024-09-01 14:33:34.000,Greater Accra|Kasoa,DEV-002255,54.68
ANTX-000073793,AN-C000274,100000274,1,2,8,1,2024-09-19 13:54:30.000,Greater Accra|Kasoa,DEV-002255,3383.83
ANTX-000074298,AN-C000275,100000275,1,2,4,1,2024-07-05 14:46:20.000,Ashanti|Kumasi,DEV-002649,1030.11
ANTX-000074299,AN-C000275,100000275,1,1,1,1,2024-07-04 09:18:24.000,Ashanti|Kumasi,DEV-002649,303.66
ANTX-000074300,AN-C000275,100000275,1,2,6,1,2024-07-31 19:54:02.000,Ashanti|Kumasi,DEV-002649,1186.39
ANTX-000074301,AN-C000275,100000275,1,4,1,1,2024-07-06 18:26:47.000,Ashanti|Kumasi,DEV-002649,490.68
ANTX-000074302,AN-C000275,100000275,1,1,1,1,2024-08-01 20:21:50.000,Ashanti|Kumasi,DEV-002649,78.78
ANTX-000074303,AN-C000275,100000275,1,2,4,1,2024-08-04 11:53:43.000,Ashanti|Kumasi,DEV-002649,250.34
ANTX-000074304,AN-C000275,100000275,3,1,7,1,2024-08-07 20:03:43.000,Ashanti|Kumasi,DEV-002649,68.88
ANTX-000074305,AN-C000275,100000275,1,1,8,1,2024-08-15 02:44:46.000,Ashanti|Kumasi,DEV-002649,555.79
ANTX-000074306,AN-C000275,100000275,1,4,3,1,2024-08-04 11:48:56.000,Ashanti|Kumasi,DEV-002649,589.89
ANTX-000074307,AN-C000275,100000275,1,1,4,1,2024-08-07 15:21:05.000,Ashanti|Kumasi,DEV-002649,1247.56
ANTX-000074308,AN-C000275,100000275,1,1,4,1,2024-08-21 15:50:35.000,Ashanti|Kumasi,DEV-002649,238.51
ANTX-000074309,AN-C000275,100000275,1,2,5,1,2024-08-05 22:02:38.000,Ashanti|Kumasi,DEV-002649,273.49
ANTX-000074310,AN-C000275,100000275,1,2,5,1,2024-08-16 15:16:57.000,Central|Winneba,DEV-002649,280.76
ANTX-000074311,AN-C000275,100000275,1,2,2,1,2024-08-17 10:59:57.000,Ashanti|Kumasi,DEV-002649,2101.44
ANTX-000074312,AN-C000275,100000275,1,2,8,1,2024-08-31 10:28:21.000,Ashanti|Kumasi,DEV-002649,3734.27
ANTX-000074313,AN-C000275,100000275,1,3,1,1,2024-08-16 11:48:24.000,Ashanti|Kumasi,DEV-002649,2093.69
ANTX-000074314,AN-C000275,100000275,1,1,2,1,2024-08-28 18:14:35.000,Ashanti|Kumasi,DEV-002649,2343.18
ANTX-000074315,AN-C000275,100000275,1,4,7,1,2024-08-19 14:57:22.000,Ashanti|Kumasi,DEV-002649,4151.08
ANTX-000074316,AN-C000275,100000275,1,1,5,1,2024-08-25 15:11:16.000,Ashanti|Kumasi,DEV-002649,495.71
ANTX-000074317,AN-C000275,100000275,1,1,2,1,2024-08-19 15:40:45.000,Ashanti|Kumasi,DEV-002649,511.55
ANTX-000074318,AN-C000275,100000275,1,2,2,1,2024-08-23 12:39:09.000,Ashanti|Kumasi,DEV-002649,2421.76
ANTX-000074319,AN-C000275,100000275,1,3,3,1,2024-08-09 19:26:40.000,Ashanti|Kumasi,DEV-002649,652.32
ANTX-000074320,AN-C000275,100000275,1,1,6,1,2024-09-17 10:00:46.000,Ashanti|Kumasi,DEV-002649,1983.11
ANTX-000074321,AN-C000275,100000275,1,1,3,1,2024-09-13 18:29:43.000,Ashanti|Kumasi,DEV-002649,1288.4
ANTX-000074322,AN-C000275,100000275,1,1,8,1,2024-09-07 16:32:42.000,Ashanti|Kumasi,DEV-002649,58.26
ANTX-000074323,AN-C000275,100000275,1,4,8,1,2024-09-04 08:30:32.000,Ashanti|Kumasi,DEV-002649,7439.29
ANTX-000074324,AN-C000275,100000275,3,4,5,1,2024-09-24 19:48:58.000,Ashanti|Kumasi,DEV-002649,7143.72
ANTX-000074325,AN-C000275,100000275,2,4,4,1,2024-09-15 06:32:52.000,Ashanti|Kumasi,DEV-002649,8184.75
ANTX-000074326,AN-C000275,100000275,1,2,2,1,2024-09-03 21:47:19.000,Ashanti|Kumasi,DEV-002649,1735.85
ANTX-000074327,AN-C000275,100000275,1,2,5,1,2024-09-18 17:32:27.000,Ashanti|Kumasi,DEV-002649,3497.67
ANTX-000074328,AN-C000275,100000275,1,2,1,1,2024-09-06 15:59:21.000,Ashanti|Kumasi,DEV-002649,1258.31
ANTX-000074329,AN-C000275,100000275,1,1,1,1,2024-09-30 10:18:26.000,Ashanti|Kumasi,DEV-002649,1188.38
ANTX-000074330,AN-C000275,100000275,1,1,5,1,2024-09-05 22:51:19.000,Ashanti|Kumasi,DEV-002649,664.95
ANTX-000074331,AN-C000275,100000275,1,4,3,1,2024-09-05 09:29:33.000,Ashanti|Kumasi,DEV-002649,1167.27
ANTX-000074332,AN-C000275,100000275,3,2,3,1,2024-09-08 11:39:58.000,Ashanti|Kumasi,DEV-002649,3598.2
ANTX-000074333,AN-C000275,100000275,1,3,7,1,2024-09-03 10:19:19.000,Ashanti|Kumasi,DEV-002649,263.27
ANTX-000074334,AN-C000275,100000275,1,4,2,1,2024-09-17 17:22:58.000,Ashanti|Kumasi,DEV-002649,85.06
ANTX-000074335,AN-C000275,100000275,1,1,3,1,2024-09-15 09:30:54.000,Ashanti|Kumasi,DEV-002649,407.92
ANTX-000074336,AN-C000275,100000275,1,2,4,1,2024-09-09 19:59:47.000,Ashanti|Kumasi,DEV-002649,2773.18
ANTX-000074337,AN-C000275,100000275,1,1,2,1,2024-09-13 14:27:19.000,Ashanti|Kumasi,DEV-002649,2794.52
